Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
03/02/2026 18:51:32,-38 37.18167,176 5.2475,415,27.6,483,795627,1370000,383.60,29.797,4005,3987,3996,18,0,95.2,35.1,98.4,36.9,none,none,95.0,35.0,4000,3991,3991,4000,3996,3995,3999,3996,3995,3999,3995,3995,3996,3996,3995,3997,3996,3991,4004,3997,3996,3996,3995,4000,3995,3996,3999,4000,4000,3996,3995,4000,3995,3995,3995,4000,3999,3995,3999,4004,3996,3996,4004,4000,4000,4000,3995,3996,4000,3995,4000,4005,3995,3996,3995,3997,3996,3996,3991,3997,3996,3996,3991,4000,3996,3991,4004,4000,3996,3996,3991,3993,3991,3995,3991,3995,3991,3995,3991,3996,4000,3995,3990,3996,4000,3991,3991,3997,3995,3995,3990,4000,-3987,-3995,-3991,-3995,0.00,VME0-500837,97.66,12.96,57547,689,1876,0,0,0,0,18.5,100.00,-377842,40,1770097892.471,10400,2,0,0,0,0,0,0,0,4,383.60,383.60,23037F,1,1,1,0081,84,40,40,2751,2971,00,41.50,2330,1
03/02/2026 18:51:40,-38 37.16809,176 5.21096,416,25.8,483,795257,1370000,383.80,1.963,4013,3989,4002,24,0,95.2,35.1,98.4,36.9,none,none,94.8,34.9,4008,4000,3999,4008,4000,4004,4008,4004,3999,4008,3999,4004,4004,4004,4004,4001,4004,4000,4008,4005,4004,4000,4004,4008,4008,4004,4003,4004,4008,4004,4004,4008,4004,4004,4004,4004,4008,4004,4008,4012,4000,4000,4008,4008,4008,4008,4004,4004,4004,4004,4004,4008,4004,4004,3999,4001,4000,4004,4000,4005,4000,4000,3999,4004,4004,4000,4013,4008,4000,4004,4000,4001,4004,3999,3995,4008,3994,3998,3993,3994,4002,3993,3993,3994,4002,3994,3993,4000,3998,3993,3993,4002,-3989,-3998,-3993,-3998,0.00,VME0-500837,97.66,12.96,57547,689,1876,0,0,0,0,18.5,100.00,-377842,40,1770097900.473,5160,2,0,0,0,0,0,0,0,4,383.80,383.80,2B037F,1,1,1,0081,84,40,40,2486,2684,00,3.75,2146,1
03/02/2026 18:51:48,-38 37.15166,176 5.17428,413,29.4,483,795308,1370000,384.58,36.461,4011,3988,3996,23,0,95.2,35.1,98.4,36.9,none,none,94.8,34.9,3997,3993,3988,3993,3993,3993,3997,3993,3992,3997,3992,3993,3993,3993,3993,3995,3993,3989,4001,3990,3993,3989,3993,3998,3993,3993,3997,3998,3993,3993,3993,3993,3993,3993,3993,3998,3997,3993,3997,4002,3989,3989,3997,4002,3997,3997,3993,3993,3997,3993,3997,4002,3993,3993,3992,3995,3993,3993,3989,3995,3993,3993,3988,4002,3989,3989,4002,3993,3993,3993,3989,3990,4007,4003,3998,4007,4003,4007,4003,4003,4011,4003,3998,4003,4007,4003,4003,4004,4003,4003,3998,4007,3999,4007,3998,4007,0.00,VME0-500837,97.66,12.96,57547,689,1876,0,0,0,0,18.5,100.00,-377845,40,1770097908.682,0,2,0,0,0,0,0,0,0,4,384.58,384.58,33037F,1,1,1,0081,84,40,40,2863,3092,00,-10.00,2144,1
03/02/2026 18:51:56,-38 37.12947,176 5.14504,411,24.3,483,795322,1370000,384.64,-5.842,4015,4000,4006,15,0,95.2,35.1,98.4,36.9,none,none,94.8,34.9,4010,4006,4002,4011,4002,4006,4010,4006,4006,4010,4006,4010,4006,4006,4006,4008,4006,4002,4010,4008,4006,4006,4006,4011,4010,4006,4006,4011,4011,4006,4006,4011,4006,4006,4006,4011,4010,4006,4010,4015,4002,4002,4010,4011,4010,4010,4006,4006,4006,4006,4006,4011,4006,4006,4006,4003,4006,4006,4002,4008,-4002,-4002,-4002,-4006,-4006,-4002,-4015,-4006,-4003,-4007,-4003,-4000,4011,4007,4003,4011,4003,4007,4003,4007,4011,4003,4002,4007,4011,4003,4003,4009,4007,4003,4002,4007,4003,4007,4003,4007,0.03,VME0-500837,97.66,12.96,57547,689,1876,0,0,0,0,18.5,100.00,-377845,40,1770097916.781,0,2,0,0,0,0,0,0,0,4,384.64,384.64,3B037F,1,1,1,0081,84,40,40,2318,2503,00,-34.75,2116,1
03/02/2026 18:52:04,-38 37.10861,176 5.11495,408,26.6,483,795524,1370000,384.16,-14.879,4018,4001,4008,17,0,95.2,35.1,98.4,36.9,none,none,94.8,34.9,4014,4010,4005,4014,4010,4009,4013,4010,4009,4013,4009,4014,4010,4010,4009,4007,4010,4005,4013,4011,4010,4005,4009,4010,4014,4010,4009,4010,4010,4010,4009,4010,4009,4009,4005,4010,4013,4009,4013,4014,4005,4005,4013,4010,4014,4014,4009,4010,4009,4009,4009,4014,4009,4010,4009,4007,4010,4010,4005,4011,-4005,-4010,-4005,-4010,-4010,-4005,-4018,-4010,-4005,-4010,-4005,-4002,4014,4009,4001,4009,4005,4009,4005,4005,4014,4005,4005,4005,4014,4005,4005,4007,4009,4005,4005,4009,4005,4009,4005,4009,0.02,VME0-500837,97.66,12.96,57547,689,1876,0,0,0,0,18.5,100.00,-377855,40,1770097924.511,0,2,0,0,0,0,0,0,0,4,384.16,384.16,43037F,1,1,1,0081,84,40,40,2332,2795,00,-28.75,2176,1
03/02/2026 18:52:12,-38 37.08669,176 5.08556,405,25.5,483,795813,1370000,385.01,-14.906,4018,4005,4011,13,0,95.2,35.1,98.4,36.9,none,none,94.8,34.9,4014,4010,4009,4014,4010,4009,4013,4010,4009,4013,4009,4014,4010,4010,4014,4011,4014,4010,4018,4011,4010,4010,4009,4014,4018,4010,4013,4014,4014,4010,4014,4014,4014,4009,4009,4014,4013,4009,4013,4018,4010,4010,4018,4014,4014,4014,4009,4010,4014,4009,4014,4014,4014,4010,4009,4007,4010,4010,4010,4011,4010,4010,4009,4014,4010,4010,4018,4014,4010,4010,4010,4007,4014,4009,4005,4014,4010,4014,4005,4010,4014,4009,4009,4010,4014,4010,4009,4011,4009,4009,4009,4014,4005,4009,4005,4014,0.00,VME0-500837,97.66,12.96,57547,689,1876,0,0,0,0,18.5,100.00,-377869,40,1770097932.491,0,2,0,0,0,0,0,0,0,4,385.01,385.01,4B037F,1,1,1,0081,83,40,40,2571,2776,00,-28.75,2136,1
03/02/2026 18:52:20,-38 37.05822,176 5.06896,405,28.1,483,795951,1370000,384.55,33.237,4006,3992,3998,14,0,95.2,35.1,98.4,36.9,none,none,94.8,34.9,4002,3998,3993,4002,3998,3997,4001,4002,3997,3997,3997,3997,3998,3998,3997,3999,3998,3993,4001,3999,3998,3993,3997,4002,3993,3998,3997,4002,4002,3998,3997,4002,3997,3997,3997,4002,4001,3997,4001,4006,3993,3993,4006,4002,4002,4002,3997,3998,3997,3997,4002,4002,3997,3998,3997,3999,3998,3998,3993,4004,3998,3998,3993,4002,3998,3993,4006,4002,3997,3997,3997,3998,3996,3996,3996,4005,3997,4001,3996,4001,4005,3996,3996,3997,4001,3997,3996,4003,4001,3996,3996,4001,3992,4001,3992,4005,0.00,VME0-500837,97.66,12.96,57547,689,1876,0,0,0,0,18.5,100.00,-377876,40,1770097940.485,13120,2,0,0,0,0,0,0,0,4,384.55,384.55,53037F,1,1,1,0081,83,40,40,2610,2818,00,-12.25,2074,1
03/02/2026 18:52:28,-38 37.02789,176 5.05466,406,23.3,483,795805,1370000,384.73,-10.988,4015,4002,4008,13,0,95.2,35.1,98.4,36.9,none,none,94.8,34.9,4014,4010,4005,4010,4010,4009,4013,4010,4009,4013,4009,4009,4010,4010,4009,4007,4010,4005,4013,4011,4010,4005,4009,4014,4014,4010,4013,4010,4014,4010,4009,4014,4009,4009,4009,4010,4013,4009,4013,4014,4005,4005,4013,4014,4010,4010,4006,4006,4010,4006,4010,4015,4010,4006,4010,4008,4006,4011,4006,4008,4006,4006,4006,4011,4006,4006,4015,4011,4006,4006,4006,4003,4010,4006,4002,4010,4006,4010,4006,4006,4010,4006,4006,4006,4010,4006,4006,4008,4006,4006,4006,4006,4002,4010,4002,4010,0.00,VME0-500837,97.66,12.96,57547,689,1876,0,0,0,0,18.0,100.00,-377876,40,1770097948.703,0,2,0,0,0,0,0,0,0,4,384.73,384.73,5B037F,1,1,1,0081,83,40,40,2526,2728,00,25.75,2248,1
03/02/2026 18:52:36,-38 37.00261,176 5.03291,408,27.2,483,795743,1370000,384.55,11.638,4010,3996,4003,14,0,95.0,35.0,98.2,36.8,none,none,94.8,34.9,4007,3998,3998,4007,3998,4002,4006,4003,4002,4002,4002,4002,4003,4003,4002,4000,4003,3998,4006,4004,4003,3998,4002,4007,4002,4003,4002,4003,4007,4003,4002,4007,4002,4002,4002,4003,4005,4006,4010,4010,4002,4002,4010,4006,4010,4006,4006,4002,4006,4006,4006,4010,4006,4006,4001,4003,4002,4006,4002,4007,4002,4002,4001,4006,4006,4002,4010,4006,4002,4002,4002,4003,4006,4001,3997,4006,4002,4006,3997,4002,4006,4001,3996,4002,4006,4002,4001,4003,4001,3997,3996,4001,3997,4006,3997,4006,0.03,VME0-500837,97.66,12.96,57547,689,1876,0,0,0,0,18.0,100.00,-377876,40,1770097956.640,2800,2,0,0,0,0,0,0,0,4,384.55,384.55,63037F,1,1,1,0081,82,40,40,2649,2860,00,69.50,1952,1
03/02/2026 18:52:44,-38 36.98368,176 5.01856,412,14.5,483,795346,1370000,383.73,31.106,4009,3990,3996,19,0,95.0,35.0,98.2,36.8,none,none,94.8,34.9,4004,3996,3995,4000,3996,3995,3999,3996,3995,3999,3995,4000,3996,3996,3995,3997,4000,3996,3999,3997,3996,3996,3995,4005,3995,3996,3999,4000,4000,3996,3995,4000,4000,4000,3995,4000,3999,3995,3999,4004,3996,3996,3999,4005,4000,3995,3995,4000,4000,3995,3995,4009,4000,3996,3995,3993,3996,3996,3991,4002,3996,3991,3995,4000,3996,3996,4004,4000,3996,3996,3991,3993,3995,3995,3991,4000,3996,3995,3991,3996,4000,3995,3990,3996,4000,3996,3995,3997,3995,3995,3990,3995,3991,3995,3991,4000,0.00,VME0-500837,97.66,12.96,57547,689,1876,0,0,0,0,18.0,100.00,-377876,40,1770097964.515,10960,2,0,0,0,0,0,0,0,4,383.73,383.73,6B037F,1,1,1,0081,82,40,40,1502,1622,00,72.25,1613,1
03/02/2026 18:52:52,-38 36.975,176 5.03464,414,10.0,483,795030,1370000,383.79,6.267,4009,3991,4002,18,0,95.2,35.1,98.4,36.9,none,none,94.6,34.8,4005,4001,4000,4005,4001,4000,4004,4001,4000,4004,4000,4005,4001,4001,4005,4002,4005,4001,4009,4002,4001,4001,4005,4009,4005,4001,4004,4005,4005,4001,4005,4005,4005,4005,4000,4005,4004,4000,4009,4009,4001,4001,4009,4005,4005,4005,4005,3996,4000,4000,4005,4009,4005,4005,4000,4002,4001,4005,4001,4006,4001,4001,4000,4005,4001,4001,4009,4005,4001,4001,3996,3998,4000,4000,3991,4005,4001,4005,3996,4001,4005,4000,3995,4001,4005,4001,3996,4002,4000,3996,3995,4005,3996,4000,3996,4005,0.00,VME0-500837,97.66,12.96,57547,689,1876,0,0,0,0,18.0,100.00,-377876,40,1770097972.395,2680,2,0,0,0,0,0,0,0,4,383.79,383.79,73037F,1,1,1,0081,82,40,40,1260,1360,00,34.25,1213,1
03/02/2026 18:52:58,-38 36.97602,176 5.03605,413,0.0,483,795060,1370000,384.50,1.007,4013,3999,4005,14,0,95.0,35.0,98.4,36.9,none,none,94.6,34.8,4008,4004,4004,4008,4004,4004,4008,4004,4003,4008,4003,4008,4004,4004,4008,4005,4008,4004,4012,4010,4004,4004,4008,4013,4008,4008,4008,4008,4008,4004,4004,4008,4008,4008,4004,4008,4008,4004,4008,4012,4004,4004,4012,4008,4008,4008,4004,4004,4008,4004,4008,4013,4008,4004,4003,4005,4004,4008,4004,4010,4004,4004,4004,4008,4004,4004,4013,4008,4004,4004,4000,4005,4008,4004,3999,4008,4004,4008,3999,4004,4008,4004,3999,4004,4008,4004,4004,4005,4004,4004,3999,4008,4000,4004,3999,4008,na,VME0-500837,97.66,12.60,57547,689,1876,0,0,0,0,18.0,100.00,-377878,40,1770097978.927,120,2,0,0,0,0,0,0,0,4,384.50,384.50,780377,1,1,1,0081,82,40,40,0,1360,00,0.00,0,1
03/02/2026 18:53:03,-38 36.97602,176 5.03605,413,0.0,483,795091,1370000,384.54,-0.128,4012,3998,4005,14,0,95.0,35.0,98.2,36.8,none,none,94.6,34.8,4007,4003,4003,4012,4003,4007,4011,4007,4002,4007,4007,4007,4007,4007,4007,4004,4007,4003,4011,4009,4003,4003,4007,4012,4011,4007,4007,4007,4007,4003,4007,4012,4007,4007,4003,4007,4011,4007,4011,4011,4003,4003,4011,4007,4011,4007,4007,4003,4007,4003,4007,4012,4007,4007,4007,4004,4003,4007,4003,4009,4003,4003,4003,4007,4003,4003,4012,4007,4003,4003,4003,4004,4007,4003,3998,4011,4003,4007,4003,4003,4011,4003,3998,4003,4007,4003,4003,4004,4003,4003,4002,4007,3999,4007,3998,4007,na,VME0-500837,97.66,12.72,0,689,1876,0,0,0,0,18.0,100.00,-377879,40,1770097983.682,0,0,0,0,0,0,0,0,0,1,384.54,384.54,780377,0,1,1,0001,82,40,40,0,1360,00,0.00,0,1
03/02/2026 18:53:06,-38 36.97602,176 5.03605,413,0.0,483,795091,1370000,384.55,-0.201,4016,3998,4005,18,0,95.2,35.1,98.4,36.9,none,none,94.6,34.8,4011,4003,4003,4007,4003,4007,4011,4007,4002,4007,4007,4007,4007,4007,4007,4004,4007,4003,4011,4009,4003,4003,4007,4012,4011,4007,4007,4007,4007,4007,4007,4012,4007,4007,4003,4007,4011,4007,4011,4011,4003,4003,4011,4007,4011,4007,4007,4003,4007,4003,4007,4012,4007,4007,4007,4004,4003,4007,4003,4009,4003,4003,4003,4007,4007,4003,4016,4007,4003,4003,4003,4004,4007,4003,3998,4011,4003,4007,4003,4003,4011,4003,4002,4003,4007,4003,4003,4004,4003,4003,4002,4007,3999,4007,3998,4007,na,VME0-500837,97.66,12.72,0,689,1876,0,0,0,0,18.0,100.00,-377879,40,1770097986.985,0,0,0,0,0,0,0,0,0,1,384.55,384.55,780377,0,1,1,0001,82,40,40,0,1360,00,0.00,0,1
03/02/2026 18:53:09,-38 36.97602,176 5.03605,413,0.0,483,795091,1370000,384.68,0.459,4016,3998,4005,18,0,95.2,35.1,98.4,36.9,none,none,94.6,34.8,4011,4003,4003,4007,4003,4007,4011,4007,4002,4007,4007,4007,4007,4007,4007,4004,4007,4003,4011,4009,4003,4003,4007,4012,4011,4007,4007,4007,4007,4007,4007,4012,4007,4007,4003,4007,4011,4007,4011,4011,4003,4003,4011,4007,4011,4007,4007,4003,4007,4003,4007,4012,4007,4007,4007,4004,4003,4007,4003,4009,4003,4003,4003,4007,4007,4003,4016,4007,4003,4003,4003,4004,4007,4003,3998,4011,4003,4007,4003,4003,4011,4003,4002,4003,4007,4003,4003,4004,4003,4003,4002,4007,3999,4007,3998,4007,na,VME0-500837,97.66,12.64,0,689,1876,0,0,0,0,18.0,100.00,-377879,40,1770097989.412,0,0,0,0,0,0,0,0,0,1,384.68,384.68,780377,0,1,1,0001,82,40,40,0,1360,00,0.00,0,1
03/02/2026 18:53:14,-38 36.97602,176 5.03605,413,0.0,483,795001,1370000,384.5,-0.0,4016,3998,4005,18,0,95.2,35.1,98.4,36.9,none,none,94.6,34.8,4011,4003,4003,4007,4003,4007,4011,4007,4002,4007,4007,4007,4007,4007,4007,4004,4007,4003,4011,4009,4003,4003,4007,4012,4011,4007,4007,4007,4007,4007,4007,4012,4007,4007,4003,4007,4011,4007,4011,4011,4003,4003,4011,4007,4011,4007,4007,4003,4007,4003,4007,4012,4007,4007,4007,4004,4003,4007,4003,4009,4003,4003,4003,4007,4007,4003,4016,4007,4003,4003,4003,4004,4007,4003,3998,4011,4003,4007,4003,4003,4011,4003,4002,4003,4007,4003,4003,4004,4003,4003,4002,4007,3999,4007,3998,4007,na,VME0-500837,97.66,12.72,0,689,1876,0,0,0,0,18.0,100.00,-377879,40,1770097994.107,0,0,0,0,0,0,0,0,0,1,384.68,384.50,780377,0,0,1,0001,82,40,40,0,1360,00,0.00,0,1
03/02/2026 19:08:05,-38 36.97602,176 5.03605,413,0.0,483,795001,1370000,0.00,-0.202,4016,3998,4007,18,0,94.4,34.7,97.9,36.6,none,none,93.6,34.2,4011,4007,4003,4012,4003,4007,4011,4007,4007,4011,4007,4011,4007,4007,4007,4009,4007,4003,4011,4009,4007,4007,4007,4012,4011,4007,4011,4012,4012,4007,4007,4012,4007,4007,4007,4012,4011,4007,4011,4016,4003,4003,4011,4012,4011,4011,4007,4003,4011,4007,4007,4016,4007,4007,4007,4004,4003,4007,4003,4009,4007,4003,4003,4012,4003,4003,4016,4012,4003,4007,4003,4004,4007,4003,3998,4011,4003,4007,4003,4007,4011,4003,4002,4007,4011,4003,4003,4009,4007,4003,4002,4007,4003,4007,4003,4011,na,VME0-500837,97.66,12.64,0,689,1876,0,0,0,0,18.0,100.00,-377879,40,1770098885.096,0,0,0,0,0,0,0,0,0,1,384.68,384.50,780377,0,1,1,0001,73,40,40,0,1360,00,0.00,0,1
03/02/2026 19:08:10,-38 36.97485,176 5.03558,405,0.0,482,795082,1370000,384.74,2.513,4017,3999,4007,18,0,94.6,34.8,97.9,36.6,none,none,93.8,34.3,4012,4008,4004,4013,4004,4008,4012,4008,4008,4012,4008,4012,4008,4008,4008,4010,4008,4004,4012,4010,4008,4004,4008,4013,4012,4008,4008,4008,4008,4008,4008,4013,4008,4008,4008,4008,4012,4008,4012,4017,4004,4004,4012,4008,4012,4008,4008,4004,4008,4008,4004,4013,4008,4008,4008,4005,4004,4008,4004,4010,4008,4004,4004,4008,4004,4004,4013,4008,4004,4008,4004,4005,4008,4004,3999,4012,4004,4008,4004,4008,4012,4004,4003,4004,4012,4004,4004,4010,4008,4004,4003,4008,4004,4008,4004,4008,9.90,VME0-500837,97.66,13.92,57547,689,1876,0,0,0,0,19.0,100.00,-377883,40,1770098890.794,0,2,0,0,0,0,0,0,0,1,384.74,384.74,79047F,1,1,1,0081,73,40,40,253,273,00,-90.75,0,1
03/02/2026 19:08:17,-38 36.97569,176 5.0374,409,0.0,482,795008,1370000,384.71,2.331,4013,3999,4007,14,0,94.6,34.8,97.9,36.6,none,none,93.8,34.3,4012,4004,4004,4013,4004,4004,4008,4004,4003,4008,4008,4008,4008,4008,4008,4005,4008,4004,4012,4010,4004,4004,4008,4013,4012,4008,4008,4008,4008,4008,4008,4013,4008,4008,4008,4008,4012,4008,4012,4012,4004,4004,4012,4013,4012,4008,4008,4004,4012,4008,4008,4013,4008,4008,4008,4005,4004,4008,4004,4010,4004,4004,4004,4008,4004,4004,4013,4008,4000,4008,4004,4005,4008,4004,3999,4008,4004,4008,4004,4008,4012,4004,4003,4008,4012,4004,4004,4010,4004,4004,4003,4008,4004,4008,4004,4008,2.06,VME0-500837,97.66,14.24,57547,689,1876,0,0,0,0,19.0,100.00,-377883,40,1770098897.301,0,2,0,0,0,0,0,0,0,3,384.71,384.71,80037F,1,1,1,0081,73,40,40,298,321,00,22.00,0,1
03/02/2026 19:08:23,-38 36.97795,176 5.04314,413,5.4,482,794949,1370000,384.65,2.660,4013,3999,4006,14,0,94.6,34.8,97.9,36.6,none,none,94.0,34.4,4012,4008,4004,4013,4004,4004,4008,4004,4008,4008,4008,4008,4008,4004,4008,4010,4008,4004,4012,4010,4004,4004,4008,4013,4008,4008,4008,4008,4008,4008,4008,4013,4008,4008,4004,4008,4008,4008,4012,4012,4004,4004,4012,4013,4012,4008,4008,4008,4008,4004,4008,4013,4008,4008,4008,4005,4004,4008,4004,4010,4004,4004,4004,4008,4004,4004,4013,4008,4004,4008,4004,4005,4008,4004,3999,4008,4004,4008,4004,4008,4008,4004,3999,4004,4012,4004,4004,4005,4004,4004,3999,4008,4004,4008,4004,4008,1.86,VME0-500837,97.66,14.24,57547,689,1876,0,0,0,0,19.0,100.00,-377883,40,1770098903.804,1280,2,0,0,0,0,0,0,0,4,384.65,384.65,86037F,1,1,1,0081,73,40,40,602,638,00,3.50,435,1
03/02/2026 19:08:30,-38 36.9864,176 5.0434,410,10.3,482,794920,1370000,384.72,2.149,4013,3999,4007,14,0,94.6,34.8,98.2,36.8,none,none,94.0,34.4,4012,4008,4004,4013,4004,4008,4012,4008,4008,4008,4008,4008,4008,4008,4008,4010,4008,4004,4012,4010,4008,4004,4008,4013,4012,4008,4008,4013,4013,4008,4008,4013,4008,4008,4008,4008,4012,4008,4012,4012,4004,4004,4012,4013,4012,4008,4008,4004,4008,4008,4008,4013,4008,4008,4008,4005,4004,4008,4004,4010,4004,4004,4004,4008,4004,4004,4013,4008,4004,4008,4004,4005,4008,4004,3999,4012,4004,4008,4004,4004,4012,4004,3999,4008,4012,4004,4004,4005,4008,4004,4003,4008,4004,4008,4004,4012,1.56,VME0-500837,97.66,14.24,57547,689,1876,0,0,0,0,19.0,100.00,-377883,40,1770098910.731,280,2,0,0,0,0,0,0,0,4,384.72,384.72,8D037F,1,1,1,0081,74,40,40,844,911,00,-2.50,578,1
03/02/2026 19:08:38,-38 37.00125,176 5.04486,406,7.6,482,794926,1370000,384.72,-3.233,4016,4002,4007,14,0,94.6,34.8,97.9,36.6,none,none,94.0,34.4,4011,4007,4007,4012,4007,4007,4011,4007,4007,4011,4007,4011,4007,4007,4007,4009,4007,4003,4011,4009,4007,4007,4007,4012,4011,4007,4011,4012,4012,4007,4007,4012,4007,4007,4007,4012,4011,4007,4011,4016,4003,4003,4011,4012,4011,4011,4007,4007,4011,4007,4007,4012,4007,4007,4007,4009,4007,4007,4003,4009,4007,4003,4003,4012,4007,4003,4016,4012,4003,4007,4003,4004,4007,4007,4003,4011,4003,4011,4003,4007,4011,4003,4002,4007,4011,4007,4007,4009,4007,4007,4007,4007,4003,4007,4003,4011,1.49,VME0-500837,97.66,13.76,57547,689,1876,0,0,0,0,19.0,100.00,-377884,40,1770098918.965,0,2,0,0,0,0,0,0,0,4,384.72,384.72,96037F,1,1,1,0081,74,40,40,1198,1293,00,-12.25,1008,1
03/02/2026 19:08:46,-38 37.00402,176 5.0451,407,2.7,482,794943,1370000,384.76,1.684,4017,4000,4007,17,0,94.6,34.8,98.2,36.8,none,none,93.8,34.3,4012,4008,4004,4013,4004,4008,4012,4008,4008,4012,4008,4008,4008,4008,4008,4010,4008,4004,4012,4010,4008,4004,4008,4013,4012,4008,4008,4013,4013,4008,4008,4013,4008,4008,4008,4008,4012,4008,4012,4017,4004,4004,4012,4013,4012,4008,4008,4008,4012,4008,4008,4013,4008,4008,4008,4005,4004,4008,4004,4010,4008,4004,4004,4008,4004,4004,4013,4008,4004,4008,4004,4005,4008,4004,4004,4012,4000,4008,4004,4008,4012,4004,4003,4008,4012,4004,4004,4010,4008,4004,4003,4008,4004,4008,4004,4012,1.02,VME0-500837,97.66,13.12,57547,689,1876,0,0,0,0,19.0,100.00,-377884,40,1770098926.863,160,2,0,0,0,0,0,0,0,4,384.76,384.76,9D037F,1,1,1,0081,74,40,40,225,243,00,7.75,142,1
03/02/2026 19:08:55,-38 37.01483,176 5.04701,405,7.3,482,794875,1370000,384.38,-1.265,4013,3999,4007,14,0,94.6,34.8,97.9,36.6,none,none,93.8,34.3,4011,4007,4003,4012,4003,4007,4011,4007,4007,4011,4007,4011,4007,4007,4007,4009,4007,4003,4011,4009,4007,4003,4007,4012,4012,4008,4008,4008,4008,4008,4008,4013,4008,4008,4004,4008,4012,4008,4012,4012,4004,4004,4012,4013,4012,4008,4008,4004,4012,4008,4008,4013,4008,4008,4008,4005,4004,4008,4004,4010,4008,4004,4004,4008,4004,4004,4013,4008,4004,4008,4004,4005,4008,4004,3999,4008,4004,4008,4004,4008,4012,4004,4003,4004,4012,4004,4004,4005,4004,4004,4003,4008,4004,4008,4004,4012,0.31,VME0-500837,97.66,12.96,57547,689,1876,0,0,0,0,19.0,100.00,-377884,40,1770098935.031,1760,2,0,0,0,0,0,0,0,4,384.38,384.38,A6037F,1,1,1,0081,74,40,40,866,935,00,-13.00,850,1
03/02/2026 19:09:03,-38 37.01996,176 5.04062,405,7.3,482,794879,1370000,384.74,1.737,4013,3999,4007,14,0,94.6,34.8,98.2,36.8,none,none,93.8,34.3,4012,4008,4004,4013,4004,4008,4012,4008,4008,4012,4008,4008,4008,4008,4008,4010,4008,4004,4012,4010,4008,4004,4008,4013,4012,4008,4008,4008,4008,4008,4008,4013,4008,4008,4008,4008,4012,4004,4012,4012,4004,4004,4012,4013,4012,4008,4008,4008,4012,4004,4008,4013,4004,4008,4008,4005,4004,4008,4004,4010,4004,4004,4004,4008,4004,4004,4013,4008,4004,4008,4004,4005,4008,4004,3999,4012,4004,4008,4004,4008,4012,4004,4003,4008,4008,4004,4004,4010,4008,4004,4003,4008,4004,4008,4004,4012,0.38,VME0-500837,97.66,12.96,57547,689,1876,0,0,0,0,19.0,100.00,-377885,40,1770098943.079,320,2,0,0,0,0,0,0,0,4,384.74,384.74,AE037F,1,1,1,0081,74,40,40,698,753,00,4.25,473,1
03/02/2026 19:09:11,-38 37.02173,176 5.0355,405,2.1,482,794762,1370000,384.49,1.737,4013,3999,4006,14,0,94.6,34.8,97.9,36.6,none,none,93.8,34.3,4008,4008,4004,4013,4004,4004,4008,4004,4003,4008,4008,4008,4008,4008,4008,4005,4008,4004,4012,4010,4004,4004,4008,4013,4012,4008,4008,4008,4008,4004,4008,4013,4008,4008,4004,4008,4008,4004,4012,4012,4004,4004,4012,4008,4008,4008,4008,4008,4008,4004,4008,4013,4008,4008,4008,4005,4004,4008,4004,4010,4004,4004,4004,4008,4004,4004,4013,4008,4004,4008,4004,4005,4008,4004,3999,4008,4004,4008,4004,4004,4008,4004,3999,4004,4012,4004,4004,4005,4004,4004,4003,4008,4004,4008,3999,4008,0.37,VME0-500837,97.66,12.96,57547,689,1876,0,0,0,0,19.0,100.00,-377885,40,1770098951.011,1040,2,0,0,0,0,0,0,0,4,384.49,384.49,B6037F,1,1,1,0081,74,40,40,0,0,00,33.50,500,1
