Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
26/01/2026 12:48:56,-36 55.48425,174 46.4561,39,76.2,488,803162,1370000,386.92,62.675,4041,4021,4032,20,0,88.2,31.2,88.8,31.6,none,none,88.8,31.6,4040,4027,4027,4036,4032,4031,4035,4032,4031,4035,4031,4036,4032,4032,4031,4033,4036,4032,4040,4033,4027,4027,4031,4036,4031,4036,4035,4036,4036,4032,4036,4041,4036,4036,4031,4036,4035,4036,4035,4040,4032,4032,4040,4036,4036,4036,4036,4036,4036,4031,4036,4041,4036,4032,4031,4029,4032,4032,4027,4038,4032,4032,4031,4036,4032,4027,4040,4036,4032,4036,4027,4033,4027,4031,4027,4036,4027,4031,4027,4032,4036,4031,4031,4032,4036,4032,4031,4033,4036,4027,4031,4031,4021,4030,4025,4034,0.30,VME0-500837,97.66,12.96,56352,675,1866,0,0,0,0,22.0,100.00,-222072,43,1769384936.623,27880,3,0,0,0,0,0,0,0,4,386.92,386.92,82097F,1,1,1,0081,84,40,40,7526,8128,00,23.25,6095,1
26/01/2026 12:49:12,-36 55.39433,174 46.26932,39,78.8,488,801711,1370000,386.89,55.697,4044,4023,4033,21,0,88.2,31.2,88.8,31.6,none,none,88.8,31.6,4039,4031,4030,4040,4031,4035,4034,4035,4034,4039,4034,4035,4035,4031,4035,4032,4035,4026,4039,4041,-4026,4031,4035,4040,4030,4035,4034,4040,4035,4035,4035,4040,4035,4035,4030,4035,4039,4035,4039,4039,4031,4031,4034,4035,4039,4035,4035,4035,4039,4030,4035,4044,4035,4035,4034,4032,4035,4035,4031,4041,4035,4031,4030,4035,4031,4031,4044,4035,4031,4035,4031,4032,4026,4030,4026,4035,4031,4035,4030,4035,4039,4030,4030,4031,4039,4031,4030,4032,4032,4028,4027,4028,4024,4028,4023,4032,0.34,VME0-500837,97.66,12.96,56352,675,1866,0,0,0,0,22.0,100.00,-222072,43,1769384952.556,22520,3,0,0,0,0,0,0,0,4,386.89,386.89,91097F,1,1,1,0081,84,40,40,7639,8250,00,36.25,6242,1
26/01/2026 12:49:28,-36 55.31504,174 46.06347,43,72.4,486,800332,1370000,386.71,47.324,4042,4028,4033,14,0,88.2,31.2,88.6,31.4,none,none,88.8,31.6,4042,4033,4033,4038,4029,4033,4037,4033,4032,4037,4032,4033,4033,4033,4033,4035,4038,4029,4041,4039,4033,4029,4033,4038,4033,4033,4037,4038,4038,4033,4033,4038,4037,4037,4033,4038,4037,4033,4037,4042,4033,4029,4037,4038,4037,4037,4033,4038,4037,4033,4033,4042,4033,4033,4032,4035,4033,4033,4029,4039,4033,4029,4028,4033,4029,4029,4042,4038,4029,4033,4029,4035,4033,4028,4028,4037,4029,4037,4028,4033,4037,4028,4028,4033,4042,-4029,-4028,-4030,4037,4028,4032,4033,4029,4033,4028,4037,0.30,VME0-500837,97.66,12.96,56353,675,1866,0,0,0,0,22.0,100.00,-222072,43,1769384968.329,19360,3,0,0,0,0,0,0,0,4,386.71,386.71,A1097F,1,1,1,0081,84,40,40,6916,7739,00,24.75,5987,1
26/01/2026 12:49:44,-36 55.2354,174 45.88363,59,64.0,485,798274,1370000,385.76,77.015,4030,4008,4021,22,0,88.2,31.2,88.8,31.6,none,none,88.6,31.4,4030,4021,4017,4026,4017,4021,4025,4021,4021,4025,4021,4021,4021,4021,4021,4018,4021,4017,4025,4023,4017,4017,4021,4026,4017,4021,4021,4021,4026,4021,4025,4021,4021,4021,4021,4026,4025,4021,4025,4030,4021,4017,4025,4021,4025,4025,4021,4026,4025,4021,4021,4030,4025,4021,4025,4018,4021,4021,4017,4023,4017,4017,4017,4026,4017,4013,4026,4026,4021,4021,4017,4023,4008,4017,4012,4025,4017,4021,4017,4021,4025,4017,4016,4021,4025,4021,4017,4023,4021,4017,4016,4021,4017,4021,4017,4021,0.33,VME0-500837,97.66,12.96,56353,675,1866,0,0,0,0,22.0,100.00,-222072,43,1769384984.600,26320,3,0,0,0,0,0,0,0,4,385.76,385.76,B1097F,1,1,1,0081,84,40,40,6373,6882,00,51.00,5375,1
26/01/2026 12:50:00,-36 55.14664,174 45.73002,78,58.1,483,795555,1370000,385.27,85.623,4019,4004,4013,15,0,88.2,31.2,88.6,31.4,none,none,88.8,31.6,4018,4009,4009,4018,4009,4013,4017,4014,4013,4017,4013,4013,4014,4009,4013,4011,4014,4009,4017,4015,4014,4009,4013,4018,4004,4014,4013,4018,-4014,4018,4013,-4014,4018,4018,4013,4014,4017,4013,4017,4018,4014,4009,4017,4018,4018,4018,4009,4014,-4013,4018,-4013,-4014,4018,4014,4013,4011,4014,4014,4009,4019,4014,4005,4009,4014,4014,4005,4018,4018,4014,4018,4009,4015,4004,4013,4004,4018,4014,4018,4004,4014,4018,4013,4008,4009,4018,4009,4009,4015,4018,4009,4008,4013,4005,4013,4004,4018,0.35,VME0-500837,97.66,12.96,56353,675,1866,0,0,0,0,22.0,100.00,-222072,43,1769385000.627,31080,3,0,0,0,0,0,0,0,4,385.27,385.27,C2097F,1,1,1,0081,85,40,40,5698,6153,00,62.00,4712,1
26/01/2026 12:50:16,-36 55.10093,174 45.57247,96,50.9,482,792742,1370000,384.70,84.951,4022,3995,4007,27,0,88.2,31.2,88.6,31.4,none,none,88.8,31.6,4013,4005,4004,4014,4005,4004,4008,4009,4008,4013,4004,4009,4005,4005,4009,4006,4009,4000,4013,4011,4009,4005,4004,4014,4000,4009,4008,4009,4009,4005,4009,4014,4009,4009,4004,4009,4008,4009,4013,4018,4005,4005,4013,4009,4013,4009,4004,4009,4013,4004,4004,4022,4009,4009,4004,4006,4009,4009,4005,4011,4005,4005,4000,4014,4005,4000,4013,4014,4009,4009,4000,4011,3995,4009,4000,4013,4000,4009,4004,4009,4013,4004,3999,4005,4013,4005,4004,4011,4009,4004,3999,4009,4000,4004,4000,4013,0.30,VME0-500837,97.66,12.96,56354,675,1866,0,0,0,0,22.0,100.00,-222072,43,1769385016.645,29920,3,0,0,0,0,0,0,0,4,384.70,384.70,D2097F,1,1,1,0081,86,40,40,5400,5832,00,65.00,4514,1
26/01/2026 12:50:32,-36 55.09116,174 45.50186,102,0.0,481,792254,1370000,388.10,-12.773,4051,4033,4042,18,0,88.0,31.1,88.6,31.4,none,none,88.8,31.6,4046,4042,4037,4042,4038,4042,4046,4038,4041,4046,4041,4042,4042,4042,4042,4043,4042,4038,4046,4043,4042,4038,4042,4046,4046,4042,4041,4042,4046,4042,4042,4046,4042,4042,4042,4042,4046,4042,4046,4050,4038,4038,4046,4046,4046,4046,4042,4042,4046,4042,4042,4046,4042,4042,4041,4039,4042,4042,4038,4043,4042,4038,4042,4042,4038,4038,4051,4046,4038,4042,4038,4039,4046,4037,4033,4046,4038,4046,4037,4042,4046,4042,4037,4038,4045,4041,4041,4042,4045,4041,4040,4045,4037,4041,4036,4045,0.16,VME0-500837,97.66,12.88,56354,675,1866,0,0,0,0,22.0,100.00,-222085,43,1769385032.568,0,3,0,0,0,0,0,0,0,4,388.10,388.10,E1097F,1,1,1,0081,86,40,40,0,0,00,-13.75,880,1
26/01/2026 12:50:48,-36 55.09115,174 45.50187,102,0.0,481,792220,1370000,388.05,1.618,4048,4034,4042,14,0,88.0,31.1,88.6,31.4,none,none,88.8,31.6,4044,4040,4039,4048,4040,4044,4048,4044,4043,4043,4039,4044,4040,4040,4044,4041,4044,4040,4048,4045,4040,4040,4044,4044,4048,4044,4043,4044,4044,4040,4044,4048,4044,4044,4039,4044,4048,4039,4048,4048,4040,4040,4048,4044,4044,4044,4044,4044,4044,4039,4044,4048,4044,4044,4043,4041,4040,4044,4035,4045,4040,4040,4039,4048,-4040,-4040,-4048,-4044,4040,4040,4040,4041,4044,4039,4035,4044,4040,4044,4035,4044,4044,4039,4034,4040,4044,4040,4039,4041,4044,4039,4039,4044,4035,4044,4035,4044,0.27,VME0-500837,97.66,12.96,56354,675,1866,0,0,0,0,22.0,100.00,-222085,43,1769385048.716,0,3,0,0,0,0,0,0,0,4,388.05,388.05,F2097F,1,1,1,0081,87,40,40,0,0,00,0.00,0,1
26/01/2026 12:51:05,-36 55.09217,174 45.49798,104,0.0,481,792175,1370000,388.18,1.226,4053,4039,4043,14,0,88.2,31.2,88.6,31.4,none,none,88.6,31.4,4048,4040,4039,4048,4040,4044,4048,4044,4043,4043,4043,4044,4044,4044,4044,4041,4044,4040,4048,4045,4044,4040,4044,4048,4048,4044,4043,4048,4044,4044,4044,4048,4044,4044,4044,4044,4048,4044,4048,4048,4040,4040,4048,4048,4048,4044,4044,4044,4044,4044,4044,4048,4044,4044,4043,4041,4044,4044,4040,4045,4044,4040,4039,4048,4040,4040,4053,4044,4040,4044,4040,4041,4044,4039,4039,4048,4040,4044,4039,4044,4048,4039,4039,4044,4048,4040,4039,4045,4048,4039,4039,4044,4040,4044,4039,4044,0.17,VME0-500837,97.66,12.96,56354,675,1866,0,0,0,0,22.0,100.00,-222085,43,1769385065.055,0,3,0,0,0,0,0,0,0,4,388.18,388.18,02097F,1,1,1,0081,86,40,40,169,170,00,40.00,0,1
26/01/2026 12:51:21,-36 55.17708,174 45.47742,101,45.5,480,791130,1370000,388.18,-23.811,4053,4035,4044,18,0,88.2,31.2,88.6,31.4,none,none,88.6,31.4,4048,4044,4044,4049,4040,4044,4048,4044,4044,4048,4044,4048,4044,4044,4044,4041,4044,4040,4048,4046,4044,4040,4044,4049,4053,4044,4048,4044,4049,4044,4044,4049,4048,4048,4044,4044,4048,4044,4048,4053,4040,4040,4048,4049,4048,4048,4044,4044,4048,4044,4044,4053,4044,4044,4044,4041,4044,4044,4040,4046,4044,4044,4040,4049,4044,4040,4053,4044,4040,4044,4040,4041,4053,4044,4035,4048,4040,4044,4040,4044,4048,4040,4039,4044,4048,4044,4044,4041,4048,4040,4039,4044,4040,4044,4040,4044,0.31,VME0-500837,97.66,12.96,56354,675,1866,0,0,0,0,22.0,100.00,-222085,43,1769385081.290,0,3,0,0,0,0,0,0,0,4,388.18,388.18,12097F,1,1,1,0081,86,40,40,3729,4027,00,-28.75,3287,1
26/01/2026 12:51:37,-36 55.25389,174 45.37358,115,44.5,480,789720,1370000,385.19,82.811,4026,3995,4012,31,0,88.2,31.2,88.6,31.4,none,none,88.6,31.4,4018,4014,4009,4018,4005,4013,4017,4014,4008,4017,4008,4013,4014,4009,4013,4015,4014,4009,4017,4015,4009,4009,4013,4018,4004,4014,4013,4014,4014,4014,4013,4014,4013,4013,4009,4018,4013,4009,4017,4022,4009,4005,4017,4022,4018,4013,4013,4014,4018,4013,4013,4018,4013,4014,4008,4011,4014,4014,4009,4019,-4014,-4009,-4009,-4018,4014,4005,4018,4018,4014,4014,4005,4015,4000,4013,-3995,4026,-4005,-4013,-4004,-4009,4022,-4004,-4004,-4009,4018,4009,4004,4015,4018,4009,4008,4013,4005,4013,4004,4018,0.33,VME0-500837,97.66,12.96,56354,675,1866,0,0,0,0,22.0,100.00,-222085,43,1769385097.804,30200,3,0,0,0,0,0,0,0,4,385.19,385.19,23097F,1,1,1,0081,87,40,40,4517,4878,00,75.50,3923,1
26/01/2026 12:51:54,-36 55.3267,174 45.26821,128,50.0,478,786936,1370000,385.21,53.187,4025,4003,4012,22,0,88.0,31.1,88.6,31.4,none,none,88.6,31.4,4020,4012,4007,4016,4008,4012,4016,4012,4011,4016,4011,4012,4012,4012,4012,4013,4012,4008,4016,4013,4012,4008,4012,4016,4007,4012,4011,4016,4016,4012,4012,4016,4016,4012,4012,4012,4016,4012,4016,4020,4008,4008,4020,4012,4016,4016,4012,4016,4012,4012,4016,4025,4012,4012,4011,4013,4012,4012,4008,4013,4008,4012,4007,4012,4012,4008,4016,4016,4012,4012,4012,4009,4003,4007,4003,4016,4008,4016,4007,4012,4016,4012,4007,4012,-4012,4012,4007,4013,4016,4007,4007,4012,4008,4007,4003,4016,0.34,VME0-500837,97.66,12.96,56354,675,1866,0,0,0,0,22.0,100.00,-222085,43,1769385114.175,18960,3,0,0,0,0,0,0,0,4,385.21,385.21,33097F,1,1,1,0081,87,40,40,4776,5151,00,42.50,3820,1
26/01/2026 12:52:10,-36 55.42169,174 45.1776,129,48.5,477,785783,1370000,385.83,-16.042,4041,4023,4031,18,0,88.2,31.2,88.6,31.4,none,none,88.6,31.4,4036,4032,4027,4037,4028,4027,4031,4032,4031,4031,4031,4032,4032,4032,4032,4029,4032,4023,4036,4034,4032,4028,4027,4037,4036,4032,4031,4032,4037,4032,4032,4037,4032,4032,4027,4032,4036,4032,4036,4036,4028,4028,4036,4037,4036,4032,4032,4032,4032,4032,4032,4041,4032,4032,4027,4029,4032,4032,4023,4034,4032,4028,4027,4032,4028,4023,4036,4032,4028,4032,4028,4029,4036,4027,4023,4032,4028,4032,4027,4032,4036,4027,4027,4028,4036,4028,4027,4034,4032,4027,4027,4032,4023,4032,4023,4032,0.36,VME0-500837,97.66,12.96,56354,675,1866,0,0,0,0,22.0,100.00,-222085,43,1769385130.116,1680,3,0,0,0,0,0,0,0,4,385.83,385.83,43097F,1,1,1,0081,88,40,40,4427,4781,00,-28.75,4063,1
26/01/2026 12:52:26,-36 55.52972,174 45.09179,136,51.5,477,784537,1370000,385.17,79.075,4017,3994,4005,23,0,88.2,31.2,88.6,31.4,none,none,88.6,31.4,4012,4004,3999,4008,4004,4003,4012,4008,4003,4007,4003,4008,4004,4004,4008,4005,4008,3999,4012,4010,4004,3999,4003,4013,3999,4008,4007,4008,4008,4008,4008,4008,4008,4008,4003,4004,4007,4003,4007,4012,3999,4004,4012,4008,4008,4008,4003,4013,4008,4003,4003,4017,4008,4008,4003,4005,4008,4004,4004,4005,4004,4004,4003,4004,3999,3999,4012,4008,4004,4008,3999,4010,3994,4003,3999,4008,4004,4008,4003,4008,4003,4008,3998,4004,4008,4004,4003,4005,4008,4003,3998,4003,3999,4003,3999,4008,0.29,VME0-500837,97.66,12.96,56355,675,1866,0,0,0,0,22.0,100.00,-222085,43,1769385146.248,27160,3,0,0,0,0,0,0,0,4,385.17,385.17,53097F,1,1,1,0081,87,40,40,5153,5565,00,27.75,4399,1
26/01/2026 12:52:42,-36 55.62055,174 44.99296,140,50.2,476,783227,1370000,386.35,2.957,4035,4016,4025,19,0,88.0,31.1,88.8,31.6,none,none,88.6,31.4,4030,4022,4021,4031,4022,4026,4030,4026,4025,4025,4025,4026,4026,4022,4026,4023,4026,4022,4030,4028,4022,4022,4026,4031,4030,4026,4025,4026,4026,4026,4026,4031,4026,4026,4021,4026,4030,4026,4030,4030,4022,4022,4030,4031,4030,4026,4026,4022,4026,4021,4026,4035,4026,4026,4025,4023,4022,4026,4022,4032,4026,4022,4021,4026,4022,4022,4035,4026,4022,4026,4022,4023,4026,4021,4017,4030,4022,4026,4021,4026,-4030,4021,4021,4022,4029,4021,4020,4022,4025,4020,4020,4025,4016,4025,4016,4025,0.33,VME0-500837,97.66,12.96,56355,675,1866,0,0,0,0,22.0,100.00,-222085,43,1769385162.605,0,3,0,0,0,0,0,0,0,4,386.35,386.35,63097F,1,1,1,0081,87,40,40,4815,5200,00,41.00,3738,1
26/01/2026 12:52:58,-36 55.71017,174 44.86227,122,49.5,476,783838,1370000,388.27,-30.745,4051,4033,4041,18,0,88.2,31.2,88.6,31.4,none,none,88.6,31.4,4046,4042,4038,4042,4038,4042,4042,4042,4042,4046,4042,4042,4042,4038,4042,4039,4042,4038,4046,4044,4042,4038,4042,4042,4046,4042,4042,4042,4042,4042,4042,4042,4042,4042,4038,4042,4046,4042,4046,4051,-4038,-4038,-4046,-4042,4042,4042,4042,4042,4042,4042,4042,4047,4042,4042,4042,4039,4042,4042,4038,4044,4042,4038,4033,4047,4038,4038,4047,4047,4038,4038,4038,4039,4046,4038,4033,4042,4038,4042,4038,4042,4046,4038,4037,4038,4046,4038,4038,4039,4042,4038,4037,4042,4034,4042,4033,4042,0.27,VME0-500837,97.66,12.96,56355,675,1866,0,0,0,0,22.0,100.00,-222115,43,1769385178.756,0,3,0,0,0,0,0,0,0,4,388.27,388.27,74097F,1,1,1,0081,87,40,40,5243,5662,00,-28.75,4481,1
26/01/2026 12:53:14,-36 55.78272,174 44.76372,115,50.1,476,784371,1370000,388.03,31.085,4038,4024,4031,14,0,88.0,31.1,88.8,31.6,none,none,88.6,31.4,4038,4029,4029,4034,4025,4029,4033,4029,4028,4033,4028,4029,4029,4034,4029,4035,4034,4025,4037,4035,4029,4029,4029,4034,4033,4034,4033,4038,4034,4029,4029,4034,4033,4029,4029,4034,4033,4029,4037,4038,4029,4025,4033,4038,4038,4033,4033,4034,4033,4029,4029,4038,4029,4034,4028,4031,4029,4034,4025,4035,4029,4029,4029,4034,4029,4025,4038,4038,4025,4029,4025,4031,4033,4029,4024,4033,4025,4033,4024,4034,4033,4029,4028,4029,4033,4029,4029,4031,4033,4029,4028,4033,4025,4029,4024,4033,0.24,VME0-500837,97.66,12.96,56355,675,1866,0,0,0,0,22.0,100.00,-222142,43,1769385194.601,0,3,0,0,0,0,0,0,0,4,388.03,388.03,83097F,1,1,1,0081,86,40,40,5091,5498,00,-19.75,3959,1
26/01/2026 12:53:30,-36 55.8113,174 44.61501,126,46.6,476,782966,1370000,385.67,43.739,4024,4006,4017,18,0,88.2,31.2,88.8,31.6,none,none,88.6,31.4,4024,4015,4015,4020,4015,4019,4019,4015,4019,4019,4015,4019,4020,4015,4019,4017,4020,4015,4023,4017,4015,4015,4019,4024,4015,4015,4019,4020,4020,4020,4019,4020,4019,4019,4015,4020,4019,4015,4023,4024,4011,4015,4019,4015,4019,4019,4019,4020,4024,4015,4019,4024,4019,4015,4019,4017,4015,4020,4011,4021,4015,4015,4015,4015,4015,4011,4024,4020,4015,4020,4011,4017,4015,4015,4006,4019,4015,4019,4011,4015,4024,4015,4015,4015,4019,4015,4015,4017,4019,4011,4015,4019,4011,4015,4011,4019,0.32,VME0-500837,97.66,12.96,56356,675,1866,0,0,0,0,22.0,100.00,-222142,43,1769385210.766,15240,3,0,0,0,0,0,0,0,4,385.67,385.67,94097F,1,1,1,0081,86,40,40,4680,5047,00,72.00,3684,1
26/01/2026 12:53:46,-36 55.82216,174 44.47532,128,47.7,475,782160,1370000,387.30,-19.495,4043,4014,4027,29,0,88.2,31.2,88.6,31.4,none,none,88.8,31.6,4027,4019,4018,4023,4019,4023,4027,4019,4022,4022,4018,4023,4019,4019,4023,4020,4023,4014,4027,4020,4019,4019,4018,4023,4023,4019,4022,4023,4023,4023,4023,4023,4023,4023,4023,4023,4027,4023,4022,4027,4019,4019,4027,4023,4023,4023,4023,4019,4023,4023,4023,4028,4034,4035,4034,4036,4035,4039,-4021,4040,4035,4030,4030,4039,4035,4030,4043,4039,4030,4035,4030,4036,-4039,-4025,4034,-4030,4035,4034,4030,4035,4039,4034,4029,4035,4039,4035,4030,4032,4034,4030,4029,4034,4030,4034,4025,4034,0.27,VME0-500837,97.66,12.96,56356,675,1866,0,0,0,0,21.5,100.00,-222142,43,1769385226.942,0,3,0,0,0,0,0,0,0,4,387.30,387.30,A4097F,1,1,1,0081,86,40,40,4703,5079,00,36.25,3786,1
26/01/2026 12:54:03,-36 55.82255,174 44.34401,127,48.6,475,780961,1370000,386.76,-25.845,4043,4021,4030,22,0,88.2,31.2,88.8,31.6,none,none,88.6,31.4,4034,4030,4025,4035,4030,4030,4034,4030,4029,4034,4029,4034,4030,4030,4030,4032,4030,4026,4034,4032,4030,4030,4030,4035,4039,4030,4029,4035,4035,4030,4034,4035,4034,4034,4025,4030,4034,4030,4034,4039,4030,4030,4034,4035,4034,4034,4030,4030,4034,4030,4030,4043,4034,4035,4029,4032,4030,4030,4026,4032,4030,4030,4025,4035,4030,4026,4039,4035,4026,4030,4026,4027,4039,4030,4021,4034,4030,4034,4025,4030,4034,4025,4025,4030,4034,4030,4025,4032,4035,4026,4021,4031,4022,4026,4022,4031,0.36,VME0-500837,97.66,12.96,56356,675,1866,0,0,0,0,21.5,100.00,-222142,43,1769385243.534,0,3,0,0,0,0,0,0,0,4,386.76,386.76,B4097F,1,1,1,0081,86,40,40,4624,4993,00,-28.75,3845,1
26/01/2026 12:54:19,-36 55.82125,174 44.19766,132,43.5,475,780624,1370000,385.83,76.581,4022,3996,4010,26,0,88.2,31.2,88.6,31.4,none,none,88.6,31.4,4017,4009,4008,4017,4009,4013,4017,4013,4012,4012,4012,4013,4013,4013,4013,4010,4013,4009,4017,4014,4013,4013,-4008,-4013,4008,4013,4012,4017,4017,4013,4013,4017,4013,4013,4013,4013,4017,4013,4017,4021,4009,4009,4017,4013,4017,4013,4013,4013,4017,4008,4013,4022,4013,4013,4012,4010,4013,4013,4009,4014,4013,4009,4008,4017,4009,4009,4017,4017,4009,4013,4009,4010,4004,4008,4004,4017,4000,4009,4004,4005,4009,4004,4004,4000,4009,4005,4004,4011,4009,4000,3999,4009,3996,4004,4000,4009,0.32,VME0-500837,97.66,12.96,56356,675,1866,0,0,0,0,21.5,100.00,-222151,43,1769385259.630,28000,3,0,0,0,0,0,0,0,4,385.83,385.83,C5097F,1,1,1,0081,86,40,40,4303,4653,00,29.50,3772,1
26/01/2026 12:54:36,-36 55.83834,174 44.07826,148,39.6,473,778399,1370000,383.82,52.599,4013,3994,4004,19,0,88.2,31.2,88.6,31.4,none,none,88.6,31.4,4013,4000,3999,4009,4000,4004,4008,4004,4003,4008,4003,4004,4004,4004,4004,4001,4009,4000,4008,4006,4004,4000,4004,4009,3999,4004,4008,4004,4004,4004,4008,4004,4004,4004,4004,4009,4003,4004,4008,4013,4000,4000,4008,4009,4008,4004,4004,4009,4008,4004,4008,4013,4007,4003,4002,4000,4003,4008,3999,4009,4003,4003,3998,4003,4003,3999,4012,4008,4003,4008,3999,4005,3998,4003,3998,4007,3999,4007,3998,4003,4007,4003,3998,4003,4012,4003,3998,4005,4007,3998,3998,4007,3994,4003,3998,4007,0.20,VME0-500837,97.66,12.96,56356,675,1866,0,0,0,0,21.5,100.00,-222151,43,1769385276.053,14720,3,0,0,0,0,0,0,0,4,383.82,383.82,D5097F,1,1,1,0081,86,40,40,4056,4380,00,83.00,3275,1
26/01/2026 12:54:52,-36 55.8796,174 43.96999,141,40.7,473,777992,1370000,386.79,-22.878,4040,4021,4029,19,0,88.2,31.2,88.6,31.4,none,none,88.8,31.6,4035,4031,4026,4031,4027,4031,4035,4027,4026,4030,4026,4031,4031,4031,4031,4028,4031,4022,4030,4033,4031,4027,4031,4031,4035,4031,4030,4031,4036,4031,4031,4036,4031,4026,4026,4031,4035,4026,4030,4035,4027,4027,4035,4031,4035,4031,4031,4031,4031,4026,4031,4040,4031,4031,4030,4028,4031,4031,4022,4033,4031,4027,4026,4036,4027,4022,4035,4031,4027,4027,4022,4028,4035,4026,4022,4031,4027,4031,4022,4031,4035,4026,4026,4027,4031,4027,4026,4033,-4031,-4026,-4021,4035,4022,4026,4022,4031,0.34,VME0-500837,97.66,12.96,56357,675,1866,0,0,0,0,21.5,100.00,-222165,43,1769385292.156,0,3,0,0,0,0,0,0,0,4,386.79,386.79,E5037F,1,1,1,0081,87,40,40,3684,3978,00,-28.75,3279,1
26/01/2026 12:55:08,-36 55.81913,174 43.85131,123,47.3,473,778637,1370000,387.75,-28.737,4043,4029,4036,14,0,88.0,31.1,88.6,31.4,none,none,88.6,31.4,4043,4035,4034,4039,4035,4034,4038,4035,4038,4038,4034,4039,4039,4035,4039,4036,4039,4035,4043,4036,4035,4035,4039,4039,4043,4039,4038,4039,4039,4039,4039,4039,4039,4039,4034,4039,4038,4039,4043,4043,4035,4035,4043,4039,4043,4039,4039,4035,4043,4034,4039,4043,4039,4039,4038,4036,4035,4039,4030,4036,4035,4030,4034,4039,4035,4030,4043,4039,4030,4035,4035,4032,4043,4034,4030,4039,4030,4039,4030,4035,4043,4034,4029,4035,4039,4035,4034,4036,4039,4034,4029,4039,4030,4034,4030,4039,0.31,VME0-500837,97.66,12.96,56357,675,1866,0,0,0,0,21.0,100.00,-222196,43,1769385308.158,0,3,0,0,0,0,0,0,0,4,387.75,387.75,F5037F,1,1,1,0081,87,40,40,4658,5030,00,-28.75,3812,1
26/01/2026 12:55:24,-36 55.73483,174 43.74542,114,45.9,473,778992,1370000,385.43,-25.477,4043,4025,4034,18,0,88.0,31.1,88.6,31.4,none,none,88.6,31.4,4039,4035,4030,4039,4030,4034,4038,4035,4034,4034,4034,4039,4035,4035,4034,4036,4035,4030,4038,4036,4035,4030,4034,4035,4043,4035,4034,4035,4039,4035,4034,4039,4034,4034,4034,4035,4038,4034,4038,4043,4030,4030,4038,4039,4039,4039,4034,4035,4039,4034,4034,4043,4034,4035,4034,4032,4035,4035,4030,4036,4035,4030,4030,4039,4035,4030,4043,4035,4030,4030,4030,4032,4043,4030,4025,4039,4030,4034,4025,4035,4039,4030,4029,4030,4039,4030,4030,4032,4039,4030,4029,4034,4030,4034,4025,4039,0.30,VME0-500837,97.66,12.96,56357,675,1866,0,0,0,0,21.0,100.00,-222218,43,1769385324.626,15960,3,0,0,0,0,0,0,0,4,385.43,385.43,06037F,1,1,1,0081,86,40,40,4669,5042,00,-28.75,4108,1
26/01/2026 12:55:40,-36 55.66871,174 43.63407,103,45.9,473,779552,1370000,387.68,-24.668,4048,4025,4038,23,0,88.2,31.2,88.6,31.4,none,none,88.6,31.4,4043,4039,4034,4043,4035,4039,4043,4039,4038,4043,4038,4039,4039,4039,4039,4036,4039,4035,4043,4036,4039,4035,4039,4043,4047,4039,4038,4039,4043,4039,4039,4039,4039,4039,4039,4039,4043,4039,4043,4043,4035,4035,4043,4043,4043,4043,4039,4039,4043,4039,4043,4043,4039,4039,4038,4036,4039,4039,4035,4040,4039,4035,4034,4043,4039,4035,4048,4039,4035,4039,4035,4036,4043,4034,4030,4039,4035,4039,4034,4039,4043,4034,4034,4035,4043,4035,4034,4036,4043,4034,4038,-4034,-4030,4043,-4025,4043,0.28,VME0-500837,97.66,12.96,56357,675,1866,0,0,0,0,21.0,100.00,-222245,43,1769385340.882,0,3,0,0,0,0,0,0,0,4,387.68,387.68,16037F,1,1,1,0081,86,40,40,4461,4817,00,-28.75,3674,1
