Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
01/02/2026 8:41:12,-40 58.88155,174 57.41871,36,41.8,480,790482,1370000,381.87,66.447,3965,3947,3954,18,0,65.7,18.7,67.1,19.5,none,none,66.0,18.9,3961,3953,3952,3957,3953,3952,3961,3957,3956,3956,3956,3957,3957,3957,3957,3954,3957,3953,3961,3959,3953,3953,3952,3962,3948,3957,3961,3957,3957,3957,3957,3962,3957,3957,3957,3957,3956,3952,3961,3961,3953,3953,3965,3957,3957,3961,3957,3953,3961,3957,3957,3957,3957,3953,3956,3954,3953,3953,3948,3959,3953,3948,3952,3953,3953,3948,3961,3953,3953,3957,3953,3950,3948,3952,3948,3957,3948,3957,3948,3953,3957,3952,3947,3953,3957,3953,3952,3954,3952,3952,3952,3957,3948,3952,3948,3961,0.34,VME0-500837,97.66,12.96,57053,683,1874,0,0,0,0,17.0,100.00,-312446,39,1769888472.031,2680,2,0,0,0,0,0,0,0,4,381.87,381.87,8B037F,1,1,1,0081,70,40,40,3909,4221,00,-2.25,3069,1
01/02/2026 8:41:20,-40 58.93123,174 57.39772,34,47.9,480,790524,1370000,383.04,-15.458,4001,3982,3991,19,0,65.8,18.8,66.9,19.4,none,none,66.0,18.9,3996,3988,3987,3997,3988,3987,3996,3988,3991,3996,3991,3996,3992,3988,3992,3994,3992,3988,3996,3994,3992,3988,3992,3997,4001,3992,3991,3997,3997,3988,3992,3997,3992,3992,3987,3992,3996,3992,3996,3996,3988,3988,3991,3997,3996,3996,3992,3992,3992,3987,3992,4001,3992,3992,3991,3994,3988,3992,3988,3994,3992,3988,3987,3997,3988,3988,3996,3992,3988,3988,3988,3989,3992,3987,3983,3992,3988,3992,3987,3992,3992,3987,3982,3988,3992,3988,3987,3989,3987,3987,3987,3992,3983,3992,3983,3992,0.36,VME0-500837,97.66,12.96,57053,683,1874,0,0,0,0,17.0,100.00,-312448,39,1769888480.027,0,2,0,0,0,0,0,0,0,4,383.04,383.04,93037F,1,1,1,0081,70,40,40,4123,4452,00,-18.00,3402,1
01/02/2026 8:41:27,-40 58.97787,174 57.36278,30,46.5,480,790442,1370000,383.45,-19.678,4004,3986,3995,18,0,65.8,18.8,66.9,19.4,none,none,66.2,19.0,4000,3991,3991,4000,3987,3991,3995,3991,3990,3995,3990,3995,3996,3996,3995,3993,3996,3991,3999,3997,3991,3991,3991,3996,4000,3996,3995,3996,3996,3996,3995,3996,3995,3995,3991,3996,3999,3995,3999,4000,3996,3996,4004,3996,4000,4000,3995,3996,4000,3995,4000,4004,4000,3996,3995,3993,3991,3996,3991,3997,3996,3991,3991,3996,3996,3991,4000,3996,3996,3996,3991,3993,4000,3991,3986,4000,3991,4000,3991,3996,4000,3991,3990,3996,4000,3996,3991,3997,3991,3991,3990,4000,3991,3995,3991,4000,0.36,VME0-500837,97.66,12.96,57054,683,1874,0,0,0,0,17.0,100.00,-312448,39,1769888487.849,0,2,0,0,0,0,0,0,0,4,383.45,383.45,9B037F,1,1,1,0081,70,40,40,4444,4799,00,63.00,3501,1
01/02/2026 8:41:35,-40 59.02248,174 57.33939,31,40.8,480,790024,1370000,378.94,68.651,3967,3941,3955,26,0,65.7,18.7,66.9,19.4,none,none,66.2,19.0,3962,3954,3958,3958,3954,3958,3957,3958,3957,3957,3957,3958,3958,3958,3958,3960,3958,3954,3962,3960,3954,3954,3953,3963,3953,3958,3957,3958,3958,3958,3958,3958,3958,3958,3958,3963,3962,3953,3962,3962,3958,3954,3962,3954,3962,3958,3958,3958,3958,3953,3958,3967,3958,3954,3957,3955,3954,3958,3949,3960,3954,3954,3953,3954,3954,3949,3962,3954,3958,3958,3949,3955,3944,3953,3949,3958,3954,3958,3953,3958,3958,3953,3948,3954,3958,3954,3953,3955,3953,3953,3953,3958,3941,3949,3941,3954,0.36,VME0-500837,97.66,12.96,57054,683,1874,0,0,0,0,17.0,100.00,-312448,39,1769888495.547,28440,2,0,0,0,0,0,0,0,4,378.94,378.94,A2037F,1,1,1,0081,70,40,40,4314,4659,00,-10.50,3766,1
01/02/2026 8:41:43,-40 59.06211,174 57.30541,28,45.2,480,790004,1370000,383.26,-12.736,4001,3943,3989,58,0,65.8,18.8,66.9,19.4,none,none,66.0,18.9,3956,3952,3952,3957,3943,3952,3956,3952,3991,3996,3991,3996,3992,3992,3992,3994,3997,3988,3996,3994,3992,3988,3992,3997,4001,3997,3991,3997,3997,3997,3992,3997,3992,3992,3992,3997,3996,3992,3996,4001,3992,3992,4000,3997,3996,3996,3992,3992,3992,3992,3992,4001,3992,3992,3991,3994,3988,3997,3988,3994,3992,3988,3987,3997,3988,3988,3996,3997,3988,3992,3988,3989,3996,3987,3983,3996,3988,3992,3987,3992,3996,3987,3987,3988,3996,3992,3992,3994,3992,3987,3987,3992,3988,3992,3987,3996,0.34,VME0-500837,97.66,12.96,57054,683,1874,0,0,0,0,17.0,100.00,-312448,39,1769888503.354,0,2,0,0,0,0,0,0,0,4,383.26,383.26,AA037F,1,1,1,0081,70,40,40,4230,4568,00,-26.75,2754,1
01/02/2026 8:41:50,-40 59.1075,174 57.25537,23,46.2,480,789923,1370000,383.70,-27.934,4008,3990,3999,18,0,65.8,18.8,67.1,19.5,none,none,66.2,19.0,4007,3999,3999,4003,3995,3999,4003,3999,3998,4003,3998,4003,3999,3999,3999,4000,4003,3995,4003,4000,3999,3999,3999,4003,4007,3999,4003,3999,4003,3999,3999,4008,4003,3999,3999,4003,4003,3999,4003,4007,3999,3995,4007,4003,4003,4003,3999,3999,4003,3999,3999,4008,4003,3999,3998,3996,3995,3999,3995,4000,3995,3999,3994,4003,3995,3995,4003,3999,3995,3999,3995,3996,4003,3994,3990,4003,3995,3999,3994,3999,4003,3994,3994,3995,4003,3995,3999,4000,3999,3994,3994,3999,3995,3999,3990,3999,0.36,VME0-500837,97.66,12.96,57054,683,1874,0,0,0,0,17.0,100.00,-312448,39,1769888510.850,0,2,0,0,0,0,0,0,0,4,383.70,383.70,B2037F,1,1,1,0081,70,40,40,4742,5121,00,-28.75,4070,1
01/02/2026 8:41:58,-40 59.14398,174 57.21219,18,49.8,480,790348,1370000,384.19,-23.823,4012,3994,4002,18,0,65.8,18.8,67.1,19.5,none,none,66.0,18.9,4007,4003,3999,4008,3999,4003,4007,3999,4003,4007,4003,4007,4003,4003,4003,4000,4003,3999,4007,4005,4003,3999,4003,4008,4012,4003,4003,4003,4008,4003,4003,4008,4003,4003,4003,4008,4007,4003,4007,4012,3999,3999,4007,4008,4007,4007,4003,4003,4003,4003,4003,4012,4003,4003,4003,4005,3999,4003,3999,4005,4003,3999,3999,4008,4003,3999,4008,4003,3999,4003,3999,4000,4007,3999,3994,4007,3999,4003,3994,4003,4007,3999,3994,3999,4007,3999,3999,4005,3999,3999,3998,4003,3999,4003,3994,4003,0.35,VME0-500837,97.66,12.96,57054,683,1874,0,0,0,0,17.0,100.00,-312469,39,1769888518.644,0,2,0,0,0,0,0,0,0,4,384.19,384.19,B9037F,1,1,1,0081,70,40,40,4663,5036,00,-27.00,3688,1
01/02/2026 8:42:06,-40 59.18699,174 57.16151,16,45.8,480,790302,1370000,383.94,-21.910,4009,3991,4000,18,0,65.7,18.7,66.9,19.4,none,none,66.0,18.9,4004,4000,4000,4004,3996,4000,4004,4000,3999,4004,3999,4004,4000,4000,4004,4001,4004,3996,4004,4001,4000,4000,4000,4004,4008,4000,4004,4004,4004,4000,4000,4004,4000,4000,4000,4004,4004,4000,4004,4004,3996,4000,4004,4004,4004,4004,4000,4000,4000,4000,4000,4009,4000,4000,3999,4001,3996,4000,3996,4001,4000,4000,4000,4004,4000,3996,4009,4000,3996,4000,3996,3997,4004,3995,3991,4004,4000,4000,3995,4000,4004,3995,3995,3996,4004,4000,4000,4001,4000,4000,3995,4000,3996,4000,3995,4004,0.36,VME0-500837,97.66,12.96,57054,683,1874,0,0,0,0,17.0,100.00,-312469,39,1769888526.674,0,2,0,0,0,0,0,0,0,4,383.94,383.94,C1037F,1,1,1,0081,70,40,40,4292,4635,00,-23.25,3881,1
01/02/2026 8:42:14,-40 59.22985,174 57.11771,16,43.2,480,790113,1370000,382.60,98.011,3969,3946,3957,23,0,65.8,18.8,67.1,19.5,none,none,66.2,19.0,3964,3956,3955,3965,3951,3960,3959,3960,3959,3959,3959,3960,3960,3960,3960,3957,3960,3951,3964,3962,3960,3951,3955,3965,3951,3960,3959,3960,3960,3960,3960,3965,3960,3960,3960,3960,3959,3955,3964,3964,3956,3956,3964,3956,3964,3960,3955,3960,3960,3955,3955,3969,3960,3956,3955,3957,3956,3956,3951,3962,3956,3951,3955,3969,3956,3951,3964,3960,3956,3956,3956,3957,3946,3955,3951,3960,3951,3960,3951,3956,3960,3951,3950,3956,3960,3956,3955,3957,3955,3955,3955,3960,3951,3955,3955,3960,0.36,VME0-500837,97.66,12.96,57054,683,1874,0,0,0,0,17.0,100.00,-312469,39,1769888534.353,25320,2,0,0,0,0,0,0,0,4,382.60,382.60,C9037F,1,1,1,0081,70,40,40,4449,4804,00,-7.50,3619,1
01/02/2026 8:42:22,-40 59.26795,174 57.07749,14,34.7,480,789978,1370000,383.69,-23.946,4009,3989,3999,20,0,65.8,18.8,67.1,19.5,none,none,66.0,18.9,4004,4000,3995,4004,3996,4000,4004,3996,3999,4004,3999,4004,4000,4000,4000,3997,4000,3996,4004,4001,4000,3996,4000,4004,4008,4000,4004,4000,4004,4000,4000,4004,4000,4000,4000,4004,4004,4000,4004,4004,4000,4000,4008,4000,4000,4000,4000,4000,4000,4000,4000,4009,4000,4000,3999,4001,3996,4000,3996,4001,4000,4000,4000,4000,3999,3995,4008,3999,3995,3999,3995,3996,4003,3994,3990,3999,3995,3999,3994,3999,4003,3994,3989,3999,4003,3999,3999,4000,3999,3994,3994,3999,3995,3999,3990,4003,0.33,VME0-500837,97.66,12.96,57054,683,1874,0,0,0,0,17.0,100.00,-312469,39,1769888542.546,0,2,0,0,0,0,0,0,0,4,383.69,383.69,D1037F,1,1,1,0081,70,40,40,3634,3924,00,-27.50,3362,1
01/02/2026 8:42:30,-40 59.28587,174 57.07376,14,18.8,480,790426,1370000,384.76,-23.970,4017,3998,4005,19,0,65.8,18.8,67.1,19.5,none,none,66.2,19.0,4012,4008,4003,4008,4003,4003,4007,4003,4003,4007,4003,4007,4003,4008,4007,4005,4008,4003,4011,4005,4003,4003,4003,4008,4012,4003,4007,4008,4008,4003,4003,4012,4007,4003,4003,4003,4007,4003,4007,4012,4003,4003,4011,4012,4007,4007,4003,4003,4003,4003,4007,4017,4007,4008,4003,4005,4003,4008,3999,4005,4003,4003,4007,4008,4003,3999,4012,4008,4003,4003,4003,4000,4007,4003,3999,4007,4003,4007,3999,4003,4012,4003,3998,4003,4007,4003,4003,4005,4003,4003,4003,4007,4003,4007,3999,4007,0.33,VME0-500837,97.66,12.96,57054,683,1874,0,0,0,0,17.0,100.00,-312491,39,1769888550.300,0,2,0,0,0,0,0,0,0,4,384.76,384.76,D9037F,1,1,1,0081,71,40,40,1159,1251,00,91.50,1212,1
01/02/2026 8:42:38,-40 59.30239,174 57.11765,16,28.9,480,789790,1370000,381.51,33.671,3986,3964,3977,22,0,65.8,18.8,67.1,19.5,none,none,66.2,19.0,3985,3977,3976,3981,3977,3976,3980,3977,3976,3980,3976,3981,3977,3977,3981,3978,3981,3972,3980,3978,3977,3977,3976,3981,3976,3977,3980,3981,3981,3977,3976,3981,3981,3981,3976,3981,3980,3976,3980,3985,3977,3977,3985,3981,3981,3981,3976,3977,3981,3976,3981,3986,3981,3977,3976,3974,3977,3977,3972,3978,3977,3972,3972,3981,3977,3972,3985,3977,3977,3977,3977,3974,3972,3972,3968,3981,3972,3981,3972,3977,3981,3972,3972,3972,3981,3977,3976,3978,3976,3972,3972,3976,3969,3973,3964,3977,0.36,VME0-500837,97.66,12.96,57054,683,1874,0,0,0,0,17.0,100.00,-312491,39,1769888558.187,13000,2,0,0,0,0,0,0,0,4,381.51,381.51,E1037F,1,1,1,0081,71,40,40,3094,3341,00,-28.75,2709,1
01/02/2026 8:42:46,-40 59.31183,174 57.14466,17,12.5,480,790055,1370000,384.23,-12.899,4008,3992,3999,16,0,65.8,18.8,67.1,19.5,none,none,66.0,18.9,4002,3998,3993,4002,3993,3993,3997,3998,3992,4001,3997,4002,3998,3998,3997,3995,3998,3993,4001,3999,3998,3998,3997,4002,4002,3998,3997,3998,4002,3998,3997,4002,3997,3997,3997,3998,3997,3993,4001,4002,3998,3993,4001,4002,4002,4002,3997,3993,4002,3993,3997,4006,4003,4003,4003,4000,3999,4003,3999,4005,4003,3999,4003,4003,3999,3999,4008,4003,3999,3999,3999,4000,4007,3999,3994,4007,3999,4003,3999,4003,4007,3999,3994,3999,4007,3999,3999,4000,3999,3999,3998,4003,3999,4003,3994,4003,0.32,VME0-500837,97.66,12.96,57054,683,1874,0,0,0,0,17.0,100.00,-312504,39,1769888566.030,0,2,0,0,0,0,0,0,0,4,384.23,384.23,E9037F,1,1,1,0081,71,40,40,1423,1536,00,-7.25,1563,1
01/02/2026 8:42:53,-40 59.32635,174 57.14274,17,28.2,480,790007,1370000,382.53,42.804,3984,3966,3976,18,0,66.0,18.9,67.1,19.5,none,none,66.2,19.0,3984,3975,3975,3980,3971,3975,3979,3975,3975,3979,3975,3979,3980,3975,3979,3977,3980,3971,3983,3977,3975,3975,3975,3980,3975,3980,3979,3980,3980,3980,3975,3975,3979,3979,3975,3980,3979,3975,3979,3984,3975,3975,3979,3984,3979,3979,3975,3975,3979,3975,3975,3980,3975,3975,3975,3977,3975,3975,3971,3977,3975,3971,3975,3975,3971,3971,3984,3980,3975,3975,3971,3977,3966,3971,3966,3979,3971,3979,3971,3975,3979,3975,3970,3971,3979,3975,3975,3977,3975,3971,3970,3979,3971,3975,3971,3979,0.34,VME0-500837,97.66,12.96,57054,683,1874,0,0,0,0,17.0,100.00,-312504,39,1769888573.781,9680,2,0,0,0,0,0,0,0,4,382.53,382.53,F0037F,1,1,1,0081,72,40,40,2177,2351,00,140.75,633,1
01/02/2026 8:43:01,-40 59.36697,174 57.09132,15,54.8,479,788611,1370000,378.36,97.420,3953,3917,3940,36,0,65.8,18.8,67.1,19.5,none,none,66.0,18.9,3948,3940,3940,3944,3936,3935,3944,3940,3939,3944,3939,3944,3940,3940,3944,3941,3944,3936,3948,3941,3940,3936,3940,3944,3931,3940,3944,3944,3944,3940,3940,3949,3940,3944,3940,3944,3944,3940,3944,3948,3944,3936,3948,3944,3944,3944,3940,3944,3944,3940,3935,3953,3944,3940,3939,3937,3940,3944,3931,3941,3940,3940,3931,3944,3936,3936,3944,3944,3940,3944,3936,3937,3917,3940,3931,3944,3936,3940,3931,3940,3940,3935,3935,3936,3944,3936,3940,3937,3935,3940,3935,3944,3931,3940,3935,3940,0.36,VME0-500837,97.66,12.96,57055,683,1874,0,0,0,0,17.0,100.00,-312504,39,1769888581.779,34520,2,0,0,0,0,0,0,0,4,378.36,378.36,F8037F,1,1,1,0081,72,40,40,5237,5649,00,73.50,3758,1
01/02/2026 8:43:09,-40 59.42645,174 57.02085,14,62.3,479,787358,1370000,378.62,66.214,3953,3939,3946,14,0,65.8,18.8,66.9,19.4,none,none,66.2,19.0,3952,3944,3943,3953,3944,3948,3947,3944,3947,3947,3947,3952,3948,3948,3948,3945,3948,3944,3952,3950,3948,3944,3948,3953,3939,3948,3947,3948,3948,3948,3948,3948,3948,3948,3948,3948,3952,3948,3952,3952,3944,3944,3952,3953,3952,3952,3948,3948,3948,3943,3948,3953,3948,3948,3943,3945,3944,3948,3939,3950,3944,3939,3943,3944,3944,3939,3952,3948,3944,3948,3944,3945,3939,3943,3939,3948,3944,3948,3939,3944,3948,3943,3939,3944,3948,3944,3943,3945,3943,3943,3939,3948,3939,3943,3939,3948,0.36,VME0-500837,97.66,12.96,57055,683,1874,0,0,0,0,17.0,100.00,-312504,39,1769888589.873,24640,2,0,0,0,0,0,0,0,4,378.62,378.62,01037F,1,1,1,0081,74,40,40,5934,6408,00,40.00,4687,1
01/02/2026 8:43:17,-40 59.48146,174 56.96473,12,68.5,478,786647,1370000,380.57,19.272,3971,3953,3963,18,0,65.8,18.8,67.1,19.5,none,none,66.2,19.0,3971,3963,3962,3967,3958,3962,3966,3963,3962,3966,3962,3967,3967,3967,3962,3964,3967,3958,3971,3968,3963,3958,3962,3971,3962,3963,3962,3967,3967,3963,3967,3967,3967,3962,3962,3967,3966,3962,3966,3971,3963,3963,3971,3967,3967,3967,3962,3967,3967,3962,3967,3971,3967,3967,3962,3964,3958,3963,3958,3964,3963,3963,3958,3967,3963,3958,3971,3967,3963,3967,3958,3964,3962,3958,3953,3967,3958,3967,3958,3963,3967,3958,3957,3963,3967,3958,3962,3964,3958,3962,3957,3962,3958,3962,3958,3967,0.36,VME0-500837,97.66,12.96,57055,683,1874,0,0,0,0,17.0,100.00,-312504,39,1769888597.694,6080,2,0,0,0,0,0,0,0,4,380.57,380.57,08037F,1,1,1,0081,74,40,40,6643,7174,00,44.00,5186,1
01/02/2026 8:43:25,-40 59.54654,174 56.89359,11,72.3,477,785737,1370000,379.74,95.653,3950,3922,3934,28,0,65.8,18.8,67.1,19.5,none,none,66.2,19.0,3935,3931,3931,3936,3927,3931,3935,3931,3930,3935,3935,3935,3931,3931,3931,3933,3936,3927,3939,3933,3931,3927,3931,3936,3922,3931,3930,3936,3936,3931,3931,3940,3931,3931,3931,3931,3935,3931,3935,3940,3937,3937,3945,3941,3941,3941,3937,3941,3941,3937,3937,3950,3937,3937,3936,3934,3937,3941,3933,3938,3937,3933,3932,3941,3933,3928,3941,3937,3937,3941,3933,3943,3923,3937,3928,3941,3933,3941,3928,3933,3941,3932,3932,3933,3941,3937,3932,3938,3932,3932,3932,3941,3928,3932,3932,3937,0.36,VME0-500837,97.66,12.96,57055,683,1874,0,0,0,0,17.0,100.00,-312504,39,1769888605.380,26160,2,0,0,0,0,0,0,0,4,379.74,379.74,10037F,1,1,1,0081,74,40,40,7054,7618,00,35.50,5631,1
01/02/2026 8:43:33,-40 59.61054,174 56.822,13,66.4,477,784841,1370000,379.51,98.157,3960,3917,3935,43,0,65.8,18.8,67.1,19.5,none,none,66.2,19.0,3935,3927,3926,3931,3922,3926,3930,3927,3926,3930,3926,3931,3927,3927,3926,3928,3931,3922,3935,3933,3927,3922,3926,3931,3917,3927,3930,3927,3931,3927,3926,3931,3926,3931,3931,3931,3930,3926,3930,3935,3927,3922,3930,3931,3931,3931,3926,3927,3931,3926,3931,3936,3926,3927,3926,3924,3922,3927,3922,3924,3927,3922,3922,3927,3951,3947,3960,3956,3951,3956,3951,3953,3946,3951,3946,3955,3951,3955,3946,3951,3955,3951,3946,3951,3955,3951,3951,3953,3951,3951,3950,3955,3947,3951,3946,3955,0.33,VME0-500837,97.66,12.96,57055,683,1874,0,0,0,0,17.0,100.00,-312504,39,1769888613.092,15080,2,0,0,0,0,0,0,0,4,379.51,379.51,18037F,1,1,1,0081,74,40,40,6711,7247,00,22.25,5678,1
01/02/2026 8:43:41,-40 59.66834,174 56.75172,15,67.6,477,784165,1370000,378.04,80.490,3943,3916,3931,27,0,66.0,18.9,67.1,19.5,none,none,66.2,19.0,3939,3926,3930,3939,3926,3930,3934,3935,3929,3934,3934,3939,3935,3930,3934,3932,3935,3926,3938,3936,3930,3930,3930,3939,3921,3935,3929,3939,3935,3935,3934,3939,3934,3934,3934,3935,3938,3930,3938,3939,3930,3930,3938,3939,3939,3934,3930,3930,3934,3930,3934,3943,3934,3930,3929,3927,3930,3930,3926,3932,3930,3926,3925,3930,3926,3926,3934,3930,3930,3935,3926,3932,3916,3930,3925,3934,3926,3934,3925,3930,3934,3930,3925,3926,3934,3930,3930,3932,3925,3930,3929,3934,3926,3930,3925,3934,0.29,VME0-500837,97.66,12.96,57055,683,1874,0,0,0,0,17.0,100.00,-312504,39,1769888621.080,30800,2,0,0,0,0,0,0,0,4,378.04,378.04,20037F,1,1,1,0081,74,40,40,6469,6986,00,2.00,5184,1
01/02/2026 8:43:49,-40 59.73519,174 56.68481,13,69.6,476,783661,1370000,377.14,97.789,3940,3908,3927,32,0,66.0,18.9,66.9,19.4,none,none,66.2,19.0,3935,3927,3926,3936,3922,3926,3935,3936,3930,3930,3930,3931,3927,3927,3931,3933,3931,3922,3935,3928,3927,3927,3926,3936,3917,3931,3926,3936,3931,3931,3931,3931,3931,3931,3926,3936,3930,3926,3935,3940,3927,3927,3935,3931,3931,3931,3926,3931,3931,3926,3926,3940,3926,3927,3926,3924,3927,3927,3922,3928,3927,3922,3922,3931,3922,3922,3935,3927,3927,3927,3922,3933,3908,3926,3922,3931,3922,3931,3922,3927,3926,3926,3921,3922,3931,3922,3922,3924,3926,3926,3921,3931,3922,3926,3922,3931,0.34,VME0-500837,97.66,12.96,57055,683,1874,0,0,0,0,17.0,100.00,-312504,39,1769888629.100,35280,2,0,0,0,0,0,0,0,4,377.14,377.14,28037F,1,1,1,0081,74,40,40,6834,7380,00,-4.75,5451,1
01/02/2026 8:43:56,-40 59.79852,174 56.62567,6,75.4,476,783230,1370000,380.95,-17.224,3982,3964,3973,18,0,65.8,18.8,67.1,19.5,none,none,66.2,19.0,3978,3974,3969,3974,3970,3969,3973,3970,3973,3978,3973,3978,3974,3974,3974,3971,3974,3970,3978,3976,3970,3970,3974,3974,3977,3973,3977,3978,3973,3973,3973,3978,3973,3973,3973,3978,3977,3973,3977,3977,3973,3969,3977,3978,3977,3977,3973,3973,3977,3968,3973,3982,3973,3973,3972,3970,3969,3973,3969,3975,3973,3973,3968,3973,3973,3969,3977,3973,3973,3973,3969,3970,3982,3968,3964,3977,3969,3977,3968,3973,3977,3968,3968,3969,3977,3969,3973,3975,3973,3973,3968,3973,3969,3973,3968,3973,0.36,VME0-500837,97.66,12.96,57056,683,1874,0,0,0,0,17.0,100.00,-312504,38,1769888636.689,0,2,0,0,0,0,0,0,0,4,380.95,380.95,2F0A7F,1,1,1,0081,74,40,40,7369,7958,00,-4.50,5980,1
01/02/2026 8:44:04,-40 59.86791,174 56.55573,8,69.2,476,782925,1370000,380.03,5.900,3976,3953,3965,23,0,65.8,18.8,67.1,19.5,none,none,66.2,19.0,3971,3967,3967,3972,3963,3967,3971,3967,3967,3971,3967,3971,3967,3967,3971,3969,3972,3963,3971,3969,3967,3967,3967,3972,3971,3967,3971,3972,3972,3967,3967,3972,3971,3967,3967,3972,3971,3967,3971,3976,3967,3967,3975,3972,3971,3971,3967,3967,3971,3967,3967,3976,3971,3967,3967,3969,3963,3967,3963,3969,3967,3963,3963,3972,3963,3963,3976,3967,3967,3967,3963,3964,3967,3967,3958,3971,3954,3962,3953,3958,3962,3958,3953,3954,3958,3958,3958,3960,3953,3953,3953,3958,3954,3958,3953,3962,0.35,VME0-500837,97.66,12.96,57056,683,1874,0,0,0,0,17.0,100.00,-312504,38,1769888644.487,6520,2,0,0,0,0,0,0,0,4,380.03,380.03,37097F,1,1,1,0081,74,40,40,6761,7301,00,-6.75,5885,1
01/02/2026 8:44:12,-40 59.9292,174 56.47521,6,72.0,476,782409,1370000,380.68,100.660,3959,3921,3940,38,0,65.8,18.8,67.1,19.5,none,none,66.2,19.0,3934,3930,3925,3935,3921,3930,3934,3930,3929,3934,3929,3930,3930,3930,3930,3932,3930,3926,3938,3936,3926,3926,3925,3935,3921,3935,3929,3935,3935,3930,3930,3935,3945,3949,3949,3950,3953,3949,3953,3954,3945,3945,3953,3954,3949,3954,3945,3945,3949,3949,3949,3959,3945,3945,3949,3947,3945,3945,3941,3942,3945,3945,3940,3950,3941,3941,3949,3950,3945,3945,3941,3942,3940,3940,3936,3945,3945,3949,3940,3945,3954,3945,3940,3945,3949,3941,3945,3947,3945,3940,3940,3945,3941,3945,3940,3949,0.36,VME0-500837,97.66,12.96,57056,683,1874,0,0,0,0,17.0,100.00,-312504,38,1769888652.308,0,2,0,0,0,0,0,0,0,4,380.68,380.68,3F097F,1,1,1,0081,74,40,40,7116,7685,00,1.25,5722,1
01/02/2026 8:44:20,-40 59.98858,174 56.39085,6,73.9,475,781902,1370000,380.43,9.669,3969,3951,3961,18,0,65.8,18.8,67.1,19.5,none,none,66.2,19.0,3969,3961,3960,3965,3956,3960,3964,3961,3960,3964,3960,3969,3965,3961,3965,3962,3965,3956,3964,3966,3961,3956,3960,3969,3965,3965,3964,3965,3965,3961,3960,3965,3965,3960,3960,3965,3964,3960,3964,3969,3956,3956,3969,3965,3965,3965,3960,3961,3965,3960,3960,3969,3960,3961,3960,3962,3956,3965,3956,3966,3961,3956,3956,3965,3956,3956,3969,3961,3961,3961,3956,3958,3960,3960,3951,3965,3956,3965,3956,3961,3965,3956,3955,3956,3965,3956,3956,3962,3960,3960,3955,3965,3956,3960,3956,3969,0.34,VME0-500837,97.66,12.96,57056,683,1874,0,0,0,0,17.0,100.00,-312504,38,1769888660.203,1560,2,0,0,0,0,0,0,0,4,380.43,380.43,47097F,1,1,1,0081,74,40,40,7228,7806,00,21.25,5767,1
01/02/2026 8:44:28,-41 0.04631,174 56.29869,9,76.5,475,781258,1370000,377.19,52.339,3957,3942,3948,15,0,66.0,18.9,67.1,19.5,none,none,66.2,19.0,3952,3948,3947,3952,3943,3947,3951,3948,3947,3951,3947,3952,3948,3948,3952,3949,3948,3948,3956,3949,3948,3943,3947,3952,3947,3948,3951,3948,3952,3948,3952,3952,3952,3952,3947,3952,3956,3947,3951,3956,3948,3948,3956,3952,3952,3952,3947,3948,3952,3947,3947,3957,3952,3948,3947,3945,3948,3948,3943,3949,3948,3943,3943,3952,3943,3943,3956,3948,3948,3948,3943,3945,3943,3943,3943,3947,3943,3952,3943,3948,3952,3943,3942,3943,3952,3948,3947,3949,3947,3947,3947,3952,3943,3947,3943,3952,0.36,VME0-500837,97.66,12.96,57056,683,1874,0,0,0,0,17.0,100.00,-312504,38,1769888668.123,15800,2,0,0,0,0,0,0,0,4,377.19,377.19,4F097F,1,1,1,0081,74,40,40,7369,7958,00,18.00,5961,1
