Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
29/01/2026 18:11:56,-39 17.07364,175 44.48372,1083,0.0,259,475758,1370000,355.13,0.734,3706,3692,3699,14,3688,95.4,35.2,97.2,36.2,none,none,95.4,35.2,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3702,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3693,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3697,-3697,-3702,-3705,-3697,-3701,-3706,-3697,-3697,-3701,-3697,-3701,-3701,-3697,-3697,-3701,-3697,-3701,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3697,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3694,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3701,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663516.208,0,2,0,0,0,0,0,0,0,1,355.13,355.13,B0097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
29/01/2026 18:12:04,-39 17.07364,175 44.48372,1083,0.0,259,475746,1370000,355.13,0.734,3706,3692,3699,14,3688,95.6,35.3,97.2,36.2,none,none,95.4,35.2,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3697,-3702,-3697,-3701,-3702,-3701,-3701,-3697,-3702,-3705,-3701,-3701,-3706,-3697,-3697,-3701,-3697,-3701,-3701,-3697,-3697,-3701,-3701,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3701,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663524.610,0,2,0,0,0,0,0,0,0,1,355.13,355.13,B8097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
29/01/2026 18:12:12,-39 17.07364,175 44.48371,1083,0.0,259,475733,1370000,355.13,0.807,3706,3692,3699,14,3688,95.6,35.3,97.0,36.1,none,none,95.4,35.2,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3695,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3697,-3697,-3702,-3705,-3701,-3701,-3706,-3697,-3697,-3701,-3702,-3701,-3701,-3697,-3697,-3701,-3697,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663532.917,0,2,0,0,0,0,0,0,0,1,355.13,355.13,C1097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
29/01/2026 18:12:21,-39 17.07364,175 44.48371,1083,0.0,259,475717,1370000,355.13,0.807,3706,3692,3699,14,3688,95.4,35.2,97.2,36.2,none,none,95.4,35.2,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3702,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3701,-3697,-3702,-3705,-3697,-3701,-3701,-3697,-3697,-3701,-3702,-3701,-3701,-3697,-3697,-3701,-3697,-3701,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663541.017,0,2,0,0,0,0,0,0,0,1,355.13,355.13,C9037F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
29/01/2026 18:12:29,-39 17.07363,175 44.48371,1083,0.0,259,475704,1370000,355.14,0.734,3706,3692,3699,14,3688,95.4,35.2,97.0,36.1,none,none,95.4,35.2,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3697,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3701,-3697,-3702,-3705,-3701,-3701,-3706,-3697,-3697,-3701,-3697,-3701,-3701,-3697,-3697,-3701,-3697,-3697,-3702,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3697,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663549.320,0,2,0,0,0,0,0,0,0,1,355.14,355.14,D1037F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
29/01/2026 18:12:37,-39 17.07364,175 44.48371,1083,0.0,259,475692,1370000,355.13,0.807,3706,3692,3699,14,3688,95.4,35.2,97.0,36.1,none,none,95.4,35.2,-3697,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3694,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3701,-3697,-3702,-3705,-3701,-3701,-3706,-3697,-3693,-3701,-3697,-3701,-3701,-3697,-3697,-3701,-3697,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3697,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663557.358,0,2,0,0,0,0,0,0,0,1,355.13,355.13,D9037F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
29/01/2026 18:12:45,-39 17.07364,175 44.48371,1083,0.0,259,475676,1370000,355.14,0.807,3706,3692,3699,14,3688,95.4,35.2,97.0,36.1,none,none,95.4,35.2,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3701,-3701,-3702,-3705,-3697,-3701,-3701,-3697,-3697,-3701,-3697,-3701,-3701,-3697,-3697,-3701,-3697,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3702,-3697,3706,-3705,-3697,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3701,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663565.748,0,2,0,0,0,0,0,0,0,1,355.14,355.14,E2037F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
29/01/2026 18:12:54,-39 17.07363,175 44.48371,1083,0.0,259,475662,1370000,355.13,0.807,3706,3692,3699,14,3688,95.4,35.2,97.0,36.1,none,none,95.4,35.2,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3695,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3701,-3697,-3697,-3705,-3701,-3701,-3706,-3697,-3697,-3701,-3697,-3701,-3701,-3697,-3697,-3701,-3697,-3697,-3702,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3702,-3697,3706,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3692,-3701,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663574.468,0,2,0,0,0,0,0,0,0,1,355.13,355.13,EA037F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
29/01/2026 18:13:02,-39 17.07363,175 44.48371,1084,0.0,259,475647,1370000,355.13,0.734,3706,3692,3699,14,3688,95.4,35.2,97.0,36.1,none,none,95.4,35.2,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3702,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3697,-3697,-3702,-3705,-3697,-3701,-3701,-3697,-3697,-3701,-3702,-3701,-3701,-3697,-3697,-3697,-3697,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3697,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663582.573,0,2,0,0,0,0,0,0,0,1,355.13,355.13,F2037F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
29/01/2026 18:13:10,-39 17.07363,175 44.4837,1084,0.0,259,475631,1370000,355.12,0.640,3706,3692,3699,14,3688,95.4,35.2,97.0,36.1,none,none,95.4,35.2,-3697,-3697,-3697,-3697,3702,-3697,-3705,-3702,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3701,-3697,-3702,-3705,-3697,-3701,-3706,-3697,-3693,-3701,-3702,-3701,-3701,-3697,-3697,-3701,-3697,-3701,-3702,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3692,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663590.668,0,2,0,0,0,0,0,0,0,1,355.12,355.12,FA037F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
29/01/2026 18:13:19,-39 17.07363,175 44.4837,1084,0.0,259,475619,1370000,355.14,0.807,3706,3692,3699,14,3688,95.4,35.2,97.0,36.1,none,none,95.4,35.2,-3697,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3701,-3697,-3702,-3705,-3697,-3701,-3701,-3697,-3697,-3701,-3702,-3701,-3701,-3697,-3697,-3697,-3701,-3697,-3702,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3697,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3692,-3701,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663599.195,0,2,0,0,0,0,0,0,0,1,355.14,355.14,03097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
29/01/2026 18:13:27,-39 17.07363,175 44.4837,1084,0.0,259,475605,1370000,355.13,0.900,3706,3692,3699,14,3688,95.4,35.2,97.0,36.1,none,none,95.4,35.2,-3697,-3697,-3697,-3697,3702,-3697,-3705,-3702,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3701,-3697,-3702,-3705,-3701,-3701,-3701,-3697,-3693,-3701,-3697,-3701,-3701,-3697,-3702,-3701,-3701,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3701,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663607.406,0,2,0,0,0,0,0,0,0,1,355.13,355.13,0B097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
29/01/2026 18:13:35,-39 17.07363,175 44.4837,1084,0.0,259,475589,1370000,355.13,0.714,3706,3692,3699,14,3688,95.4,35.2,97.0,36.1,none,none,95.4,35.2,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3705,-3701,-3701,-3706,-3697,-3693,-3701,-3697,-3701,-3701,-3697,-3697,-3697,-3697,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3692,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663615.662,0,2,0,0,0,0,0,0,0,1,355.13,355.13,13097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
29/01/2026 18:13:44,-39 17.07363,175 44.4837,1084,0.0,259,475577,1370000,355.14,0.714,3706,3692,3699,14,3688,95.4,35.2,97.0,36.1,none,none,95.4,35.2,-3697,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3694,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3701,-3701,-3702,-3705,-3701,-3701,-3706,-3697,-3697,-3701,-3702,-3701,-3701,-3697,-3697,-3697,-3701,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3701,-3693,-3697,-3697,-3701,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663624.037,0,2,0,0,0,0,0,0,0,1,355.14,355.14,1C097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
29/01/2026 18:13:52,-39 17.07363,175 44.48369,1084,0.0,259,475564,1370000,355.12,0.734,3706,3692,3699,14,3688,95.2,35.1,97.0,36.1,none,none,95.2,35.1,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3695,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3697,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3697,-3697,-3702,-3705,-3701,-3701,-3706,-3697,-3697,-3701,-3702,-3701,-3701,-3697,-3697,-3697,-3697,-3697,-3702,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3697,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3701,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3701,-3693,-3697,-3697,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663632.380,0,2,0,0,0,0,0,0,0,1,355.12,355.12,24097F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
29/01/2026 18:14:00,-39 17.07363,175 44.48369,1084,0.0,259,475548,1370000,355.13,0.881,3706,3692,3699,14,3688,95.2,35.1,97.0,36.1,none,none,95.2,35.1,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3697,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3701,-3697,-3702,-3705,-3701,-3701,-3706,-3697,-3697,-3701,-3702,-3701,-3701,-3697,-3697,-3697,-3701,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3702,-3697,-3697,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663640.669,0,2,0,0,0,0,0,0,0,1,355.13,355.13,2C037F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
29/01/2026 18:14:08,-39 17.07363,175 44.48369,1084,0.0,259,475535,1370000,355.14,0.807,3706,3692,3699,14,3688,95.2,35.1,97.0,36.1,none,none,95.2,35.1,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3702,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3694,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3697,-3702,-3697,-3701,-3702,-3701,-3701,-3697,-3702,-3705,-3697,-3701,-3706,-3697,-3697,-3701,-3702,-3701,-3701,-3697,-3697,-3697,-3701,-3701,-3706,-3701,-3697,-3701,-3694,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3692,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663648.762,0,2,0,0,0,0,0,0,0,1,355.14,355.14,35037F,1,1,1,0081,70,40,40,0,0,00,0.00,0,1
29/01/2026 18:14:17,-39 17.07363,175 44.48369,1084,0.0,259,475522,1370000,355.15,0.881,3706,3692,3699,14,3688,95.4,35.2,97.0,36.1,none,none,95.2,35.1,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3701,-3701,-3702,-3705,-3697,-3701,-3701,-3697,-3697,-3701,-3702,-3701,-3701,-3697,-3697,-3701,-3697,-3697,-3702,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3692,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663657.023,0,2,0,0,0,0,0,0,0,1,355.15,355.15,3D037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 18:14:25,-39 17.07363,175 44.48369,1084,0.0,259,475505,1370000,355.15,1.287,3706,3692,3699,14,3688,95.2,35.1,97.0,36.1,none,none,95.2,35.1,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3702,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3705,-3697,-3701,-3701,-3697,-3693,-3701,-3702,-3701,-3701,-3697,-3697,-3697,-3701,-3701,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663665.343,0,2,0,0,0,0,0,0,0,1,355.15,355.15,45037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 18:14:33,-39 17.07363,175 44.48369,1084,0.0,259,475490,1370000,355.14,0.547,3706,3692,3699,14,3688,95.2,35.1,97.0,36.1,none,none,95.2,35.1,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3697,-3702,-3697,-3701,-3702,-3701,-3701,-3697,-3702,-3705,-3701,-3701,-3706,-3697,-3697,-3701,-3697,-3701,-3701,-3697,-3697,-3701,-3701,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3697,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663673.795,0,2,0,0,0,0,0,0,0,1,355.14,355.14,4E037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 18:14:42,-39 17.07362,175 44.48369,1084,0.0,259,475476,1370000,355.14,0.734,3706,3692,3699,14,3688,95.2,35.1,97.0,36.1,none,none,95.2,35.1,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3701,-3697,-3702,-3705,-3701,-3701,-3706,-3697,-3697,-3701,-3702,-3701,-3701,-3697,-3697,-3701,-3697,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3706,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3692,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663682.133,0,2,0,0,0,0,0,0,0,1,355.14,355.14,56037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
29/01/2026 18:14:50,-39 17.07362,175 44.48368,1084,0.0,259,475463,1370000,355.14,1.767,3706,3692,3699,14,3688,95.2,35.1,97.0,36.1,none,none,95.2,35.1,-3701,-3697,-3697,-3697,3702,-3697,-3705,-3697,-3701,-3701,-3701,-3701,-3697,-3697,-3701,-3699,-3702,-3697,-3705,-3699,-3697,-3697,-3701,-3702,-3701,-3697,-3701,-3702,-3702,-3697,-3701,-3702,-3701,-3701,-3701,-3702,-3705,-3701,-3701,-3701,-3697,-3697,-3701,-3697,-3701,-3701,-3697,-3697,-3701,-3697,-3697,-3706,-3701,-3697,-3701,-3699,-3702,-3697,3702,-3699,-3697,-3697,-3697,-3697,3702,3702,-3705,-3702,3706,-3702,-3697,-3699,-3701,-3701,-3692,-3701,-3697,-3701,-3697,-3697,-3701,-3697,-3695,-3697,-3701,-3697,-3697,-3699,-3697,-3697,-3695,-3697,3697,-3697,-3692,-3697,0.00,VME0-500837,97.66,12.96,56761,680,1871,0,0,0,0,19.0,100.00,-259971,27,1769663690.295,0,2,0,0,0,0,0,0,0,1,355.14,355.14,5E037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,1
