Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/02/2026 16:16:07,-36 54.67627,174 41.31919,42,0.0,474,781134,1370000,390.38,-57.750,4078,4060,4066,18,0,92.0,33.3,92.8,33.8,none,none,91.4,33.0,4069,4065,4060,4070,4065,4065,4069,4065,4064,4069,4064,4069,4065,4065,4065,4067,4070,4065,4069,4067,4065,4065,4069,4070,4078,4065,4069,4070,4070,4065,4065,4070,4065,4065,4065,4070,4069,4065,4069,4074,4061,4065,4069,4070,4069,4069,4069,4065,4065,4065,4065,4074,4069,4065,4069,4067,4065,4070,4065,4071,4065,4065,4065,4070,4065,4065,4074,4070,4061,4065,4061,4062,4078,4065,4060,4069,4065,4065,4060,4065,4069,4065,4060,4065,4069,4065,4065,4067,4065,4065,4060,4065,4061,4069,4060,4069,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420046,37,1770347767.673,0,1,0,0,0,0,0,3,23100,1,390.38,390.38,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:16:12,-36 54.67627,174 41.31919,42,0.0,474,781652,1370000,390.41,-57.782,4078,4060,4066,18,0,92.0,33.3,93.0,33.9,none,none,91.4,33.0,4069,4070,4065,4070,4065,4065,4069,4065,4064,4069,4064,4069,4065,4065,4069,4067,4070,4065,4073,4067,4065,4065,4069,4070,4078,4065,4069,4070,4070,4065,4065,4070,4065,4065,4065,4070,4069,4065,4069,4074,4061,4065,4069,4070,4069,4069,4069,4065,4069,4065,4065,4074,4069,4065,4069,4067,4065,4070,4065,4071,4065,4065,4065,4070,4065,4065,4078,4070,4061,4065,4061,4062,4078,4065,4060,4074,4065,4069,4060,4065,4069,4065,4060,4065,4069,4065,4065,4067,4065,4065,4064,4065,4061,4069,4060,4069,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420071,37,1770347772.019,0,1,0,0,0,0,0,3,23100,1,390.41,390.41,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:16:16,-36 54.67627,174 41.31919,42,0.0,474,782162,1370000,390.51,-56.763,4078,4060,4067,18,0,92.2,33.4,92.8,33.8,none,none,91.4,33.0,4074,4070,4065,4070,4065,4065,4069,4065,4064,4069,4064,4069,4065,4065,4069,4067,4070,4065,4073,4071,4065,4065,4069,4070,4078,4070,4069,4070,4070,4065,4069,4070,4069,4069,4065,4070,4069,4065,4073,4074,4061,4065,4069,4070,4069,4069,4069,4061,4069,4065,4069,4074,4069,4070,4069,4067,4065,4070,4065,4071,4065,4065,4065,4070,4065,4065,4078,4070,4061,4065,4065,4062,4078,4065,4060,4074,4065,4065,4065,4065,4069,4065,4060,4070,4069,4065,4065,4067,4065,4065,4064,4069,4065,4069,4060,4069,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420096,37,1770347776.406,0,1,0,0,0,0,0,3,23100,1,390.51,390.51,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:16:20,-36 54.67627,174 41.31919,42,0.0,475,782690,1370000,390.54,-56.837,4078,4060,4067,18,0,92.0,33.3,93.0,33.9,none,none,91.6,33.1,4069,4070,4065,4070,4065,4069,4069,4065,4064,4069,4064,4069,4070,4070,4069,4067,4070,4065,4073,4067,4065,4065,4069,4074,4078,4065,4069,4070,4070,4065,4069,4070,4069,4069,4065,4070,4069,4069,4073,4074,4065,4065,4069,4074,4069,4069,4069,4065,4069,4065,4065,4074,4069,4070,4069,4071,-4065,-4065,4070,-4067,4070,4065,4065,4070,4070,4065,4078,4074,4061,4065,4065,4062,4078,4065,4060,4074,4065,4069,4065,4065,4074,4065,4064,4070,4069,4065,4065,4067,4065,4065,4060,4069,4065,4069,4060,4069,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420122,37,1770347780.863,0,1,0,0,0,0,0,3,22700,1,390.54,390.54,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:16:25,-36 54.67627,174 41.31919,42,0.0,475,783194,1370000,390.58,-57.330,4082,4060,4068,22,0,92.0,33.3,92.8,33.8,none,none,91.4,33.0,4074,4070,4065,4070,4065,4069,4073,4065,4064,4069,4069,4069,4070,4070,4069,4067,4070,4065,4073,4071,4065,4065,4069,4074,4078,4070,4069,4070,4070,4065,4069,4074,4069,4069,4065,4070,4069,4069,4073,4074,4065,4065,4073,4074,4074,4069,4069,4065,4069,4065,4069,4074,4069,4070,4069,4071,-4065,-4070,4070,-4067,4070,4065,4065,4074,4070,4065,4078,4074,4061,4065,4065,4062,4082,4065,4065,4074,4065,4069,4065,4070,4074,4065,4064,4070,4069,4065,4065,4071,4065,4065,4064,4069,4065,4069,4060,4069,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420147,37,1770347785.129,0,1,0,0,0,0,0,3,22700,1,390.58,390.58,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:16:29,-36 54.67627,174 41.31919,42,0.0,475,783673,1370000,390.64,-56.868,4082,4064,4069,18,0,92.0,33.3,93.0,33.9,none,none,91.4,33.0,4074,4070,4065,4074,4070,4069,4073,4070,4064,4069,4069,4069,4070,4070,4069,4067,4070,4065,4073,4071,4070,4065,4069,4074,4082,4070,4069,4070,4074,4070,4069,4074,4069,4069,4065,4070,4073,4069,4073,4078,4065,4065,4073,4074,4074,4074,4069,4070,4069,4069,4069,4074,4069,4070,4069,4071,-4065,-4070,4070,-4067,4070,4065,4065,4074,4070,4070,4078,4074,4065,4065,4065,4067,4082,4069,4065,4074,4065,4069,4065,4070,4074,4065,4064,4070,4074,4065,4065,4071,4065,4065,4064,4069,4065,4069,4065,4074,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420171,37,1770347789.263,0,1,0,0,0,0,0,3,22700,1,390.64,390.64,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:16:33,-36 54.67627,174 41.31919,42,0.0,475,784163,1370000,390.69,-57.004,4082,4064,4069,18,0,92.2,33.4,93.0,33.9,none,none,91.4,33.0,4074,4070,4065,4070,4070,4069,4073,4070,4064,4069,4069,4074,4070,4070,4069,4071,4070,4065,4073,4071,4070,4070,4069,4074,4082,4070,4073,4070,4074,4070,4069,4074,4069,4069,4069,4070,4073,4069,4073,4078,4065,4065,4073,4074,4074,4074,4069,4065,4069,4069,4069,4078,4069,4070,4069,4071,-4065,-4070,4074,-4067,4070,4065,4065,4074,4070,4070,4078,4074,4065,4065,4065,4067,4082,4069,4065,4074,4065,4069,4065,4070,4074,4069,4064,4070,4074,4070,4065,4071,4065,4065,4064,4069,4065,4069,4065,4074,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420195,37,1770347793.389,0,1,0,0,0,0,0,3,22700,1,390.69,390.69,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:16:37,-36 54.67627,174 41.31919,42,0.0,476,784661,1370000,390.75,-56.794,4082,4064,4070,18,0,92.2,33.4,93.0,33.9,none,none,91.6,33.1,4074,4070,4065,4074,4070,4069,4073,4070,4069,4069,4069,4074,4070,4070,4069,4071,4070,4065,4073,4071,4070,4070,4069,4074,4082,4070,4073,4070,4074,4070,4069,4074,4069,4069,4069,4074,4073,4069,4073,4078,4065,4070,4073,4074,4074,4074,4074,4070,4069,4069,4069,4074,4074,4070,4069,4071,4070,4074,4065,4071,4070,4070,4065,4074,4070,4070,4078,4074,4065,4065,4065,4067,4082,4069,4065,4074,4065,4069,4065,4070,4074,4069,4064,4070,4074,4070,4069,4071,4069,4069,4064,4074,4065,4069,4065,4074,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420220,37,1770347797.665,0,1,0,0,0,0,0,3,22700,1,390.75,390.75,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:16:42,-36 54.67627,174 41.31919,42,0.0,476,785148,1370000,390.82,-57.183,4082,4065,4070,17,0,92.2,33.4,92.8,33.8,none,none,91.6,33.1,4074,4074,4065,4074,4070,4069,4073,4070,4069,4073,4069,4074,4070,4070,4069,4071,4070,4070,4073,4071,4070,4070,4074,4074,4082,4070,4073,4074,4074,4070,4069,4074,4074,4069,4069,4074,4073,4069,4073,4078,4065,4070,4073,4074,4074,4074,4074,4065,4074,4069,4069,4078,4069,4070,4073,4071,4070,4074,4065,4071,4070,4070,4069,4074,4070,4070,4078,4074,4065,4070,4065,4067,4082,4069,4065,4074,4065,4069,4065,4070,4074,4069,4069,4070,4074,4070,4069,4071,4069,4069,4069,4074,4065,4074,4065,4069,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420244,37,1770347802.021,0,1,0,0,0,0,0,3,22700,1,390.82,390.82,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:16:46,-36 54.67627,174 41.31919,42,0.0,476,785663,1370000,390.86,-57.151,4082,4065,4071,17,0,92.0,33.3,93.0,33.9,none,none,91.4,33.0,4074,4074,4069,4074,4070,4069,4073,4070,4069,4073,4069,4074,4070,4070,4069,4071,4074,4070,4073,4071,4070,4070,4074,4074,4082,4070,4073,4074,4074,4070,4069,4074,4074,4069,4069,4074,4073,4069,4073,4078,4065,4070,4073,4074,4074,4074,4074,4070,4074,4069,4074,4078,4074,4070,4073,4071,4070,4074,4070,4075,4070,4070,4069,4074,4070,4070,4078,4074,4065,4070,4065,4067,4082,4069,4065,4078,4070,4069,4065,4070,4074,4069,4069,4070,4074,4070,4069,4071,4069,4069,4069,4074,4065,4074,4065,4074,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420269,37,1770347806.378,0,1,0,0,0,0,0,3,22700,1,390.86,390.86,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:16:50,-36 54.67627,174 41.31919,42,0.0,476,786155,1370000,390.93,-57.047,4083,4065,4072,18,0,92.2,33.4,93.0,33.9,none,none,91.4,33.0,4078,4074,4069,4074,4070,4069,4073,4070,4069,4073,4069,4074,4070,4074,4074,4071,4074,4070,4078,4071,4070,4070,4074,4074,4082,4070,4073,4074,4074,4070,4074,4074,4074,4074,4069,4074,4073,4069,4078,4078,4070,4070,4073,4074,4074,4074,4074,4070,4074,4069,4074,4078,4074,4074,4073,4071,4070,4074,4070,4075,4070,4070,4069,4074,4074,4070,4083,4074,4065,4070,4070,4067,4082,4069,4065,4078,4070,4069,4069,4070,4074,4069,4069,4074,4074,4070,4069,4071,4069,4069,4069,4074,4070,4074,4065,4074,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420293,37,1770347810.643,0,1,0,0,0,0,0,3,22700,1,390.93,390.93,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:16:54,-36 54.67627,174 41.31919,42,0.0,477,786658,1370000,390.95,-57.047,4083,4065,4072,18,0,92.2,33.4,93.0,33.9,none,none,91.4,33.0,4078,4074,4069,4074,4070,4069,4073,4070,4069,4073,4069,4074,4074,4074,4074,4071,4074,4070,4078,4071,4070,4070,4074,4074,4082,4074,4073,4074,4074,4070,4074,4074,4074,4074,4069,4074,4078,4074,4078,4078,4070,4070,4078,4078,4074,4074,4074,4070,4074,4069,4069,4078,4074,4074,4073,4071,4070,4074,4070,4075,4074,4070,4069,4074,4074,4070,4083,4074,4065,4070,4070,4067,4082,4069,4069,4078,4070,4074,4069,4074,4078,4069,4069,4074,4074,4070,4069,4071,4069,4069,4069,4074,4065,4074,4065,4074,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420318,37,1770347814.964,0,1,0,0,0,0,0,3,22700,1,390.95,390.95,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:16:59,-36 54.67627,174 41.31919,42,0.0,477,787175,1370000,391.01,-57.151,4083,4065,4073,18,0,92.2,33.4,93.0,33.9,none,none,91.4,33.0,4078,4074,4069,4074,4074,4074,4078,4074,4069,4073,4073,4074,4074,4074,4074,4071,4074,4070,4078,4071,4074,4070,4074,4078,4082,4074,4073,4074,4074,4074,4074,4074,4074,4074,4069,4074,4078,4074,4078,4078,4070,4070,4078,4074,4078,4074,4074,4070,4074,4069,4074,4078,4074,4074,4073,4071,4070,4074,4070,4075,4074,4070,4069,4074,4074,4070,4083,4074,4065,4070,4070,4071,4082,4074,4069,4078,4070,4074,4069,4074,4078,4069,4069,4074,4074,4070,4069,4071,4069,4069,4069,4074,4070,4074,4069,4078,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420344,37,1770347819.175,0,1,0,0,0,0,0,3,22700,1,391.01,391.01,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:17:03,-36 54.67627,174 41.31919,42,0.0,478,787661,1370000,391.05,-56.575,4087,4069,4074,18,0,92.2,33.4,93.0,33.9,none,none,91.4,33.0,4078,4074,4069,4078,4074,4074,4078,4074,4069,4073,4073,4078,4074,4074,4074,4071,4074,4070,4078,4075,4070,4070,4074,4078,4087,4074,4073,4074,4078,4074,4074,4078,4074,4074,4069,4074,4078,4074,4078,4078,4070,4070,4078,4078,4078,4078,4074,4074,4078,4074,4074,4078,4074,4074,4073,4071,4070,4074,4070,4075,4074,4074,4069,4078,4074,4074,4083,4078,4070,4070,4070,4071,4087,4074,4069,4078,4070,4074,4069,4074,4078,4074,4069,4074,4078,4070,4069,4071,4074,4069,4069,4074,4070,4074,4069,4078,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420368,37,1770347823.462,0,1,0,0,0,0,0,3,22700,1,391.05,391.05,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:17:07,-36 54.67627,174 41.31919,42,0.0,478,788167,1370000,391.12,-57.256,4087,4069,4074,18,0,92.2,33.4,93.0,33.9,none,none,91.4,33.0,4078,4074,4069,4074,4074,4074,4078,4074,4069,4078,4073,4078,4074,4074,4074,4075,4074,4070,4078,4075,4074,4074,4074,4078,4087,4074,4078,4074,4078,4074,4074,4078,4074,4074,4074,4074,4078,4074,4078,4078,4070,4070,4078,4078,4078,4078,4078,4074,4074,4074,4074,4083,4074,4074,4073,4071,4074,4074,4070,4075,4074,4074,4074,4078,4074,4074,4083,4078,4070,4070,4070,4071,4087,4074,4069,4078,4074,4074,4069,4074,4078,4074,4069,4074,4078,4070,4074,4075,4074,4069,4069,4074,4070,4074,4069,4078,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420392,37,1770347827.741,0,1,0,0,0,0,0,3,22700,1,391.12,391.12,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:17:11,-36 54.67627,174 41.31919,42,0.0,478,788659,1370000,391.19,-56.753,4091,4065,4075,26,0,92.2,33.4,93.0,33.9,none,none,91.6,33.1,4078,4074,4069,4078,4074,4074,4078,4074,4073,4078,4073,4078,4074,4074,4074,4075,4074,4074,4078,4075,4074,4074,4074,4078,4087,4074,4078,4074,4078,4074,4074,4078,4074,4074,4074,4074,4078,4074,4078,4082,4070,4074,4078,4078,4078,4078,4078,4074,4074,4074,4074,4083,4074,4074,4073,4071,4074,4074,4070,4075,4074,4074,4074,4078,4074,4074,4083,4078,4070,4074,4070,4071,4091,-4069,-4065,4082,4074,4074,4069,4074,4078,4074,4073,4074,4078,4074,4074,4075,4074,4074,4073,4078,4070,4074,4069,4078,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420417,37,1770347831.989,0,1,0,0,0,0,0,3,22700,1,391.19,391.19,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:17:16,-36 54.67627,174 41.31919,42,0.0,478,789152,1370000,391.23,-56.973,4091,4065,4075,26,0,92.2,33.4,93.0,33.9,none,none,91.6,33.1,4078,4074,4074,4078,4074,4074,4078,4074,4073,4078,4073,4078,4074,4074,4074,4075,4074,4074,4078,4075,4074,4074,4078,4078,4087,4074,4078,4078,4078,4074,4074,4078,4078,4074,4074,4078,4078,4074,4078,4082,4070,4074,4078,4078,4078,4078,4078,4070,4078,4074,4078,4083,4078,4074,4078,4075,4074,4078,4074,4080,4074,4074,4074,4078,4074,4074,4083,4078,4070,4074,4070,4071,4091,-4069,-4065,4082,4074,4074,4069,4074,4078,4074,4073,4074,4078,4074,4074,4075,4074,4074,4073,4074,4070,4078,4069,4078,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420441,37,1770347836.179,0,1,0,0,0,0,0,3,22700,1,391.23,391.23,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:17:20,-36 54.67627,174 41.31919,42,0.0,479,789656,1370000,391.26,-56.721,4091,4065,4075,26,0,92.2,33.4,93.0,33.9,none,none,91.4,33.0,4078,4074,4074,4078,4074,4074,4078,4074,4073,4078,4073,4078,4074,4074,4078,4075,4074,4074,4078,4075,4074,4074,4078,4078,4087,4074,4078,4078,4078,4074,4078,4078,4078,4078,4074,4078,4078,4074,4078,4082,4070,4074,4078,4078,4078,4078,4078,4074,4078,4074,4078,4083,4078,4074,4078,4075,4074,4078,4074,4080,4074,4074,4074,4078,4074,4074,4083,4078,4070,4074,4070,4071,4091,-4069,-4065,4082,4074,4074,4069,4074,4078,4074,4073,4074,4078,4074,4074,4075,4074,4074,4073,4078,4070,4078,4069,4078,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420466,37,1770347840.425,0,1,0,0,0,0,0,3,22700,1,391.26,391.26,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:17:24,-36 54.67627,174 41.31919,42,0.0,479,790149,1370000,391.32,-57.225,4091,4069,4076,22,0,92.2,33.4,93.0,33.9,none,none,91.4,33.0,4078,4078,4074,4078,4074,4074,4078,4074,4073,4078,4073,4078,4074,4074,4078,4075,4074,4074,4082,4075,4074,4074,4078,4078,4087,4074,4078,4078,4078,4074,4078,4078,4078,4078,4074,4078,4078,4074,4082,4082,4074,4074,4082,4078,4078,4078,4078,4074,4078,4074,4078,4083,4078,4074,4078,4075,4074,4078,4074,4080,4074,4074,4074,4078,4074,4074,4087,4078,4070,4074,4074,4071,4091,-4069,-4069,4082,4074,4078,4074,4074,4078,4074,4073,4074,4078,4074,4074,4075,4074,4074,4073,4078,4074,4078,4069,4078,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420490,37,1770347844.644,0,1,0,0,0,0,0,3,22700,1,391.32,391.32,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:17:28,-36 54.67627,174 41.31919,42,0.0,479,790638,1370000,391.35,-55.716,4087,4070,4076,17,0,92.2,33.4,93.0,33.9,none,none,91.4,33.0,4082,4078,4074,4078,4074,4078,4078,4074,4073,4078,4078,4078,4074,4074,4078,4075,4078,4074,4082,4075,4074,4074,4078,4078,4087,4078,4078,4078,4078,4074,4078,4078,4078,4078,4074,4078,4082,4078,4082,4082,4074,4074,4082,4078,4078,4078,4078,4074,4078,4074,4078,4083,4078,4078,4078,4075,4074,4078,4074,4080,4074,4074,4074,4078,4074,4074,4087,4078,4070,4074,4074,4071,4087,4074,4074,4078,4074,4078,4074,4074,4078,4074,4073,4074,4078,4074,4074,4075,4074,4074,4073,4078,4074,4078,4074,4078,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420514,37,1770347848.830,0,1,0,0,0,0,0,3,22700,1,391.35,391.35,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:17:32,-36 54.67627,174 41.31919,42,0.0,479,791128,1370000,391.39,-56.826,4091,4070,4077,21,0,92.2,33.4,93.0,33.9,none,none,91.6,33.1,4078,4078,4074,4083,4074,4078,4082,4074,4073,4078,4078,4078,4078,4078,4078,4075,4078,4074,4082,4075,4074,4074,4078,4083,4091,4078,4078,4078,4078,4074,4078,4078,4078,4078,4074,4078,4082,4078,4082,4082,4074,4074,4082,4083,4078,4078,4078,4074,4078,4078,4078,4087,4078,4078,4078,4075,4074,4078,4074,4080,4074,4074,4074,4078,4078,4074,4087,4078,4070,4074,4074,4071,4091,4078,4074,4082,4074,4078,4074,4074,4082,4078,4073,4078,4078,4074,4074,4075,4074,4074,4073,4078,4074,4078,4074,4078,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420538,37,1770347852.966,0,1,0,0,0,0,0,3,22700,1,391.39,391.39,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:17:37,-36 54.67627,174 41.31919,42,0.0,480,791619,1370000,391.47,-57.078,4091,4070,4077,21,0,92.2,33.4,93.0,33.9,none,none,91.6,33.1,4082,4074,4074,4083,4078,4078,4082,4074,4073,4078,4078,4078,4078,4078,4078,4080,4078,4074,4082,4080,4074,4074,4078,4083,4091,4078,4082,4078,4083,-4074,4078,4078,4078,4078,4074,4078,4082,4078,4082,4082,4074,4074,4082,4083,4078,4078,4078,4074,4078,4078,4078,4083,4078,4078,4078,4075,4074,4078,4074,4080,4078,4074,4074,4078,4078,4074,4087,4083,4070,4074,4074,4071,4091,4078,4074,4082,4074,4078,4074,4078,4082,4078,4073,4078,4078,4074,4074,4080,4074,4074,4073,4078,4074,4078,4074,4082,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420563,37,1770347857.183,0,1,0,0,0,0,0,3,22700,1,391.47,391.47,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:17:41,-36 54.67627,174 41.31919,42,0.0,480,792100,1370000,391.53,-57.078,4091,4073,4078,18,0,92.2,33.4,93.0,33.9,none,none,91.6,33.1,4082,4078,4074,4083,4078,4078,4082,4078,4073,4082,4078,4078,4078,4078,4078,4080,4078,4074,4082,4080,4078,4074,4078,4083,4091,4078,4082,4078,4083,-4074,4078,4083,4078,4078,4078,4078,4082,4078,4082,4087,4074,4074,4082,4083,4082,4082,4078,4074,4078,4078,4078,4087,4078,4078,4078,4080,4074,4078,4074,4080,4078,4074,4078,4078,4078,4078,4087,4083,4074,4074,4074,4075,4091,4078,4074,4082,4074,4078,4074,4078,4082,4078,4078,4078,4082,4074,4078,4075,4078,4074,4073,4078,4074,4078,4074,4078,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420586,37,1770347861.273,0,1,0,0,0,0,0,3,22700,1,391.53,391.53,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:17:45,-36 54.67627,174 41.31919,42,0.0,481,792580,1370000,391.58,-56.868,4091,4074,4078,17,0,92.2,33.4,93.0,33.9,none,none,91.6,33.1,4082,4078,4074,4083,4078,4078,4082,4078,4078,4082,4078,4078,4078,4078,4078,4080,4078,4074,4082,4080,4078,4078,4078,4083,4091,4078,4082,4083,4083,-4074,4082,4083,4078,4078,4078,4078,4082,4078,4082,4087,4074,4074,4082,4083,4082,4082,4078,4074,4082,4078,4078,4087,4078,4078,4082,4080,4074,4078,4074,4080,4078,4078,4078,4083,4078,4078,4087,4083,4074,4074,4074,4075,4091,4078,4074,4082,4074,4078,4074,4078,4082,4078,4078,4078,4082,4074,4078,4075,4078,4074,4078,4078,4074,4078,4074,4082,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420610,37,1770347865.583,0,1,0,0,0,0,0,3,22700,1,391.58,391.58,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:17:50,-36 54.67627,174 41.31919,42,0.0,481,793107,1370000,391.62,-57.046,4091,4074,4079,17,0,92.2,33.4,93.0,33.9,none,none,91.6,33.1,4082,4078,4078,4083,4078,4078,4082,4078,4078,4082,4078,4082,4078,4078,4078,4080,4078,4074,4082,4080,4078,4078,4078,4083,4091,4078,4082,4083,4083,-4074,4082,4083,4078,4078,4078,4083,4082,4078,4082,4087,4074,4078,4082,4083,4082,4082,4082,4074,4082,4078,4078,4087,4078,4078,4082,4080,4078,4083,4074,4084,4078,4078,4078,4083,4078,4078,4087,4083,4074,4078,4074,4075,4091,4078,4074,4082,4074,4078,4074,4078,4082,4078,4078,4078,4082,4078,4078,4080,4078,4078,4078,4082,4074,4078,4074,4078,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420636,37,1770347870.002,0,1,0,0,0,0,0,3,22700,1,391.62,391.62,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
06/02/2026 16:17:54,-36 54.67627,174 41.31919,42,0.0,481,793607,1370000,391.65,-55.777,4091,4074,4079,17,0,92.2,33.4,93.0,33.9,none,none,91.6,33.1,4082,4078,4078,4083,4078,4078,4082,4078,4078,4082,4078,4082,4078,4078,4078,4080,4078,4078,4082,4080,4078,4078,4082,4083,4091,4078,4082,4083,4083,4078,4078,4083,4078,4078,4078,4083,4082,4078,4082,4087,4074,4078,4082,4083,4082,4082,4078,4078,4078,4078,4082,4087,4082,4078,4082,4080,4078,4083,4074,4084,4078,4078,4078,4083,4078,4078,4087,4083,4074,4078,4074,4075,4091,4078,4074,4082,4078,4078,4078,4078,4082,4078,4078,4078,4082,4078,4078,4080,4078,4078,4078,4082,4074,4082,4074,4082,0.00,VME0-500837,97.66,12.96,57858,692,1880,0,0,0,0,24.0,100.00,-420661,37,1770347874.224,0,1,0,0,0,0,0,3,22700,1,391.65,391.65,100577,0,1,1,0001,71,40,40,0,0,00,0.00,0,1
