Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
05/02/2026 21:00:54,-37 47.59983,175 17.55537,76,0.0,496,818005,1370000,394.46,-48.847,4123,4101,4109,22,0,91.6,33.1,92.2,33.4,none,none,92.2,33.4,4114,4110,4106,4115,4106,4110,4114,4106,4105,4110,4110,4110,4110,4110,4110,4107,4110,4106,4114,4107,4110,4106,4110,4115,4119,4110,4110,4110,4110,4110,4110,4115,4110,4110,4106,4110,4114,4110,4114,4114,4106,4106,4114,4115,4114,4110,4110,4110,4114,4106,4110,4115,4110,4110,4110,4107,4106,4110,4106,4112,4110,4106,4106,4110,4110,4106,4119,4115,-4102,-4106,-4106,-4103,4123,4106,4106,4114,4106,4110,4106,4110,4114,4106,4105,4110,4110,4106,4106,4107,4110,4106,4105,4110,4106,4110,4101,4110,0.09,VME0-500837,97.66,12.96,0,691,1877,0,0,0,0,21.5,100.00,-400100,38,1770278454.572,0,1,0,0,0,0,0,3,19400,1,394.46,394.46,8C0377,0,1,1,0001,70,40,40,0,0,00,0.00,0,1
05/02/2026 21:00:58,-37 47.59983,175 17.55537,76,0.0,496,818346,1370000,394.56,-47.082,4123,4101,4109,22,0,91.4,33.0,92.2,33.4,none,none,92.2,33.4,4114,4110,4106,4115,4110,4110,4110,4110,4105,4110,4110,4110,4110,4110,4110,4107,4110,4106,4114,4112,4110,4106,4110,4115,4119,4110,4110,4110,4110,4110,4110,4110,4110,4110,4106,4110,4114,4110,4114,4114,4106,4106,4114,4115,4114,4110,4110,4106,4110,4106,4110,4115,4110,4110,4110,4107,4106,4110,4106,4112,4110,4106,4106,4110,4110,4106,4119,4115,-4102,-4106,-4106,-4103,4123,4106,4101,4114,4106,4110,4106,4110,4110,4106,4105,4110,4110,4106,4106,4107,4110,4106,4105,4110,4106,4110,4106,4114,0.09,VME0-500837,97.66,12.96,0,691,1877,0,0,0,0,21.5,100.00,-400117,38,1770278458.082,0,1,0,0,0,0,0,3,18900,1,394.56,394.56,8C0377,0,1,1,0001,70,40,40,0,0,00,0.00,0,1
05/02/2026 21:01:01,-37 47.59983,175 17.55537,76,0.0,497,818687,1370000,394.57,-46.847,4124,4102,4110,22,0,91.4,33.0,92.2,33.4,none,none,92.2,33.4,4115,4111,4107,4116,4111,4111,4115,4111,4106,4111,4111,4111,4111,4111,4111,4108,4111,4107,4115,4113,4107,4107,4111,4116,4120,4111,4111,4111,4111,4111,4111,4116,4111,4111,4107,4111,4115,4111,4115,4115,4107,4107,4115,4116,4115,4111,4111,4111,4111,4107,4111,4116,4111,4111,4111,4108,4107,4111,4107,4113,4107,4107,4107,4111,4111,4107,4120,4116,-4103,-4107,-4107,-4104,4124,4107,4107,4115,4107,4111,4107,4111,4111,4107,4106,4111,4111,4107,4107,4108,4111,4107,4106,4111,4107,4111,4102,4111,0.11,VME0-500837,97.66,12.96,0,691,1877,0,0,0,0,21.5,100.00,-400134,38,1770278461.604,0,1,0,0,0,0,0,3,19800,1,394.57,394.57,8C0377,0,1,1,0001,70,40,40,0,0,00,0.00,0,1
05/02/2026 21:01:05,-37 47.59983,175 17.55537,76,0.0,497,819032,1370000,394.57,-46.025,4120,4103,4110,17,0,91.4,33.0,92.2,33.4,none,none,92.2,33.4,4115,4111,4107,4111,4107,4111,4115,4111,4106,4111,4111,4111,4111,4111,4111,4113,4111,4107,4115,4113,4111,4107,4111,4116,4120,4111,4111,4111,4111,4111,4111,4116,4111,4111,4107,4111,4115,4111,4115,4115,4107,4107,4115,4116,4115,4111,4111,4107,4111,4111,4111,4116,4111,4111,4111,4108,4107,4111,4107,4113,4111,4107,4107,4111,4111,4107,4120,4111,4103,4107,4107,4108,4120,4107,4107,4115,4107,4111,4107,4111,4115,4107,4106,4111,4111,4107,4107,4108,4111,4107,4106,4111,4107,4111,4107,4115,0.09,VME0-500837,97.66,12.96,0,691,1877,0,0,0,0,21.5,100.00,-400151,38,1770278465.178,0,1,0,0,0,0,0,3,19400,1,394.57,394.57,8C0377,0,1,1,0001,70,40,40,0,0,00,0.00,0,1
05/02/2026 21:01:08,-37 47.59983,175 17.55537,76,0.0,497,819373,1370000,394.72,-46.803,4123,4106,4110,17,0,91.4,33.0,92.2,33.4,none,none,92.2,33.4,4114,4110,4106,4115,4110,4110,4114,4110,4110,4110,4110,4114,4110,4110,4110,4107,4110,4106,4114,4112,4110,4110,4110,4115,4123,4110,4114,4115,4115,4110,4110,4115,4110,4110,4110,4110,4114,4110,4114,4119,4106,4110,4114,4115,4114,4114,4114,4110,4114,4110,4110,4119,4110,4110,4110,4107,4111,4111,4107,4113,4111,4111,4107,4116,4111,4107,4120,4111,4107,4107,4107,4108,4120,4111,4107,4115,4107,4111,4107,4111,4115,4107,4106,4111,4115,4107,4107,4108,4111,4107,4106,4111,4107,4111,4107,4111,0.06,VME0-500837,97.66,12.96,0,691,1877,0,0,0,0,21.5,100.00,-400168,38,1770278468.758,0,1,0,0,0,0,0,3,19000,1,394.72,394.72,8C0377,0,1,1,0001,70,40,40,0,0,00,0.00,0,1
05/02/2026 21:01:12,-37 47.59983,175 17.55537,76,0.0,497,819736,1370000,394.73,-49.083,4123,4105,4111,18,0,91.6,33.1,92.2,33.4,none,none,92.2,33.4,4114,4110,4106,4115,4110,4110,4114,4110,4110,4114,4110,4114,4110,4110,4110,4112,4110,4106,4114,4112,4110,4110,4110,4115,4123,4110,4114,4115,4115,4110,4110,4115,4114,4110,4110,4115,4114,4110,4114,4119,4106,4106,4114,4115,4114,4114,4114,4110,4110,4110,4110,4119,4110,4110,4110,4112,4110,4110,4106,4116,4110,4110,4110,4115,4110,4110,4119,4115,4106,4106,4106,4107,4119,4110,4106,4114,4106,4110,4106,4110,4114,4110,4105,4110,4114,4110,4106,4112,4110,4110,4110,4114,4106,4110,4106,4110,0.07,VME0-500837,97.66,12.96,0,691,1877,0,0,0,0,21.5,100.00,-400186,38,1770278472.420,0,1,0,0,0,0,0,3,19400,1,394.73,394.73,8C0377,0,1,1,0001,70,40,40,0,0,00,0.00,0,1
05/02/2026 21:01:15,-37 47.59983,175 17.55537,76,0.0,497,820075,1370000,394.68,-47.023,4124,4106,4112,18,0,91.6,33.1,92.2,33.4,none,none,92.2,33.4,4115,4111,4107,4116,4111,4111,4115,4111,4111,4115,4111,4115,4111,4111,4111,4113,4111,4107,4115,4113,4111,4111,4111,4116,4124,4111,4115,4116,4116,4111,4111,4116,4111,4111,4111,4116,4115,4111,4115,4120,4107,4111,4115,4116,4115,4115,4115,4111,4111,4111,4111,4120,4111,4111,4111,4113,4111,4111,4107,4113,4111,4111,4107,4116,4111,4111,4120,4116,4107,4107,4107,4108,4120,4111,4107,4115,4107,4111,4107,4111,4115,4111,4106,4111,4115,4111,4107,4113,4111,4107,4111,4111,4107,4111,4107,4115,0.07,VME0-500837,97.66,12.96,0,691,1877,0,0,0,0,21.5,100.00,-400202,39,1770278475.912,0,1,0,0,0,0,0,3,19400,1,394.68,394.68,8C0377,0,1,1,0001,70,40,40,0,0,00,0.00,0,1
05/02/2026 21:01:19,-37 47.59983,175 17.55537,76,0.0,497,820408,1370000,394.74,-46.921,4124,4106,4111,18,0,91.6,33.1,92.2,33.4,none,none,92.2,33.4,4115,4111,4107,4116,4111,4111,4115,4111,4111,4115,4111,4115,4111,4111,4111,4113,4111,4107,4115,4113,4111,4111,4111,4116,4124,4111,4115,4116,4116,4111,4111,4116,4111,4111,4111,4111,4115,4111,4115,4120,4107,4111,4115,4116,4115,4115,4115,4111,4115,4111,4111,4116,4111,4111,4111,4113,4111,4111,4107,4113,4111,4111,4107,4116,4111,4111,4120,4116,4107,4107,4107,4108,4120,4111,4107,4115,4107,4111,4107,4111,4115,4111,4106,4111,4115,4111,4111,4108,4111,4107,4106,4111,4107,4111,4107,4111,0.14,VME0-500837,97.66,12.96,0,691,1877,0,0,0,0,21.5,100.00,-400219,39,1770278479.404,0,1,0,0,0,0,0,3,18600,1,394.74,394.74,8C0377,0,1,1,0001,70,40,40,0,0,00,0.00,0,1
05/02/2026 21:01:23,-37 47.59983,175 17.55537,76,0.0,498,820751,1370000,394.80,-46.891,4124,4107,4112,17,0,91.6,33.1,92.2,33.4,none,none,92.2,33.4,4115,4111,4107,4116,4111,4111,4115,4111,4111,4115,4111,4115,4111,4111,4111,4113,4111,4111,4115,4113,4111,4111,4115,4116,4124,4111,4115,4116,4116,4111,4111,4116,4115,4115,4111,4116,4115,4111,4115,4120,4107,4111,4115,4116,4115,4115,4115,4107,4111,4111,4111,4120,4115,4111,4111,4113,4111,4111,4107,4117,4111,4111,4111,4116,4111,4111,4120,4116,4107,4111,4107,4108,4124,4111,4107,4115,4107,4111,4107,4111,4115,4111,4111,4111,4115,4111,4111,4113,4111,4111,4111,4111,4107,4111,4107,4115,0.10,VME0-500837,97.66,12.96,0,691,1877,0,0,0,0,21.5,100.00,-400236,39,1770278483.044,0,1,0,0,0,0,0,3,19000,1,394.80,394.80,8C0377,0,1,1,0001,70,40,40,0,0,00,0.00,0,1
05/02/2026 21:01:26,-37 47.59983,175 17.55537,76,0.0,498,821085,1370000,394.79,-46.141,4124,4106,4112,18,0,91.4,33.0,92.2,33.4,none,none,92.2,33.4,4115,4111,4107,4116,4111,4111,4115,4111,4111,4115,4111,4115,4111,4111,4111,4113,4111,4111,4115,4113,4111,4111,4115,4116,4124,4111,4115,4116,4116,4111,4111,4116,4111,4111,4111,4116,4115,4111,4115,4120,4107,4111,4115,4116,4115,4115,4115,4107,4115,4111,4111,4120,4115,4111,4111,4113,4111,4111,4107,4117,4111,4111,4111,4116,4111,4111,4120,4116,4107,4107,4107,4108,4120,4111,4107,4115,4107,4111,4107,4111,4115,4111,4106,4111,4115,4111,4111,4113,4111,4107,4111,4115,4107,4111,4107,4115,0.09,VME0-500837,97.66,12.96,0,691,1877,0,0,0,0,21.5,100.00,-400252,39,1770278486.430,0,1,0,0,0,0,0,3,18600,1,394.79,394.79,8C0377,0,1,1,0001,70,40,40,0,0,00,0.00,0,1
05/02/2026 21:01:29,-37 47.59983,175 17.55537,76,0.0,498,821409,1370000,394.81,-46.847,4124,4107,4112,17,0,91.4,33.0,92.4,33.6,none,none,92.2,33.4,4115,4111,4111,4116,4111,4111,4115,4111,4111,4115,4111,4115,4111,4111,4111,4113,4111,4111,4115,4113,4111,4111,4115,4116,4124,4111,4115,4116,4116,4111,4115,4116,4115,4115,4111,4116,4115,4111,4115,4120,4107,4111,4115,4116,4115,4115,4115,4111,4115,4111,4115,4120,4115,4111,4115,4113,4111,4116,4111,4117,4111,4111,4111,4116,4111,4111,4120,4116,4107,4111,4107,4108,4124,4111,4107,4115,4111,4111,4107,4111,4115,4111,4111,4111,4115,4111,4111,4113,4111,4111,4111,4115,4107,4111,4107,4115,0.05,VME0-500837,97.66,12.96,0,691,1877,0,0,0,0,21.5,100.00,-400268,39,1770278489.860,0,1,0,0,0,0,0,3,18600,1,394.81,394.81,8C0377,0,1,1,0001,70,40,40,0,0,00,0.00,0,1
05/02/2026 21:01:33,-37 47.59983,175 17.55537,76,0.0,498,821751,1370000,394.90,-46.495,4124,4107,4113,17,0,91.4,33.0,92.2,33.4,none,none,92.2,33.4,4120,4111,4111,4116,4111,4111,4115,4111,4111,4115,4111,4115,4111,4111,4115,4113,4116,4111,4115,4113,4111,4111,4115,4116,4124,4111,4115,4116,4116,4111,4115,4116,4115,4115,4111,4116,4115,4111,4115,4120,4107,4111,4115,4116,4115,4115,4115,4111,4115,4111,4115,4120,4115,4111,4115,4113,4111,4116,4111,4117,4111,4111,4111,4116,4111,4111,4120,4116,4107,4111,4107,4108,4124,4111,4107,4115,4111,4111,4107,4111,4115,4111,4111,4111,4115,4111,4111,4113,4111,4111,4111,4115,4107,4115,4107,4115,0.05,VME0-500837,97.66,12.96,0,691,1877,0,0,0,0,21.5,100.00,-400285,39,1770278493.493,0,1,0,0,0,0,0,3,19000,1,394.90,394.90,8C0377,0,1,1,0001,70,40,40,0,0,00,0.00,0,1
05/02/2026 21:01:37,-37 47.59983,175 17.55537,76,0.0,498,822094,1370000,394.85,-46.773,4124,4107,4113,17,0,91.6,33.1,92.2,33.4,none,none,92.2,33.4,4115,4111,4111,4116,4111,4115,4115,4111,4111,4115,4111,4115,4111,4111,4115,4113,4111,4111,4115,4113,4111,4111,4115,4116,4124,4116,4115,4116,4116,4111,4115,4116,4115,4115,4111,4116,4115,4111,4119,4120,4111,4111,4115,4116,4115,4115,4115,4111,4115,4111,4115,4120,4115,4111,4115,4113,4111,4116,4111,4117,4111,4111,4111,4116,4111,4111,4124,4116,4107,4111,4111,4108,4124,4111,4107,4115,4111,4115,4111,4111,4115,4111,4111,4111,4115,4111,4111,4113,4115,4111,4111,4115,4107,4115,4107,4115,0.11,VME0-500837,97.66,12.96,0,691,1877,0,0,0,0,21.5,100.00,-400302,39,1770278497.099,0,1,0,0,0,0,0,3,18600,1,394.85,394.85,8C0377,0,1,1,0001,70,40,40,0,0,00,0.00,0,1
05/02/2026 21:01:40,-37 47.59983,175 17.55537,76,0.0,499,822409,1370000,394.92,-46.243,4124,4102,4113,22,0,91.4,33.0,92.4,33.6,none,none,92.2,33.4,4120,4116,4111,4116,4111,4115,4115,4111,4111,4115,4111,4115,4111,4111,4115,4113,4111,4111,4119,4113,4111,4111,4115,4116,4124,4111,4115,4116,4116,4111,4115,4116,4115,4115,4111,4116,4115,4111,4119,4120,4111,4111,4115,4116,4115,4115,4115,4111,4111,4111,4115,4120,4115,4111,4115,4113,4111,4116,4111,4117,4111,4111,4111,4116,4111,4111,4124,4116,4107,4111,4111,4108,4124,4111,4107,4120,-4103,4120,-4102,4116,4115,4111,4111,4111,4115,4111,4111,4117,-4111,-4111,-4111,-4111,4111,4115,4107,4115,0.05,VME0-500837,97.66,12.96,0,691,1877,0,0,0,0,21.5,100.00,-400318,39,1770278500.410,0,1,0,0,0,0,0,3,19000,1,394.92,394.92,8C0377,0,1,1,0001,70,40,40,0,0,00,0.00,0,1
05/02/2026 21:01:43,-37 47.59983,175 17.55537,76,0.0,499,822752,1370000,394.90,-46.847,4124,4102,4114,22,0,91.6,33.1,92.2,33.4,none,none,92.4,33.6,4120,4116,4111,4120,4111,4115,4119,4111,4111,4115,4115,4115,4111,4111,4115,4113,4116,4111,4119,4113,4111,4111,4115,4120,4124,4116,4115,4116,4116,4111,4115,4120,4115,4115,4111,4116,4119,4115,4119,4120,4111,4111,4119,4116,4115,4115,4115,4111,4115,4111,4115,4120,4115,4116,4115,4113,4111,4116,4111,4117,4111,4111,4111,4116,4116,4111,4124,4116,4107,4111,4111,4108,4124,4111,4107,4120,-4107,4120,-4102,4116,4115,4111,4111,4111,4115,4111,4111,4117,-4111,-4111,-4111,-4115,-4107,4120,-4102,4115,0.02,VME0-500837,97.66,12.96,0,691,1877,0,0,0,0,21.5,100.00,-400334,39,1770278503.928,0,1,0,0,0,0,0,3,19000,1,394.90,394.90,8C0377,0,1,1,0001,70,40,40,0,0,00,0.00,0,1
05/02/2026 21:01:47,-37 47.59983,175 17.55537,76,0.0,499,823094,1370000,394.95,-46.920,4124,4102,4114,22,0,91.6,33.1,92.4,33.6,none,none,92.2,33.4,4115,4116,4111,4120,4111,4115,4119,4111,4111,4115,4115,4115,4116,4116,4115,4113,4116,4111,4119,4117,4111,4111,4115,4120,4124,4116,4115,4116,4116,4111,4115,4120,4115,4115,4111,4116,4119,4115,4119,4120,4111,4111,4119,4120,4120,4115,4115,4111,4115,4111,4115,4120,4115,4116,4115,4113,4111,4116,4111,4117,4111,4111,4111,4116,4116,4111,4124,4116,4107,4111,4111,4108,4124,4111,4107,4120,-4107,4120,-4102,4116,4115,4111,4111,4111,4115,4111,4111,4117,-4111,-4111,-4111,-4115,-4107,4120,-4102,4120,0.07,VME0-500837,97.66,12.96,0,691,1877,0,0,0,0,21.5,100.00,-400351,39,1770278507.448,0,1,0,0,0,0,0,3,18600,1,394.95,394.95,8C0377,0,1,1,0001,70,40,40,0,0,00,0.00,0,1
05/02/2026 21:01:50,-37 47.59983,175 17.55537,76,0.0,500,823409,1370000,395.01,-46.009,4124,4102,4114,22,0,91.4,33.0,92.2,33.4,none,none,92.2,33.4,4115,4116,4111,4120,4111,4115,4119,4111,4111,4115,4115,4115,4111,4116,4115,4113,4116,4111,4119,4113,4111,4111,4115,4120,4124,4116,4115,4116,4116,4116,4115,4120,4115,4115,4111,4116,4119,4115,4119,4120,4111,4111,4119,4120,4115,4115,4115,4111,4115,4111,4115,4120,4115,4116,4115,4113,4111,4116,4111,4117,4111,4111,4111,4116,4116,4111,4124,4120,4107,4111,4111,4113,4124,4111,4111,4120,-4107,4120,-4102,4116,4115,4111,4111,4116,4115,4111,4111,4117,-4111,-4111,-4111,-4115,-4107,4120,-4102,4115,0.07,VME0-500837,97.66,12.96,0,691,1877,0,0,0,0,21.5,100.00,-400367,39,1770278510.890,0,1,0,0,0,0,0,3,19000,1,395.01,395.01,8C0377,0,1,1,0001,70,40,40,0,0,00,0.00,0,1
05/02/2026 21:01:54,-37 47.59983,175 17.55537,76,0.0,500,823743,1370000,395.05,-46.641,4125,4102,4114,23,0,91.4,33.0,92.2,33.4,none,none,92.4,33.6,4115,4116,4111,4120,4111,4115,4119,4111,4111,4115,4115,4115,4116,4116,4115,4117,4116,4111,4119,4117,4116,4111,4115,4120,4124,4116,4119,4116,4116,4116,4115,4120,4115,4115,4111,4116,4119,4115,4119,4120,4111,4111,4119,4120,4120,4115,4115,4111,4115,4111,4115,4125,4115,4116,4115,4113,4116,4116,4111,4117,4116,4111,4111,4120,4116,4111,4124,4120,4107,4111,4111,4113,4124,4115,4111,4120,-4107,4120,-4102,4116,4115,4111,4111,4116,4115,4111,4111,4117,-4111,-4111,-4111,-4115,-4107,4120,-4102,4120,0.05,VME0-500837,97.66,12.96,0,691,1877,0,0,0,0,21.5,100.00,-400383,39,1770278514.395,0,1,0,0,0,0,0,3,19000,1,395.05,395.05,8C0377,0,1,1,0001,70,40,40,0,0,00,0.00,0,1
05/02/2026 21:01:57,-37 47.59983,175 17.55537,76,0.0,500,824062,1370000,395.03,-45.392,4125,4107,4115,18,0,91.4,33.0,92.2,33.4,none,none,92.2,33.4,4120,4116,4111,4120,4111,4115,4119,4116,4115,4115,4115,4115,4116,4116,4115,4117,4116,4111,4119,4117,4116,4111,4115,4120,4124,4116,4119,4120,4120,4116,4115,4120,4115,4115,4111,4116,4119,4115,4119,4120,4111,4111,4119,4120,4120,4115,4115,4111,4115,4115,4115,4125,4115,4116,4115,4113,4111,4116,4111,4117,4111,4111,4111,4120,4116,4111,4124,4120,4107,4111,4111,4113,4124,4115,4111,4120,4111,4115,4111,4116,4115,4111,4111,4116,4115,4111,4111,4113,4115,4111,4111,4115,4111,4115,4111,4115,0.02,VME0-500837,97.66,12.96,0,691,1877,0,0,0,0,21.5,100.00,-400399,39,1770278517.779,0,1,0,0,0,0,0,3,18600,1,395.03,395.03,8C0377,0,1,1,0001,70,40,40,0,0,00,0.00,0,1
05/02/2026 21:02:02,-37 47.59983,175 17.55537,76,0.0,500,824348,1370000,394.10,0.028,4114,4096,4104,18,0,91.6,33.1,92.4,33.6,none,none,92.2,33.4,4105,4105,4100,4110,4101,4105,4104,4105,4100,4104,4100,4105,4105,4105,4105,4107,4105,4101,4109,4107,4101,4101,4105,4110,4109,4105,4104,4110,4105,4105,4105,4110,4105,4105,4100,4105,4109,4105,4109,4114,4101,4101,4104,4110,4109,4105,4105,4105,4109,4100,4105,4114,4105,4105,4104,4107,4105,4105,4101,4107,4105,4101,4100,4110,4105,4105,4114,4110,4101,4105,4101,4102,4109,4100,4100,4109,4101,4105,4100,4105,4109,4100,4100,4105,4109,4105,4100,4107,4105,4100,4100,4105,4101,4105,4096,4109,0.09,VME0-500837,97.66,12.96,0,691,1877,0,0,0,0,21.5,100.00,-400413,39,1770278522.098,0,1,0,0,0,0,0,0,0,1,394.10,394.10,8C0377,0,1,1,0001,70,40,40,0,0,00,0.00,0,1
05/02/2026 21:02:05,-37 47.59983,175 17.55537,76,0.0,500,824350,1370000,393.80,-0.024,4110,4096,4101,14,0,91.6,33.1,92.4,33.6,none,none,92.4,33.6,4109,4101,4100,4105,4101,4100,4104,4101,4100,4104,4100,4105,4101,4101,4100,4102,4105,4096,4104,4102,4101,4101,4100,4105,4105,4101,4104,4105,4105,4101,4100,4105,4100,4100,4100,4105,4104,4100,4104,4109,4096,4105,-4100,-4105,4109,4105,4100,4101,4105,4100,4100,4110,4100,4101,4100,4102,4101,4105,4096,4107,4101,4101,4100,4105,4101,4101,4109,4105,4096,4101,4096,4102,4105,4100,4096,4109,4096,4100,4096,4101,4105,4100,4100,4101,4105,4101,4100,4102,4100,4096,4100,4105,4096,4100,4096,4105,0.00,VME0-500837,97.66,12.64,0,691,1877,0,0,0,0,21.5,100.00,-400413,39,1770278525.955,0,0,0,0,0,0,0,0,0,1,393.80,393.80,8C0377,0,1,1,0001,70,40,40,0,0,00,0.00,0,1
05/02/2026 21:02:09,-37 47.59983,175 17.55537,76,0.0,500,824350,1370000,393.63,-0.264,4110,4091,4100,19,0,91.6,33.1,92.4,33.6,none,none,92.4,33.6,4105,4101,4096,4105,4096,4100,4104,4101,4095,4100,4100,4100,4101,4101,4100,4102,4101,4096,4104,4102,4101,4096,4100,4105,4105,4101,4100,4105,4105,4101,4100,4105,4100,4100,4096,4105,4104,4100,4104,4109,4096,4101,-4100,-4105,4109,4100,4100,4096,4100,4096,4100,4110,4100,4101,4100,4102,4101,4101,4096,4102,4096,4096,4096,4105,4101,4096,4109,4105,4096,4096,4096,4098,4100,4096,4096,4105,4096,4100,4096,4101,4105,4096,4095,4101,4105,4096,4096,4102,4100,4096,4095,4100,4096,4100,4091,4105,0.00,VME0-500837,97.66,12.56,0,691,1877,0,0,0,0,21.5,100.00,-400413,39,1770278529.359,0,0,0,0,0,0,0,0,0,1,393.63,393.63,8C0377,0,1,1,0001,70,40,40,0,0,00,0.00,0,1
05/02/2026 21:02:12,-37 47.59983,175 17.55537,76,0.0,500,824350,1370000,393.55,-0.097,4110,4091,4098,19,0,91.6,33.1,92.4,33.6,none,none,92.4,33.6,4100,4096,4096,4105,4096,4100,4100,4101,4095,4100,4095,4100,4096,4096,4100,4102,4101,4096,4104,4102,4096,4096,4100,4105,4105,4096,4100,4105,4101,4096,4100,4105,4100,4100,4096,4101,4100,4100,4104,4109,4096,4096,-4100,-4101,4105,4100,4100,4096,4100,4096,4100,4110,4100,4101,4100,4098,4096,4101,4096,4102,4096,4096,4096,4101,4096,4096,4105,4105,4092,4096,4096,4098,4100,4096,4091,4100,4096,4100,4091,4096,4100,4096,4095,4101,4100,4096,4096,4102,4096,4096,4095,4100,4092,4100,4091,4100,0.00,VME0-500837,97.66,12.56,0,691,1877,0,0,0,0,21.5,100.00,-400413,39,1770278532.785,0,0,0,0,0,0,0,0,0,1,393.55,393.55,8C0377,0,1,1,0001,70,40,40,0,0,00,0.00,0,1
05/02/2026 21:02:17,-37 47.59983,175 17.55537,76,0.0,500,824001,1370000,393.0,-0.0,4110,4091,4098,19,0,91.6,33.1,92.4,33.6,none,none,92.4,33.6,4100,4096,4096,4105,4096,4100,4100,4101,4095,4100,4095,4100,4096,4096,4100,4102,4101,4096,4104,4102,4096,4096,4100,4105,4105,4096,4100,4105,4101,4096,4100,4105,4100,4100,4096,4101,4100,4100,4104,4109,4096,4096,-4100,-4101,4105,4100,4100,4096,4100,4096,4100,4110,4100,4101,4100,4098,4096,4101,4096,4102,4096,4096,4096,4101,4096,4096,4105,4105,4092,4096,4096,4098,4100,4096,4091,4100,4096,4100,4091,4096,4100,4096,4095,4101,4100,4096,4096,4102,4096,4096,4095,4100,4092,4100,4091,4100,0.00,VME0-500837,97.66,12.48,0,691,1877,0,0,0,0,21.5,100.00,-400413,39,1770278537.462,0,0,0,0,0,0,0,0,0,1,393.55,393.00,8C0377,0,0,1,0001,70,40,40,0,0,00,0.00,0,1
05/02/2026 21:03:32,-37 47.59983,175 17.55537,76,0.0,500,824349,1370000,392.79,1.100,4101,4087,4091,14,0,91.4,33.0,92.2,33.4,none,none,92.2,33.4,4092,4093,4088,4097,4088,4092,4096,4093,4092,4092,4092,4097,4093,4093,4092,4094,4093,4088,4096,4094,4088,4088,4092,4097,4097,4093,4092,4097,4097,4093,4092,4097,4092,4092,4088,4093,4096,4092,4096,4101,4088,4088,4096,4097,4097,4092,4092,4088,4091,4091,4091,4096,4091,4092,4091,4089,4092,4092,4087,4093,4092,4087,4087,4096,4092,4087,4100,4096,4087,4092,4087,4089,4096,4087,4087,4096,4087,4091,4087,4092,4096,4087,4087,4092,4096,4087,4087,4093,4091,4087,4087,4091,4087,4091,4087,4096,0.00,VME0-500837,97.66,12.32,0,691,1877,0,0,0,0,21.0,100.00,-400413,40,1770278612.346,0,0,0,0,0,0,0,0,0,1,392.79,392.79,8C0377,0,1,1,0001,69,40,40,0,0,00,0.00,0,1
05/02/2026 21:03:38,-37 47.59684,175 17.55611,82,0.0,500,824333,1370000,392.79,2.032,4102,4084,4091,18,0,91.6,33.1,92.4,33.6,none,none,92.4,33.6,4097,4093,4088,4097,4088,4092,4096,4093,4092,4092,4092,4092,4093,4088,4092,4094,4093,4088,4096,4094,4088,4088,4092,4097,4097,4093,4092,4093,4093,4093,4092,4097,4092,4092,4088,4093,4096,4092,4096,4097,4088,4088,4096,4097,4097,4092,4088,4088,4092,4088,4092,4102,4092,4093,4092,4090,4093,4093,4088,4094,4093,4088,4088,4093,4093,4088,4097,4097,4088,4088,4088,4090,4092,4088,4088,4097,4088,4092,4088,4088,4092,4088,4088,4093,4097,4088,4088,4090,4092,4088,4088,4092,4084,4092,4088,4092,12.53,VME0-500837,97.66,13.84,57713,691,1877,0,0,0,0,21.5,100.00,-400413,40,1770278618.187,0,3,0,0,0,0,0,0,0,1,392.79,392.79,8F047F,1,1,1,0081,69,40,40,0,0,00,-32.25,0,1
