Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
28/01/2026 18:33:19,-37 47.70295,175 23.72494,83,76.8,441,724928,1370000,376.08,-5.764,3944,3930,3936,14,0,88.8,31.6,88.8,31.6,none,none,89.0,31.7,3939,3935,3935,3940,3935,3935,3939,3935,3939,3939,3939,3939,3935,3935,3939,3937,-3935,3935,-3939,3941,-3935,-3935,-3935,3944,3944,3940,3939,3940,3940,3935,3939,3940,3939,3939,3935,3940,3939,3935,3943,3944,3935,3931,3943,3940,3939,3939,3935,3940,3939,3935,3939,3944,3939,3940,3939,3937,3935,3940,3931,3937,3935,3931,3935,3940,3935,3931,3944,3940,3935,3935,3931,3937,3939,3935,3930,3939,3935,3939,3930,3935,3939,3935,3930,3935,3939,3935,3935,3932,3935,3930,3930,3935,3931,3935,3930,3939,0.39,VME0-500837,97.66,12.96,56521,677,1870,0,0,0,0,23.5,100.00,-235960,36,1769578399.767,0,3,0,0,0,0,0,0,0,4,376.08,376.08,3E037F,1,1,1,0081,93,40,40,7414,8007,00,44.75,6049,1
28/01/2026 18:33:36,-37 47.85514,175 23.87021,83,75.9,440,723571,1370000,376.05,69.385,3927,3903,3917,24,0,88.8,31.6,88.8,31.6,none,none,89.0,31.7,3921,3917,3912,3922,3917,3921,3925,3917,3916,3921,3916,3921,3917,3917,3917,3914,3922,3913,3925,3919,3917,3917,3917,3922,3912,3917,3916,3917,3922,3917,3917,3922,3917,3917,3917,3922,3921,3917,3925,3926,3917,3913,3925,3917,3921,3921,3917,3917,3921,3917,3921,3922,3921,3917,3921,3914,3917,3917,3913,3923,3917,3917,3917,3917,3917,3913,3926,3922,3917,3922,3913,3919,-3903,-3912,3921,-3912,3917,3921,3912,3922,-3922,-3918,-3913,-3909,3927,-3914,-3913,-3911,3918,3918,3913,3918,3909,3918,3909,3918,0.38,VME0-500837,97.66,12.96,56521,677,1870,0,0,0,0,23.5,100.00,-235960,36,1769578416.284,25920,3,0,0,0,0,0,0,0,4,376.05,376.05,4F037F,1,1,1,0081,93,40,40,7403,7995,00,31.25,6004,1
28/01/2026 18:33:52,-37 47.96159,175 23.97327,84,10.5,440,723835,1370000,380.46,-77.185,3977,3957,3964,20,0,89.0,31.7,88.8,31.6,none,none,89.0,31.7,3968,3964,3959,3964,3960,3964,3968,3960,3963,3968,3963,3964,3964,3964,3964,3961,3964,3960,3968,3961,3960,3960,3964,3969,3977,3969,3963,3969,3964,3964,3964,3969,3964,3964,3964,3964,3968,3964,3968,3973,3960,3960,3972,3969,3968,3964,3964,3964,3968,3964,3964,3964,3964,3964,3968,3961,3964,3964,3960,3966,3964,3960,3959,3969,3964,3960,3973,3969,3960,3960,3964,3957,3977,3964,3959,3964,3960,3964,3959,3960,3968,3964,3959,3964,3968,3964,3964,3966,-3964,-3964,-3959,-3964,3960,3964,3959,3964,0.78,VME0-500837,97.66,12.96,56522,677,1870,0,0,0,0,23.5,100.00,-236000,36,1769578432.793,0,3,0,0,0,0,0,0,0,4,380.46,380.46,5F037F,1,1,1,0081,93,40,40,2379,2569,00,-125.00,3802,1
28/01/2026 18:34:09,-37 48.03947,175 24.0336,84,60.3,440,722723,1370000,375.92,84.977,3929,3902,3915,27,0,88.8,31.6,88.8,31.6,none,none,89.0,31.7,3920,3911,3911,3920,3911,3915,3919,3916,3915,3919,3915,3915,3916,3911,3915,3913,3916,3911,3924,3917,3911,3911,3915,3920,3906,3916,3919,3916,3920,3911,3915,3920,3915,3915,3915,3920,3919,3915,3919,3920,3911,3911,3919,3920,3920,3920,3915,3920,3920,3911,3915,3929,3920,3916,3915,3913,3916,3916,3911,3917,3916,3911,3911,3920,3911,3911,3920,3920,3916,3916,3911,3913,3902,3915,3906,3920,3911,3920,3911,3916,3920,3911,3910,3916,3920,3911,3911,3913,3915,3911,3910,3915,3907,3915,3906,3920,0.34,VME0-500837,97.66,12.96,56522,677,1870,0,0,0,0,23.5,100.00,-236017,36,1769578449.078,30520,3,0,0,0,0,0,0,0,4,375.92,375.92,70037F,1,1,1,0081,94,40,40,5563,6008,00,64.00,4053,1
28/01/2026 18:34:25,-37 48.17473,175 24.14099,84,70.6,438,720562,1370000,375.95,58.142,3924,3906,3915,18,0,89.0,31.7,88.8,31.6,none,none,89.0,31.7,3919,3915,3915,3915,3911,3915,3919,3915,3914,3919,3914,3915,3915,3915,3915,3912,3920,3911,3919,3917,3915,3911,3915,3920,3910,3915,3919,3915,3920,3915,3915,3915,3915,3915,3915,3915,3919,3915,3923,3924,3915,3911,3923,3915,3919,3919,3915,3915,3919,3915,3919,3924,3919,3915,3914,3912,3915,3915,3911,3917,3915,3911,3910,3915,3915,3911,3924,3920,3915,3915,3911,3912,3910,3915,3906,3919,3911,3919,3910,3915,3919,3915,3914,3915,3919,3915,3910,3917,3915,3915,3914,3915,3911,3915,3910,3915,0.46,VME0-500837,97.66,12.96,56522,677,1870,0,0,0,0,23.5,100.00,-236017,36,1769578465.764,19760,3,0,0,0,0,0,0,0,4,375.95,375.95,80037F,1,1,1,0081,95,40,40,6936,7490,00,33.50,5569,1
28/01/2026 18:34:42,-37 48.27534,175 24.28975,86,66.7,438,719911,1370000,375.80,77.176,3923,3900,3914,23,0,88.8,31.6,88.8,31.6,none,none,89.0,31.7,3923,3915,3910,3915,3910,3914,3918,3915,3914,3918,3914,3919,3915,3915,3919,3916,3919,3910,3923,3916,3915,3915,3914,3915,3905,3915,3914,3915,3919,3915,3914,3919,3914,3914,3914,3919,3918,3914,3918,3919,3915,3910,3918,3915,3919,3914,3914,3915,3919,3914,3919,3919,3914,3915,3914,3912,3915,3915,3910,3916,3915,3915,3910,3919,3915,3910,3923,3919,3915,3915,3915,3916,3900,3913,3904,3918,3909,3918,3909,3914,3918,3913,3913,3914,3918,3914,3913,3915,3913,3913,3913,3918,-3905,-3913,-3909,-3913,0.45,VME0-500837,97.66,12.96,56522,677,1870,0,0,0,0,23.5,100.00,-236017,36,1769578482.330,28040,3,0,0,0,0,0,0,0,4,375.80,375.80,91037F,1,1,1,0081,95,40,40,6323,6828,00,50.00,4927,1
28/01/2026 18:34:58,-37 48.33479,175 24.49306,86,73.2,437,717969,1370000,376.09,45.189,3927,3908,3916,19,0,88.8,31.6,89.0,31.7,none,none,89.0,31.7,3917,3913,3913,3922,3913,3917,3921,3918,3917,3921,3917,3917,3913,3918,3917,3915,3918,3913,3921,3915,3913,3913,3917,3922,3913,3918,3917,3918,3918,3918,3917,3922,3917,3917,3917,3918,3921,3913,3921,3922,3913,3913,3921,3918,3922,3917,3913,3918,3917,3917,3917,3927,3917,3918,3917,3915,3913,3918,3913,3919,3918,3913,3913,3922,-3913,-3913,-3926,-3913,3918,3918,3913,3915,3913,3913,3908,3917,3913,3922,3913,3913,3922,3917,3912,3918,3922,3913,3917,3919,3917,3913,3917,3917,3913,3917,3913,3922,0.37,VME0-500837,97.66,12.96,56523,677,1870,0,0,0,0,23.5,100.00,-236017,36,1769578498.797,14800,3,0,0,0,0,0,0,0,4,376.09,376.09,A1037F,1,1,1,0081,95,40,40,7144,7715,00,26.00,5807,1
28/01/2026 18:35:15,-37 48.39798,175 24.71172,87,72.8,436,716744,1370000,376.07,45.693,3926,3908,3916,18,0,89.0,31.7,89.0,31.7,none,none,89.0,31.7,3922,3913,3913,3918,3913,3917,3921,3918,3917,3921,3917,3917,3918,3918,3917,3915,3918,3913,3926,3915,3913,3913,3913,3922,3913,3918,3917,3918,3918,3913,3917,3922,3917,3917,3917,3918,3921,3917,3921,3922,3913,3913,3921,3922,3917,3917,3917,3918,3922,3917,3917,3922,3917,3918,3917,3915,3913,3918,3913,3919,3918,3913,3913,3918,3913,3913,3926,3922,3918,3918,3913,3915,3917,3917,3908,3917,3913,3917,3913,3913,3922,3913,3912,3913,3922,3913,3913,3915,3917,3913,3912,3917,3913,3917,3908,3917,0.37,VME0-500837,97.66,12.96,56523,677,1870,0,0,0,0,23.5,100.00,-236017,36,1769578515.142,14040,3,0,0,0,0,0,0,0,4,376.07,376.07,B2037F,1,1,1,0081,94,40,40,7054,7618,00,24.25,5783,1
28/01/2026 18:35:31,-37 48.50641,175 24.88666,88,75.2,435,714971,1370000,374.75,25.347,3928,3910,3916,18,0,89.0,31.7,89.0,31.7,none,none,89.2,31.8,3928,3920,3919,3928,3920,3919,3923,3920,3923,3923,3919,3924,3920,3920,3924,3921,3924,3915,3928,3925,3920,3920,3924,-3920,3914,3915,3914,3915,3919,3915,3914,3919,3914,3914,3914,3915,3918,3914,3918,3919,3915,3910,3918,3919,3919,3919,3914,3919,3919,3914,3914,3924,3919,3915,3918,3916,3915,3919,3910,3916,3915,3915,3914,3915,3915,3910,3923,3919,3915,3915,3910,3912,3914,3914,3910,3919,3910,3914,3910,3915,3919,3914,3914,3910,3919,3915,3914,3912,3914,3914,3914,3914,3910,3914,3910,3919,0.36,VME0-500837,97.66,12.96,56523,677,1870,0,0,0,0,23.5,100.00,-236017,36,1769578531.659,19480,3,0,0,0,0,0,0,0,4,374.75,374.75,C2037F,1,1,1,0081,94,40,40,7307,7891,00,-0.25,6203,1
28/01/2026 18:35:48,-37 48.64226,175 25.06549,89,78.0,434,713498,1370000,375.35,50.706,3919,3900,3909,19,0,89.0,31.7,88.8,31.6,none,none,89.0,31.7,3914,3910,3905,3910,3905,3909,3913,3910,3909,3913,3909,3909,3910,3910,3909,3911,3914,3905,3918,3911,3905,3905,3909,3914,3905,3910,3909,3914,3914,3910,3909,3914,3909,3909,3909,3910,3913,3909,3913,3914,3905,3905,3913,3910,3914,3914,3909,3914,3914,3909,3914,3919,3914,3910,3909,3907,3910,3910,3905,3911,3910,3910,3909,3914,3910,3905,3918,3914,3910,3914,3905,3911,3905,3909,3900,3914,3905,3914,3905,3910,3914,3909,3904,3910,-3905,3910,3909,3911,3909,3905,3904,3909,3905,3909,3905,3909,0.37,VME0-500837,97.66,12.96,56524,677,1870,0,0,0,0,23.5,100.00,-236017,36,1769578548.382,17440,3,0,0,0,0,0,0,0,4,375.35,375.35,D3037F,1,1,1,0081,94,40,40,7611,8195,00,26.25,6189,1
28/01/2026 18:36:05,-37 48.77921,175 25.25298,89,78.6,432,711654,1370000,374.97,53.950,3915,3896,3905,19,0,88.8,31.6,89.0,31.7,none,none,89.0,31.7,3915,3902,3906,3911,3902,3906,3910,3906,3905,3910,3905,3910,3906,3902,3906,3903,3911,3902,3914,3908,3905,3905,3905,3910,3900,3905,3904,3910,3910,3905,3909,3910,3909,3905,3905,3910,3909,3905,3909,3914,3901,3901,3909,3905,3909,3909,3905,3905,3909,3905,3905,3914,3905,3905,3904,3902,3905,3910,3901,3907,3905,3901,3905,3910,3905,3901,3914,3910,3905,3905,3901,3902,3896,3905,3896,3905,3901,3905,3900,3905,3914,3905,3900,3905,3909,3905,3900,3907,3905,3900,3900,3905,3901,3905,3896,3909,0.36,VME0-500837,97.66,12.96,56524,677,1870,0,0,0,0,23.5,100.00,-236017,36,1769578565.181,18120,3,0,0,0,0,0,0,0,4,374.97,374.97,E4037F,1,1,1,0081,93,40,40,7813,8438,00,26.75,6405,1
28/01/2026 18:36:21,-37 48.91984,175 25.40894,90,79.8,432,710258,1370000,374.87,56.580,3911,3893,3904,18,0,89.0,31.7,89.0,31.7,none,none,89.0,31.7,3910,3902,3901,3906,3897,3901,3905,3906,3901,3905,3905,3906,3906,3902,3906,3903,3906,3902,3910,3908,3902,3902,3906,3911,3897,3906,3905,3906,3906,3902,3906,3906,3906,3901,3906,3906,3905,3901,3910,3910,3902,3902,3910,3906,3906,3906,3906,3911,3906,3901,3906,3911,3906,3906,3901,3903,3902,3906,3902,3908,3906,3902,3901,3911,3906,3902,3910,3906,3906,3906,3902,3903,3893,3901,3897,3910,3897,3906,3901,3906,3910,3901,3901,3906,3910,3902,3901,3903,3906,3901,3901,3906,3897,3901,3897,3906,0.36,VME0-500837,97.66,12.96,56524,677,1870,0,0,0,0,23.5,100.00,-236017,36,1769578581.324,19280,3,0,0,0,0,0,0,0,4,374.87,374.87,F4037F,1,1,1,0081,93,40,40,7746,8365,00,29.00,6321,1
28/01/2026 18:36:37,-37 49.05539,175 25.53836,89,57.9,431,709645,1370000,377.48,-37.600,3940,3925,3932,15,0,89.0,31.7,88.8,31.6,none,none,89.0,31.7,3940,3931,3926,3936,3931,3931,3939,3931,3930,3935,3930,3935,3931,3931,3935,3933,3936,3931,3935,3933,3931,3931,3931,3936,3940,3936,3935,3936,3936,3931,3935,3936,3935,3935,3931,3936,3935,3935,3939,3940,3931,3927,3939,3936,3934,3939,3934,3935,3934,3930,3930,3939,3934,3935,3934,3932,3930,3935,3926,3932,3935,3930,3934,3935,3930,3930,3939,3935,3930,3930,3926,3932,3939,3930,3925,3934,3926,3934,3925,3930,3939,3930,3929,3930,3934,3930,3930,3932,3930,3930,3929,3934,3926,3934,3925,3934,0.34,VME0-500837,97.66,12.96,56525,677,1870,0,0,0,0,23.5,100.00,-236017,35,1769578597.822,0,3,0,0,0,0,0,0,0,4,377.48,377.48,04037F,1,1,1,0081,93,40,40,5985,6463,00,-28.75,5400,1
28/01/2026 18:36:54,-37 49.0442,175 25.69808,89,58.3,431,709595,1370000,375.57,97.997,3910,3887,3902,23,0,89.0,31.7,89.0,31.7,none,none,89.2,31.8,3905,3901,3896,3905,3897,3901,3909,3901,3900,3905,3900,3905,3901,3901,3901,3902,3905,3901,3909,3902,3897,3901,3901,3910,3892,3905,3905,3905,3905,3901,3905,3905,3901,3901,3901,3905,3905,3901,3909,3909,3897,3897,3909,3910,3905,3905,3901,3905,3909,3901,3905,3905,3905,3905,3900,3902,3901,3905,3901,3902,3901,3897,3901,3905,3901,3897,3910,3905,3901,3905,3901,3902,3887,3905,3892,3909,3901,3905,3896,3905,3909,3901,3896,3897,3905,3901,3901,3907,3901,3901,3900,3901,3897,3901,3896,3905,0.36,VME0-500837,97.66,12.96,56525,677,1870,0,0,0,0,23.5,100.00,-236043,35,1769578614.429,21800,3,0,0,0,0,0,0,0,4,375.57,375.57,15037F,1,1,1,0081,93,40,40,5400,5832,00,20.50,4195,1
28/01/2026 18:37:10,-37 49.17099,175 25.82466,89,73.6,430,707404,1370000,374.25,70.262,3904,3890,3897,14,0,89.0,31.7,89.0,31.7,none,none,89.0,31.7,3903,3895,3895,3899,3895,3899,3903,3899,3894,3899,3894,3899,3895,3895,3899,3896,3904,3895,3903,3896,3895,3895,3895,3904,3890,3899,3899,3904,3899,3895,3899,3899,3899,3899,3899,3904,3903,3895,3903,3903,3895,3895,3903,3899,3903,3899,3895,3904,3903,3899,3899,3904,3899,3899,3899,3896,3895,3899,3895,3901,3899,3895,3895,3899,3895,3895,3904,3904,3899,3899,3895,3896,3890,3895,3890,3903,3895,3899,3895,3895,3903,3895,3894,3895,3899,3895,3899,3896,3895,3895,3894,3899,3891,3899,3895,3899,0.32,VME0-500837,97.66,12.96,56525,677,1870,0,0,0,0,23.5,100.00,-236043,35,1769578630.601,24920,3,0,0,0,0,0,0,0,4,374.25,374.25,25037F,1,1,1,0081,93,40,40,7133,7703,00,38.75,5723,1
28/01/2026 18:37:26,-37 49.32436,175 25.97627,90,76.5,429,705622,1370000,374.73,41.439,3912,3894,3903,18,0,89.0,31.7,89.0,31.7,none,none,89.2,31.8,3907,3903,3903,3903,3899,3903,3907,3903,3902,3907,3902,3907,3903,3903,3907,3900,3908,3899,3907,3905,3903,3899,3903,3908,3898,3899,3902,3903,3903,3903,3903,3903,3903,3903,3903,3903,3907,3903,3907,3907,3899,3899,3907,3903,3903,3907,3903,3908,3907,3898,3903,3912,3907,3903,3902,3900,3903,3908,3899,3905,3903,3899,3903,3908,3903,3899,3912,3908,3903,3903,3899,3900,3898,3903,3894,3907,3899,3907,3898,3899,3907,3903,3898,3899,3907,3903,3903,3905,3903,3903,3898,3903,3899,3903,3898,3907,0.38,VME0-500837,97.66,12.96,56526,677,1870,0,0,0,0,23.5,100.00,-236043,35,1769578646.936,14120,3,0,0,0,0,0,0,0,4,374.73,374.73,36037F,1,1,1,0081,93,40,40,7391,7970,00,21.50,6131,1
28/01/2026 18:37:43,-37 49.47667,175 26.11214,90,78.6,428,704113,1370000,374.34,50.097,3910,3891,3899,19,0,89.0,31.7,89.0,31.7,none,none,89.2,31.8,3905,3901,3896,3901,3896,3900,3904,3901,3900,3900,3900,3900,3901,3901,3900,3898,3905,3896,3904,3902,3901,3896,3900,3905,3896,3901,3900,3901,3905,-3892,3905,3901,3900,3900,3900,3905,3900,3896,3904,3909,3896,3896,3904,3901,3905,3900,3896,3901,3905,3896,3900,3910,3900,3901,3900,3902,3896,3901,3896,3902,3901,3901,3896,3905,3896,3896,3905,3905,3901,3901,3896,3898,3892,3896,3892,3905,3896,3900,3896,3901,3905,3896,3896,3901,3905,3896,3896,3898,3896,3896,3891,3900,3892,3900,3892,3900,0.36,VME0-500837,97.66,12.96,56526,677,1870,0,0,0,0,23.5,100.00,-236043,35,1769578663.367,16880,3,0,0,0,0,0,0,0,4,374.34,374.34,46037F,1,1,1,0081,93,40,40,7611,8219,00,26.00,6242,1
28/01/2026 18:38:00,-37 49.66101,175 26.22633,90,82.1,427,702334,1370000,373.87,54.161,3902,3883,3894,19,0,89.0,31.7,89.0,31.7,none,none,89.2,31.8,3901,3889,3893,3897,3889,3897,3901,3893,3892,3897,3892,3893,3893,3897,3897,3890,3897,3889,3897,3899,3889,3893,3893,3897,3888,3897,3897,3897,3897,3893,3893,3897,3897,3893,3893,3897,3897,3893,3897,3901,3889,3889,3901,3893,3893,3897,3893,3897,3897,3893,3897,3902,3897,3897,3892,3894,3893,3897,3889,3899,3893,3889,3893,3897,3889,3889,3902,3897,3897,3897,3889,3894,3887,3892,3887,3896,3892,3896,3887,3892,3900,3892,3891,3892,3896,3892,3896,3893,3892,3892,3891,3896,3888,3896,3883,3896,0.35,VME0-500837,97.66,12.96,56526,677,1870,0,0,0,0,23.5,100.00,-236043,35,1769578680.065,18320,3,0,0,0,0,0,0,0,4,373.87,373.87,57037F,1,1,1,0081,93,40,40,7959,8595,00,26.50,6484,1
28/01/2026 18:38:16,-37 49.82443,175 26.32759,90,58.0,426,701241,1370000,375.51,-41.884,3930,3908,3920,22,0,89.0,31.7,89.0,31.7,none,none,89.2,31.8,3925,3921,3917,3926,3917,3917,3925,3921,3921,3925,3921,3925,3921,3921,3921,3918,3921,3917,3925,3923,3921,3917,3921,3926,3930,3921,3921,3921,3926,3921,3921,3926,3925,3921,3921,3921,3925,3917,3925,3925,3921,3917,3925,3926,3925,3925,3921,3921,3925,3921,3925,3930,3921,3921,3921,3918,3921,3921,3917,3923,3921,3921,3917,3926,3921,3917,3930,3926,3921,3921,3917,3918,3925,3917,3912,3921,3917,3921,3912,3921,3925,3912,3912,3917,3925,3917,3917,3918,3917,3917,3912,3917,3908,3917,3912,3917,0.36,VME0-500837,97.66,12.96,56527,677,1870,0,0,0,0,23.5,100.00,-236043,35,1769578696.509,0,3,0,0,0,0,0,0,0,4,375.51,375.51,67037F,1,1,1,0081,92,40,40,6671,7204,00,-28.75,6086,1
28/01/2026 18:38:33,-37 49.8441,175 26.46417,90,63.1,426,700919,1370000,373.48,85.565,3902,3880,3890,22,0,89.0,31.7,89.0,31.7,none,none,89.2,31.8,3893,3889,3884,3889,3885,3889,3893,3889,3893,3893,3893,3893,3889,3889,3889,3886,3894,3885,3897,3891,3889,3889,3889,3894,3880,3894,3888,3894,3894,3889,3889,3898,3893,3889,3889,3889,3893,3889,3893,3898,3889,3889,3893,3885,3893,3893,3889,3894,3893,3889,3893,3902,3893,3894,3888,3891,3889,3889,3885,3895,3889,3889,3884,3894,3889,3885,3898,3894,3889,3894,3885,3891,3880,3889,3884,3893,3885,3893,3889,3889,3898,3889,3888,3889,3893,3885,3889,3886,3889,3889,3888,3889,3885,3889,3884,3898,0.36,VME0-500837,97.66,12.96,56527,677,1870,0,0,0,0,23.5,100.00,-236094,35,1769578713.241,30200,3,0,0,0,0,0,0,0,4,373.48,373.48,78037F,1,1,1,0081,93,40,40,5777,6239,00,60.25,4253,1
28/01/2026 18:38:49,-37 49.84469,175 26.67769,91,76.0,425,698467,1370000,373.22,64.024,3894,3880,3886,14,0,89.0,31.7,89.0,31.7,none,none,89.2,31.8,3894,3885,3885,3890,3881,3885,3893,3885,3889,3889,3889,3889,3885,3885,3889,3882,3890,3881,3893,3887,3881,3885,3889,3890,3880,3890,3889,3890,3885,3885,3885,3890,3889,3889,3885,3890,3889,3885,3893,3894,3885,3881,3889,3890,3889,3889,3885,3890,3889,3889,3889,3894,3889,3885,3889,3887,3885,3890,3881,3887,3885,3885,3885,3890,3885,3881,3894,3890,3890,3890,3885,3882,3880,3885,3880,3889,3885,3889,3880,3885,3894,3885,3884,3885,3889,3885,3885,3887,3885,3885,3884,3889,3881,3885,3880,3889,0.36,VME0-500837,97.66,12.96,56527,677,1870,0,0,0,0,23.5,100.00,-236094,35,1769578729.736,22360,3,0,0,0,0,0,0,0,4,373.22,373.22,88037F,1,1,1,0081,94,40,40,7313,7898,00,35.00,5866,1
28/01/2026 18:39:06,-37 49.84562,175 26.91664,91,75.2,423,696955,1370000,373.51,51.072,3901,3883,3890,18,0,89.2,31.8,89.0,31.7,none,none,89.2,31.8,3896,3888,3887,3892,3888,3892,3896,3892,3887,3896,3887,3892,3888,3888,3892,3889,3892,3888,3900,3893,3888,3888,3887,3892,3887,-3888,3891,3892,3892,3888,3892,3892,3892,3892,3892,3892,3896,3887,3896,3896,3888,3888,3896,3892,3892,3892,3887,3892,3896,3887,3892,3896,3892,3892,3891,3889,3888,3892,3888,3893,3892,3888,3887,3896,3892,3888,3901,3896,3892,3892,3888,3889,3887,3887,3883,3896,3888,3892,3887,3892,3896,3887,3887,3888,3896,3888,3887,3889,3887,3887,3887,3892,3883,3887,3883,3892,0.36,VME0-500837,97.66,12.96,56528,677,1870,0,0,0,0,23.5,100.00,-236094,35,1769578746.473,17280,3,0,0,0,0,0,0,0,4,373.51,373.51,99037F,1,1,1,0081,94,40,40,7284,7866,00,27.00,5901,1
28/01/2026 18:39:22,-37 49.84625,175 27.14165,93,65.7,423,695463,1370000,374.67,-23.791,3919,3893,3907,26,0,89.0,31.7,89.0,31.7,none,none,89.2,31.8,3914,3906,3905,3910,3906,3910,3914,3906,3909,3909,3909,3910,3910,3906,3910,3907,3910,3906,3914,3912,3906,3906,3910,3915,3919,3910,3909,3910,3910,3906,3910,3910,3910,3910,3910,3910,3914,3910,3914,3914,3906,3906,3914,3915,3911,3911,3906,3907,3906,3906,3906,3916,3911,3907,3910,3904,3902,3911,3902,3908,3907,3902,3906,3911,3907,3902,3915,3911,3907,3907,3902,3904,3911,3902,3897,3911,3902,3911,-3893,3907,3911,3902,3901,3902,3911,3902,3902,3904,3906,3906,3901,3906,3902,3906,3897,3906,0.34,VME0-500837,97.66,12.96,56528,677,1870,0,0,0,0,24.0,100.00,-236094,35,1769578762.800,0,3,0,0,0,0,0,0,0,4,374.67,374.67,A9037F,1,1,1,0081,93,40,40,6699,7234,00,-24.00,5942,1
28/01/2026 18:39:39,-37 49.86141,175 27.22491,93,34.1,423,697001,1370000,375.90,43.877,3920,3900,3908,20,0,89.0,31.7,89.0,31.7,none,none,89.2,31.8,3914,3905,3905,3910,3905,3905,3913,3905,3904,3909,3904,3909,3905,3905,3909,3902,3910,3901,3913,3907,3905,3905,3905,3910,3900,3910,3904,3910,3910,3905,3905,3914,3909,3909,3905,3905,3909,3905,3909,3914,3901,3901,3909,3914,3909,3909,3905,3910,3909,3905,3909,3919,3911,3911,3910,3908,3907,3911,3902,3913,3911,3907,3906,3916,3907,3907,3920,3916,3911,3907,3907,3908,3906,3911,3902,3915,3907,3911,3906,3911,3915,3906,3906,3907,3915,3907,3906,3908,3911,3906,3906,3911,3902,3911,3906,3915,0.27,VME0-500837,97.66,12.96,56528,677,1870,0,0,0,0,23.5,100.00,-236170,35,1769578779.222,9040,3,0,0,0,0,0,0,0,4,375.90,375.90,BA037F,1,1,1,0081,94,40,40,2194,2369,00,142.25,597,1
28/01/2026 18:39:55,-37 50.00074,175 27.22485,94,72.4,422,694238,1370000,372.51,85.798,3889,3866,3879,23,0,89.0,31.7,89.2,31.8,none,none,89.2,31.8,3884,3876,3875,3880,3876,3880,3884,3880,3879,3884,3879,3884,3880,3880,3880,3877,3880,3876,3888,3877,3876,3876,3875,3885,3866,3880,3879,3880,3880,3880,3880,3885,3880,3880,3880,3885,3884,3880,3884,3884,3876,3876,3888,3876,3884,3884,3875,3880,3884,3880,3880,3885,3880,3880,3879,3877,3880,3880,3876,3882,3880,3880,3880,3880,3876,3876,3889,3880,3885,3880,3876,3882,3871,3880,3871,3884,3876,3884,3875,3880,3884,3880,3875,3880,3884,3880,3880,3877,3880,3875,3879,3880,3876,3880,3875,3884,0.36,VME0-500837,97.66,12.96,56528,677,1870,0,0,0,0,23.5,100.00,-236170,35,1769578795.211,29800,3,0,0,0,0,0,0,0,4,372.51,372.51,CA037F,1,1,1,0081,96,40,40,6750,7296,00,51.25,5229,1
28/01/2026 18:40:11,-37 50.19375,175 27.22324,94,82.8,421,691460,1370000,371.97,50.338,3888,3869,3880,19,0,89.2,31.8,89.2,31.8,none,none,89.2,31.8,3887,3879,3878,3879,3874,3883,3882,3879,3878,3882,3882,3883,3879,3879,3878,3876,3883,3874,3887,3880,3879,3879,3878,3883,3878,3879,3878,3879,3879,3879,3883,3883,3883,3883,3878,3883,3882,3878,3887,3887,3879,3879,3882,3883,3883,3883,3878,3883,3883,3883,3883,3888,3883,3883,3878,3880,3879,3883,3879,3880,3879,3874,3878,3883,3879,3874,3887,3883,3879,3879,3874,3876,3878,3883,3869,3887,3879,3883,3874,3879,3887,3878,3878,3879,3883,3879,3878,3880,3878,3878,3873,3883,3874,3883,3874,3878,0.30,VME0-500837,97.66,12.96,56529,677,1870,0,0,0,0,23.5,100.00,-236170,35,1769578811.695,23880,3,0,0,0,0,0,0,0,4,371.97,371.97,DA037F,1,1,1,0081,97,40,40,8066,8711,00,14.00,6717,1
