Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
24/01/2026 13:17:37,-36 54.59428,174 41.14712,45,0.0,442,728636,1370000,385.95,-33.043,4029,4011,4020,18,0,68.0,20.0,68.4,20.2,none,none,68.5,20.3,4024,4020,4015,4025,4016,4020,4024,4020,4019,4024,4019,4024,4020,4020,4020,4017,4020,4016,4024,4022,4020,4020,4020,4025,4029,4020,4024,4020,4025,4020,4020,4025,4020,4020,4020,4020,4024,4020,4024,4029,4016,4016,4024,4025,4024,4024,4020,4020,4020,4020,4020,4029,4020,4020,4019,4022,4016,4020,4016,4026,4020,4020,4020,4025,4020,4016,4029,4025,4016,4020,4016,4017,4029,4015,4011,4024,4016,4020,4015,4020,4024,4015,4015,4020,4024,4016,4020,4022,4020,4015,4015,4020,4016,4020,4015,4024,0.18,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.0,100.00,-195468,35,1769213857.789,0,2,0,0,0,0,0,3,12300,1,385.95,385.95,A4037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:17:54,-36 54.59429,174 41.1471,45,0.0,443,729761,1370000,386.04,-32.770,4029,4015,4021,14,0,68.0,20.0,68.4,20.2,none,none,68.7,20.4,4024,4020,4020,4029,4020,4020,4024,4020,4019,4024,4019,4024,4020,4020,4020,4022,4025,4020,4024,4022,4020,4020,4024,4025,4029,4020,4024,4025,4025,4020,4020,4025,4024,4020,4020,4025,4024,4020,4024,4029,4016,4020,4024,4029,4024,4024,4024,4020,4024,4020,4024,4029,4024,4020,4024,4022,4020,4020,4016,4026,4020,4020,4020,4025,4020,4016,4029,4025,4016,4020,4016,4017,4029,4020,4015,4029,-4016,-4020,-4015,-4016,4029,4020,4015,4020,4024,4020,4020,4022,4020,4015,4019,4024,4016,4020,4015,4024,0.17,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.0,100.00,-195524,35,1769213874.586,0,2,0,0,0,0,0,3,12300,1,386.04,386.04,B5037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:18:11,-36 54.59431,174 41.14708,45,0.0,443,730889,1370000,386.20,-31.977,4034,4015,4022,19,0,68.0,20.0,68.5,20.3,none,none,68.5,20.3,4024,4025,4020,4029,4020,4020,4024,4020,4019,4024,4019,4024,4020,4020,4024,4022,4025,4020,4024,4026,4020,4020,4024,4029,4033,4025,4024,4025,4025,4020,4020,4029,4024,4024,4020,4025,4024,4020,4028,4029,4020,-4016,4028,4029,4024,4024,4024,4020,4024,4020,4024,4034,4024,4025,4024,4026,4020,4025,4016,4026,4020,4020,4020,4029,4020,4020,4029,4029,4016,4020,4020,4022,4033,4020,4015,4024,4020,4024,4020,4020,4024,4020,4019,4025,4024,4020,4020,4022,4024,4020,4019,4024,4016,4024,4015,4024,0.23,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.0,100.00,-195580,35,1769213891.387,0,2,0,0,0,0,0,3,12700,1,386.20,386.20,C6037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:18:28,-36 54.59433,174 41.14707,45,0.0,444,732036,1370000,386.32,-32.543,4034,4015,4024,19,0,68.0,20.0,68.5,20.3,none,none,68.7,20.4,4029,4025,4020,4029,4020,4020,4028,4020,4019,4028,4024,4024,4025,4025,4024,4026,4025,4020,4028,4026,4020,4020,4024,4029,4033,4025,4024,4029,4029,4020,4024,4029,4024,4024,4020,4029,4028,4024,4028,4033,4020,4020,4028,4029,4029,4024,4024,4025,4024,4024,4024,4034,4024,4025,4024,4026,4020,4029,4020,4031,4025,4020,4020,4029,4020,4020,4033,4029,4020,4020,4020,4022,4033,4020,4015,4029,4020,4024,4020,4025,4029,4020,4019,4025,4029,4020,4020,4026,4024,4020,4019,4024,4020,4024,4020,4029,0.18,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-195636,35,1769213908.300,0,2,0,0,0,0,0,3,12300,1,386.32,386.32,D6037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:18:45,-36 54.59436,174 41.14704,45,0.0,444,733168,1370000,386.43,-32.817,4034,4015,4025,19,0,68.0,20.0,68.5,20.3,none,none,68.7,20.4,4033,4025,4020,4029,4020,4024,4028,4025,4024,4028,4024,4029,4025,4025,4024,4026,4029,4020,4028,4026,4025,4025,4024,4029,4033,4025,4028,4029,4029,4025,4024,4029,4024,4024,4024,4029,4028,4024,4028,4033,4020,4020,4028,4029,4029,4029,4024,4025,4024,4024,4024,4034,4029,4029,4028,4026,4025,4029,4020,4031,4025,4025,4024,4029,4025,4020,4033,4029,4020,4025,4020,4022,4033,4024,4015,4029,4020,4024,4020,4025,4029,4020,4019,4025,4029,4025,4024,4026,4024,4020,4024,4029,-4016,-4024,-4020,-4024,0.12,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-195692,35,1769213925.458,0,2,0,0,0,0,0,3,12300,1,386.43,386.43,E8037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:19:02,-36 54.59437,174 41.14702,45,0.0,445,734322,1370000,386.60,-31.609,4038,4020,4027,18,0,68.2,20.1,68.5,20.3,none,none,68.7,20.4,4033,4029,4024,4029,4025,4024,4028,4025,4024,4028,4024,4029,4029,4029,4024,4026,4029,4025,4028,4026,4025,4025,4029,4034,4038,4029,4028,4029,4029,4025,4024,4034,4029,4029,4024,4029,4028,4024,4028,4033,4025,4025,4028,4034,4029,4029,4024,4025,4029,4024,4029,4034,4029,4029,4028,4031,-4020,-4025,4029,-4026,4029,4025,4024,4029,4025,4025,4033,4029,4020,4025,4020,4026,4033,4024,4020,4033,4025,4024,4020,4029,4033,4024,4024,4029,4029,4025,4024,4026,4029,4024,4024,4029,4020,4029,4020,4033,0.20,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-195749,35,1769213942.340,0,2,0,0,0,0,0,3,12300,1,386.60,386.60,F9037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:19:19,-36 54.59438,174 41.14701,45,0.0,446,735436,1370000,386.77,-32.543,4038,4020,4028,18,0,68.2,20.1,68.5,20.3,none,none,68.7,20.4,4033,4029,4024,4034,4025,4024,4028,4025,4024,4028,4028,4033,4029,4029,4029,4031,4029,4025,4033,4031,4029,4029,4029,4034,4038,4029,4028,4029,4034,4029,4029,4034,4029,4029,4024,4029,4028,4029,4033,4033,4025,4025,4033,4034,4033,4033,4029,4029,4033,4029,4029,4038,4029,4029,4028,4031,4029,4029,4025,4031,4029,4029,4024,4034,4025,4025,4038,4034,4020,4029,4025,4026,4038,4024,4020,4033,4025,4029,4024,4029,4033,4024,4024,4029,4033,4029,4024,4031,4029,4024,4024,4029,4020,4029,4020,4029,0.18,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-195804,35,1769213959.117,0,2,0,0,0,0,0,3,12300,1,386.77,386.77,09037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:19:36,-36 54.59439,174 41.147,45,0.0,447,736586,1370000,386.88,-32.843,4038,4020,4030,18,0,68.2,20.1,68.5,20.3,none,none,68.7,20.4,4033,4029,4024,4034,4025,4029,4033,4029,4028,4033,4028,4033,4029,4029,4029,4031,4034,4029,4033,4031,4029,4029,4029,4034,4038,4029,4033,4034,4034,4029,4029,4034,4033,4029,4029,4034,4033,4029,4033,4038,4025,4029,4033,4034,4033,4033,4029,4029,4033,4029,4029,4038,4033,4029,4028,4031,4029,4029,4025,4035,4029,4029,4029,4034,4029,4025,4038,4034,4025,4029,4025,4026,4038,4024,4020,4033,4029,4029,4024,4029,4033,4024,4024,4029,4033,4029,4024,4031,4029,4024,4024,4033,4025,4029,4024,4033,0.20,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-195861,35,1769213976.276,0,2,0,0,0,0,0,3,12300,1,386.88,386.88,1A037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:19:53,-36 54.59439,174 41.147,46,0.0,447,737722,1370000,387.02,-31.830,4047,4024,4031,23,0,68.2,20.1,68.5,20.3,none,none,68.7,20.4,4033,4034,4029,4034,4029,4029,4033,4029,4028,4033,4028,4033,4029,4029,4033,4031,4034,4029,4037,4031,4029,4029,4033,4034,4042,4034,4033,4034,4034,4029,4033,4034,4033,4033,4029,4034,4033,4029,4037,4038,4029,4029,4037,4038,4033,4033,4033,4029,4033,4029,4033,4038,4033,4034,4033,4031,4029,4034,4029,4035,4029,4029,4029,4038,-4025,-4025,4047,-4029,4029,4029,4029,4031,4038,4029,4024,4033,4029,4033,4024,4029,4038,4029,4024,4034,-4033,-4029,-4029,-4031,4033,4024,4028,4033,4025,4033,4024,4033,0.11,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-195917,35,1769213993.276,0,2,0,0,0,0,0,3,12300,1,387.02,387.02,2B037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:20:10,-36 54.59438,174 41.14698,46,0.0,448,738850,1370000,387.13,-32.817,4042,4024,4032,18,0,68.2,20.1,68.5,20.3,none,none,68.9,20.5,4033,4034,4029,4038,4029,4029,4037,4029,4028,4033,4033,4033,4034,4034,4033,4031,4034,4029,4037,4035,4029,4029,4033,4038,4042,4034,4033,4034,4038,4029,4033,4038,4033,4033,4029,4034,4037,4033,4037,4038,4029,4029,4037,4038,4038,4033,4033,4034,4033,4033,4033,4042,4033,4034,4033,4035,4029,4034,4029,4035,4034,4029,4033,4038,4029,4029,4042,4034,4029,4029,4029,4031,4042,4029,4024,4038,4029,4033,4024,4034,4038,4029,4028,4034,4038,4029,4029,4035,4033,4029,4028,4033,4029,4033,4024,4033,0.15,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-195972,35,1769214010.236,0,2,0,0,0,0,0,3,12700,1,387.13,387.13,3C037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:20:26,-36 54.59438,174 41.14697,46,0.0,449,739969,1370000,387.28,-32.570,4042,4024,4034,18,0,68.2,20.1,68.5,20.3,none,none,68.7,20.4,4038,4034,4029,4038,4029,4033,4037,4034,4028,4037,4033,4038,4034,4034,4033,4035,4034,4029,4037,4035,4034,4034,4033,4038,4042,4034,4037,4038,4038,4034,4033,4038,4033,4033,4033,4038,4037,4033,4037,4042,-4025,4038,-4033,-4034,4038,4038,4033,4034,4033,4033,4033,4042,4038,4034,4037,4035,4034,4034,4029,4039,4034,4034,4033,4038,4034,4029,4042,4038,4029,4034,4029,4031,4042,4033,4024,4038,4029,4033,4029,4034,4038,4033,4028,4034,4038,4034,4033,4035,4033,4029,4028,4033,4029,4033,4024,4038,0.19,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-196027,35,1769214026.955,0,2,0,0,0,0,0,3,12300,1,387.28,387.28,4D037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:20:43,-36 54.59438,174 41.14697,46,0.0,449,741092,1370000,387.39,-31.484,4042,4028,4035,14,0,68.2,20.1,68.7,20.4,none,none,68.9,20.5,4042,4034,4033,4038,4034,4033,4037,4034,4033,4037,4033,4038,4034,4034,4033,4035,4038,4034,4037,4035,4034,4034,4038,4038,4042,4034,4037,4038,4038,4034,4033,4038,4038,4038,4033,4038,4037,4033,4037,4042,4029,4034,4037,4042,4038,4038,4038,4034,4038,4033,4038,4042,4038,4038,4037,4035,4034,4038,4029,4039,4034,4034,4033,4038,4034,4034,4042,4038,4029,4034,4034,4031,4042,4033,4029,4038,4034,4033,4029,4034,4038,4033,4028,4034,4038,4034,4033,4035,4038,4033,4033,4033,4029,4038,4029,4038,0.18,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-196083,35,1769214043.850,0,2,0,0,0,0,0,3,12300,1,387.39,387.39,5E037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:21:00,-36 54.59437,174 41.14696,46,0.0,450,742232,1370000,387.52,-32.617,4046,4029,4036,17,0,68.2,20.1,68.7,20.4,none,none,68.9,20.5,4042,4034,4033,4042,4034,4033,4037,4034,4033,4037,4037,4038,4038,4038,4038,4035,4038,4034,4042,4035,4034,4034,4038,4038,4046,4038,4037,4038,4038,4034,4038,4038,4038,4038,4033,4038,4042,4038,4042,4042,4034,4034,4042,4042,4038,4038,4038,4038,4038,4038,4038,4042,4038,4038,4037,4039,4034,4038,4034,4039,4038,4034,4033,4038,4034,4034,4042,4038,4029,4034,4034,4035,4042,4033,4029,4042,4034,4038,4033,4038,4042,4033,4033,4038,4042,4034,4033,4039,4038,4033,4033,4038,4029,4038,4029,4042,0.17,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-196139,35,1769214060.660,0,2,0,0,0,0,0,3,12300,1,387.52,387.52,6F037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:21:17,-36 54.59437,174 41.14694,46,0.0,451,743339,1370000,387.66,-32.444,4047,4029,4038,18,0,68.4,20.2,68.7,20.4,none,none,68.9,20.5,4042,4038,4033,4042,4034,4038,4042,4034,4037,4042,4037,4042,4038,4038,4038,4039,4038,4034,4042,4039,4034,4038,4038,4042,4046,4038,4037,4038,4042,4038,4038,4042,4038,4038,4038,4038,4042,4038,4042,4046,4034,4034,4042,4042,4042,4042,4038,4038,4038,4033,4038,4042,4038,4038,4037,4039,4034,4038,4034,4039,4038,4038,4038,4042,4034,4034,4047,4042,4034,4038,4034,4035,4042,4038,4029,4042,4034,4038,4033,4038,4042,4033,4033,4038,4042,4038,4033,4039,4038,4033,4033,4038,4034,4038,4033,4038,0.18,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-196194,35,1769214077.454,0,2,0,0,0,0,0,3,12400,1,387.66,387.66,80037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:21:34,-36 54.59437,174 41.14693,46,0.0,452,744495,1370000,387.78,-31.185,4047,4033,4039,14,0,68.2,20.1,68.7,20.4,none,none,68.9,20.5,4042,4038,4033,4042,4034,4038,4042,4038,4037,4042,4037,4042,4038,4038,4038,4039,4042,4038,4042,4039,4038,4038,4038,4042,4046,4038,4042,4042,4042,4038,4038,4042,4042,4038,4038,4042,4042,4038,4042,4046,4034,4038,4042,4042,4042,4042,4042,4038,4038,4038,4038,4042,4042,4042,4042,4039,4038,4042,4034,4044,4038,4038,4038,4042,4038,4034,4047,4042,4034,4038,4034,4035,4046,4038,4033,4042,4034,4038,4033,4038,4042,4038,4037,4038,4042,4038,4038,4039,4042,4033,4037,4038,4034,4038,4033,4042,0.21,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-196251,35,1769214094.592,0,2,0,0,0,0,0,3,12400,1,387.78,387.78,91037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:21:51,-36 54.59437,174 41.14692,46,0.0,452,745635,1370000,387.86,-32.543,4047,4033,4040,14,0,68.2,20.1,68.7,20.4,none,none,68.9,20.5,4042,4042,4038,4042,4038,4038,4042,4038,4037,4042,4037,4042,4042,4038,4042,4039,4042,4038,4042,4039,4038,4038,4042,4042,4046,4042,4042,4042,4042,4038,4038,4042,4042,4042,4038,4042,4042,4038,4046,4046,4038,4038,4046,4042,4042,4042,4042,4038,4042,4038,4042,4047,4042,4042,4042,4039,4038,4042,4034,4044,4038,4038,4038,4042,4038,4038,4047,4042,4034,4038,4038,4039,4046,4038,4033,4042,4038,4042,4033,4038,4046,4038,4037,4042,4042,4038,4038,4039,4042,4038,4037,4042,4034,4042,4033,4042,0.16,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-196307,35,1769214111.508,0,2,0,0,0,0,0,3,12400,1,387.86,387.86,A2037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:22:08,-36 54.59437,174 41.14692,46,0.0,453,746748,1370000,387.98,-32.470,4051,4033,4041,18,0,68.4,20.2,68.7,20.4,none,none,68.9,20.5,4046,4042,4038,4047,4038,4042,4042,4038,4037,4046,4042,4042,4042,4042,4042,4039,4042,4038,4046,4039,4038,4038,4042,4042,4051,4042,4042,4042,4042,4038,4042,4047,4042,4042,4038,4042,4046,4042,4046,4046,4038,4038,4046,4047,4046,4046,4042,4042,4046,4042,4042,4047,4042,4042,4042,4039,4038,4042,4038,4044,4042,4038,4038,4042,4038,4042,-4042,4047,4038,4038,4038,4039,4051,-4038,-4033,-4042,4042,4042,4038,4042,4046,4038,4037,4042,4046,4038,4038,4044,4042,4038,4037,4042,4038,4042,4038,4046,0.16,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-196362,35,1769214128.495,0,2,0,0,0,0,0,3,12400,1,387.98,387.98,B3037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:22:25,-36 54.59437,174 41.14691,46,0.0,453,747880,1370000,388.11,-31.709,4051,4037,4042,14,0,68.4,20.2,68.7,20.4,none,none,68.9,20.5,4046,4042,4038,4047,4038,4042,4046,4042,4042,4046,4042,4046,4042,4042,4042,4044,4042,4038,4046,4044,-4038,-4042,-4042,-4042,4051,4042,4046,4042,4047,4042,4042,4047,4042,4042,4042,4047,4046,4042,4046,4051,4038,4042,4046,4047,4046,4046,4042,4042,4046,4042,4042,4051,4046,4042,4046,4044,4042,4042,4038,4044,4042,4042,4042,4047,4042,4038,4051,4047,4038,4042,4038,4039,4051,4038,4038,4046,4038,4042,4038,4042,4046,4038,4037,4042,4046,4042,4042,4044,4042,4038,4042,4042,4038,4042,4038,4042,0.25,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-196418,35,1769214145.285,0,2,0,0,0,0,0,3,12400,1,388.11,388.11,C3037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:22:42,-36 54.59437,174 41.1469,46,0.0,454,749025,1370000,388.20,-32.865,4051,4038,4044,13,0,68.4,20.2,68.7,20.4,none,none,68.9,20.5,4051,4047,4042,4047,4042,4042,4046,4042,4042,4046,4042,4046,4042,4042,4046,4044,4047,4042,4046,4044,4042,4042,4046,4047,4051,4042,4046,4047,4047,4042,4042,4047,4046,4046,4042,4047,4046,4042,4050,4051,4038,4042,4046,4047,4046,4046,4046,4042,4046,4042,4046,4051,4046,4042,4046,4044,4042,4047,4038,4048,4042,4042,4042,4047,4042,4038,4051,4047,4038,4042,4042,4039,4051,4042,4038,4046,4042,4046,4038,4042,4046,4042,4042,4042,4046,4042,4042,4044,4046,4042,4042,4042,4038,4046,4038,4046,0.15,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-196474,35,1769214162.243,0,2,0,0,0,0,0,3,12400,1,388.20,388.20,D4037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:22:59,-36 54.59437,174 41.1469,46,0.0,455,750152,1370000,388.29,-32.764,4055,4038,4044,17,0,68.4,20.2,68.7,20.4,none,none,69.1,20.6,4046,4047,4042,4047,4042,4042,4046,4042,4042,4046,4046,4046,4042,4047,4046,4044,4047,4042,4050,4044,4042,4042,4046,4047,4051,4042,4046,4047,4047,4042,4046,4047,4046,4046,4042,4047,4050,4046,4050,4051,4042,4042,4050,4051,4046,4046,4046,4042,4046,4042,4046,4051,4046,4047,4046,4044,4042,4047,4042,4048,4042,4042,4042,4047,4042,4042,4055,4047,4038,4042,4042,4044,-4046,4046,4038,4046,4042,4046,4042,4047,-4046,-4042,-4042,-4042,4051,4042,4042,4048,-4042,-4042,-4042,-4042,4042,4046,4038,4046,0.18,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-196530,34,1769214179.206,0,2,0,0,0,0,0,3,12400,1,388.29,388.29,E5037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:23:15,-36 54.59437,174 41.14689,46,0.0,456,751284,1370000,388.44,-32.449,4055,4042,4046,13,0,68.2,20.1,68.9,20.5,none,none,69.1,20.6,4051,4047,4042,4051,4042,4046,4050,4042,4046,4050,4046,4046,4047,4047,4046,4044,4047,4042,4050,4048,4042,4042,4046,4051,4055,4047,4050,4047,4047,4042,4046,4051,4046,4046,4046,4047,4050,4046,4050,4051,4042,4042,4050,4051,4051,4046,4046,4047,4051,4046,4046,4051,4046,4042,4046,4048,4042,4047,4042,4048,4047,4042,4046,4051,4042,4042,4055,4051,4042,4042,4042,4044,4055,4046,4042,4051,4042,4046,4042,4047,4051,4042,4042,4047,4051,4042,4042,4048,4046,4042,4042,4046,4042,4046,4042,4051,0.20,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-196585,34,1769214195.932,0,2,0,0,0,0,0,3,12400,1,388.44,388.44,F6037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:23:32,-36 54.59436,174 41.14688,46,0.0,456,752390,1370000,388.52,-32.943,4055,4042,4047,13,0,68.4,20.2,68.9,20.5,none,none,69.1,20.6,4051,4047,4042,4051,4042,4046,4050,4042,4046,4050,4046,4051,4047,4047,4046,4048,4047,4042,4050,4048,4042,4047,4046,4051,4055,4047,4050,4051,4051,4047,4046,4051,4046,4046,4046,4051,4050,4046,4050,4055,4042,4047,4050,4051,4051,4051,4046,4047,-4046,-4046,-4046,-4051,4051,4047,4050,4048,4047,4047,4042,4053,4047,4047,4046,4051,4047,4042,4055,4051,4042,4047,4042,4044,4055,4046,4042,4051,4042,4046,4042,4047,4051,4046,4046,4047,4051,4042,4046,4048,4046,4046,4046,4046,4042,4046,4042,4051,0.18,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-196640,34,1769214212.309,0,2,0,0,0,0,0,3,12400,1,388.52,388.52,07037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:23:48,-36 54.59436,174 41.14687,46,0.0,457,753481,1370000,388.58,-32.035,4056,4042,4047,14,0,68.4,20.2,68.9,20.5,none,none,69.1,20.6,4051,4047,4046,4051,4042,4046,4050,4047,4046,4050,4046,4051,4047,4047,4046,4048,4047,4042,4050,4048,4047,4047,4046,4051,4055,4047,4050,4051,4051,4047,4046,4051,4051,4046,4046,4051,4050,4046,4050,4055,4042,4047,4050,4051,4051,4051,4046,4047,4051,4046,4046,4056,4051,4047,4050,4048,4047,4051,4042,4053,4047,4047,4046,4051,4047,4042,4055,4051,4042,4047,4042,4044,4055,4046,4042,4051,4042,4046,4042,4047,4051,4046,4046,4047,4051,4047,4046,4048,4046,4046,4046,4046,4042,4046,4042,4051,0.18,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-196694,34,1769214228.839,0,2,0,0,0,0,0,3,12000,1,388.58,388.58,17037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:24:06,-36 54.59436,174 41.14686,46,0.0,457,754596,1370000,388.67,-31.735,4056,4042,4048,14,0,68.4,20.2,68.9,20.5,none,none,69.1,20.6,4055,4047,4046,4056,4047,4046,4050,4047,4046,4050,4050,4051,4047,4047,4046,4048,4051,4047,4050,4048,4047,4047,4051,4051,4055,4047,4050,4051,4051,4047,4046,4051,4051,4051,4046,4051,4050,4051,4055,4055,4047,4047,4050,4056,4051,4051,4051,4047,4051,4046,4051,4056,4051,4051,4050,4044,4047,4051,4042,4053,4047,4047,4046,4051,4047,4047,4055,4051,4042,4047,4047,4044,4055,4046,4042,4051,4047,4046,4046,4047,4051,4046,4046,4047,4051,4047,4046,4048,4051,4046,4046,4046,4042,4051,4042,4051,0.22,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-196749,34,1769214246.223,0,2,0,0,0,0,0,3,12000,1,388.67,388.67,28037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:24:23,-36 54.59436,174 41.14685,46,0.0,458,755710,1370000,388.80,-32.160,4060,4042,4050,18,0,68.5,20.3,68.9,20.5,none,none,69.3,20.7,4055,4051,4046,4056,4047,4046,4050,4047,4050,4050,4050,4051,4051,4051,4051,4048,4051,4047,4055,4053,4047,4047,4051,4051,4060,4051,4050,4051,4051,4047,4051,4056,4051,4051,4046,4051,4055,4051,4055,4055,4047,4047,4055,4056,4051,4051,4051,4047,4051,4051,4051,4056,4051,4051,4050,4053,4047,4051,4047,4053,4051,4047,4046,4056,4047,4047,4060,4051,4042,4047,4047,4048,4055,4046,4042,4055,4047,4051,4046,4047,4055,4046,4046,4051,4055,4047,4046,4053,4051,4046,4046,4051,4042,4051,4046,4051,0.16,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-196804,34,1769214263.036,0,2,0,0,0,0,0,3,12000,1,388.80,388.80,39037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
24/01/2026 13:24:39,-36 54.59436,174 41.14684,46,0.0,459,756798,1370000,388.93,-31.761,4060,4046,4051,14,0,68.5,20.3,68.9,20.5,none,none,69.3,20.7,4055,4051,4046,4056,4047,4051,4055,4047,4050,4055,4050,4055,4051,4051,4051,4053,4051,4047,4055,4053,4051,4047,4051,4056,4060,4051,4055,4056,4056,4051,4051,4056,4051,4051,4051,4056,4055,4051,4055,4060,4047,4047,4055,4056,4055,4055,4051,4051,4051,4051,4051,4060,4051,4051,4050,4053,4047,4051,4047,4053,4051,4051,4051,4056,4051,4047,4060,4056,4047,4047,4047,4048,4060,4046,4046,4055,4047,4051,4046,4051,4055,4046,4046,4051,4055,4047,4051,4053,4051,4046,4050,4051,4047,4051,4046,4051,0.16,VME0-500837,97.66,12.96,56239,674,1866,0,0,0,0,19.5,100.00,-196857,34,1769214279.974,0,2,0,0,0,0,0,3,12000,1,388.93,388.93,4A037F,1,1,1,0081,64,40,40,0,0,00,0.00,0,1
