Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
02/02/2026 18:20:37,-40 21.59038,175 36.74827,39,0.0,378,624210,1370000,374.82,-123.966,3925,3894,3904,31,0,84.2,29.0,84.8,29.3,none,none,84.2,29.0,3907,3907,3898,3907,3903,3903,3907,3899,3898,3907,3902,3907,3907,3907,3903,3904,3907,3899,3907,3904,3899,3903,3907,3907,3925,3903,3907,3903,3907,3899,3903,3907,3903,3903,3903,3907,3907,3903,3907,3911,3899,3903,3907,3907,3903,3907,3903,3903,3903,3903,3903,3912,3907,3907,3907,3904,3903,3907,3899,3909,3903,3903,3903,3907,3903,3907,3916,3907,3899,3903,3899,3900,3925,3903,3894,3907,3903,3903,3898,3903,3911,3903,3898,3907,3907,3903,3903,3904,3898,3898,3898,3903,3899,3907,3898,3907,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,19.5,100.00,-343004,36,1770009637.835,0,1,0,0,0,0,0,3,46400,1,374.82,374.82,F4037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:20:44,-40 21.59036,175 36.74825,39,0.0,379,625939,1370000,375.01,-123.378,3929,3898,3906,31,0,84.2,29.0,84.8,29.3,none,none,84.4,29.1,3911,3907,3903,3907,3903,3903,3907,3903,3902,3907,3907,3907,3907,3907,3907,3904,3912,3903,3911,3909,3903,3907,3907,3912,3925,3907,3907,3907,3912,3903,3907,3907,3907,3903,3903,3907,3907,3903,3907,3911,3899,3903,3907,3912,3907,3911,3907,3907,3907,3903,3903,3916,3907,3907,3907,3909,3903,3912,3903,3913,-3903,-3907,-3903,-3907,3907,3907,3916,3907,3903,3907,3903,3904,3929,3903,3898,3911,3903,3903,3898,3903,3911,3903,3902,3907,3911,3907,3903,3909,3898,3898,3902,3907,3903,3907,3898,3907,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-343090,36,1770009644.614,0,1,0,0,0,0,0,3,46400,1,375.01,375.01,FB037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:20:51,-40 21.59035,175 36.74825,39,0.0,380,627667,1370000,375.21,-122.849,3929,3898,3908,31,0,84.4,29.1,84.8,29.3,none,none,84.4,29.1,3911,3912,3903,3912,3907,3907,3911,3903,3902,3907,3907,3911,3907,3912,3911,3909,3912,3907,3911,3909,3907,3907,3911,3912,3929,3907,3911,3907,3912,3907,3907,3912,3907,3907,3907,3912,3911,3907,3911,3911,3903,3907,3911,3912,3911,3911,3907,3907,3911,3907,3907,3916,3911,3912,3911,3909,3907,3912,3903,3913,-3907,-3907,-3907,-3907,3912,3907,3920,3912,3903,3907,3907,3904,3929,3907,3898,3916,-3903,-3907,-3903,-3903,3916,3907,3902,3907,3911,3907,3907,3909,3903,3903,3902,3907,3903,3911,3903,3911,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-343175,36,1770009651.418,0,1,0,0,0,0,0,3,46400,1,375.21,375.21,02037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:20:58,-40 21.59034,175 36.74825,39,0.0,382,629389,1370000,375.38,-123.569,3934,3902,3910,32,0,84.4,29.1,85.0,29.4,none,none,84.6,29.2,3911,3912,3907,3912,3907,3907,3911,3907,3902,3911,3911,3911,3912,3912,3911,3909,3916,3907,3915,3913,3907,3912,3911,3912,3929,3907,3911,3912,3912,3907,3911,3912,3911,3907,3907,3912,3911,3907,3915,3916,3903,3907,3911,3916,3911,3916,3911,3912,3911,3911,3911,3921,3911,3912,3915,3913,3907,3916,3907,3918,-3907,-3912,-3911,-3912,3912,3912,3920,3912,3907,3907,3907,3904,3934,3907,3903,3916,-3907,-3911,-3903,-3907,3920,3907,3907,3912,3911,3907,3907,3909,3903,3907,3907,3911,3907,3911,3903,3911,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-343260,36,1770009658.228,0,1,0,0,0,0,0,3,46400,1,375.38,375.38,09037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:21:04,-40 21.59032,175 36.74824,39,0.0,382,631112,1370000,375.61,-123.407,3934,3903,3912,31,0,84.4,29.1,85.0,29.4,none,none,84.6,29.2,3916,3916,3907,3912,3912,3911,3915,3907,3907,3915,3911,3916,3912,3912,3916,3913,3916,3912,3915,3913,3912,3912,3916,3916,3934,3912,3915,3912,3916,3907,3911,3916,3911,3911,3911,3912,3915,3911,3915,3916,3907,3912,3915,3916,3916,3916,3911,3912,3911,3911,3911,3921,3916,3912,3915,3913,3912,3916,3907,3918,3912,3912,3911,3916,3912,3912,3925,3912,3907,3912,3907,3909,3934,3911,3903,3916,3912,3911,3907,3912,3920,3911,3907,3912,3916,3912,3911,3913,3907,3907,3907,3911,3907,3916,3907,3916,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-343345,36,1770009664.924,0,1,0,0,0,0,0,3,46600,1,375.61,375.61,0F037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:21:11,-40 21.5903,175 36.74823,39,0.0,383,632812,1370000,375.76,-123.363,3938,3907,3914,31,0,84.6,29.2,85.2,29.6,none,none,84.8,29.3,3920,3916,3911,3916,3912,3911,3915,3912,3907,3915,3915,3916,3916,3916,3916,3913,3916,3912,3920,3913,3912,3912,3916,3916,3934,3912,3915,3912,3916,3912,3911,3916,3916,3911,3911,3916,3915,3911,3920,3920,3907,3912,3915,3916,3916,3920,3916,3912,3916,3911,3916,3921,3916,3916,3920,3913,3912,3916,3912,3918,3916,3912,3911,3916,3916,3916,3925,3916,3912,3912,3912,3909,3938,3911,3907,3916,3912,3911,3911,3912,3920,3911,3907,3916,3916,3912,3911,3913,3911,3911,3911,3916,3912,3916,3907,3916,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-343429,36,1770009671.714,0,1,0,0,0,0,0,3,46600,1,375.76,375.76,16037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:21:18,-40 21.59028,175 36.74821,39,0.0,385,634538,1370000,375.96,-123.407,3938,3907,3916,31,0,84.8,29.3,85.2,29.6,none,none,84.8,29.3,3916,3916,3911,3921,3916,3916,3920,3912,3911,3915,3915,3916,3916,3916,3916,3913,3921,3912,3920,3918,3916,3916,3920,3921,3938,3916,3920,3916,3921,3912,3916,3916,3916,3916,3916,3916,3920,3911,3920,3920,3912,3916,3920,3921,3916,3920,3916,3916,3920,3916,3916,3925,3920,3916,3920,3918,3916,3921,3912,3918,3916,3916,3916,3921,3916,3916,3925,3921,3912,3916,3912,3913,3938,3916,3907,3920,3916,3916,3911,3916,3920,3916,3911,3916,3920,3916,3916,3918,3911,3911,3911,3916,3912,3920,3911,3920,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-343514,36,1770009678.526,0,1,0,0,0,0,0,3,46600,1,375.96,375.96,1D037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:21:25,-40 21.59027,175 36.7482,39,0.0,386,636276,1370000,376.16,-123.922,3943,3911,3918,32,0,84.8,29.3,85.2,29.6,none,none,84.8,29.3,3925,3921,3916,3921,3916,3916,3920,3916,3911,3920,3920,3920,3921,3921,3920,3918,3921,3916,3924,3918,3916,3916,3920,3921,3938,3916,3920,3921,3921,3916,3916,3921,3920,3916,3916,3921,3920,3916,3924,3925,3912,3916,3920,3921,3920,3920,3920,3916,3920,3916,3916,3925,3920,3921,3920,3918,3916,3921,3916,3922,3921,3916,3916,3921,3916,3921,3929,3921,3912,3916,3916,3913,3943,3916,3911,3920,3916,3916,3916,3916,3925,3916,3915,3921,3920,3916,3916,3918,3916,3916,3915,3920,3916,3920,3911,3925,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-343599,36,1770009685.436,0,1,0,0,0,0,0,3,46900,1,376.16,376.16,24037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:21:32,-40 21.59028,175 36.74819,39,0.0,387,638038,1370000,376.36,-124.776,3943,3911,3921,32,0,84.8,29.3,85.2,29.6,none,none,85.0,29.4,3925,3921,3916,3921,3921,3920,3924,3916,3915,3920,3920,3925,3921,3921,3920,3918,3921,3916,3924,3918,3921,3921,3925,3925,3943,3921,3920,3921,3925,3916,3920,3921,3920,3920,3920,3921,3924,3916,3924,3925,3916,3916,3924,3921,3920,3925,3920,3916,3925,3920,3920,3930,3925,3921,3924,3922,3921,3925,3916,3922,3921,3921,3920,3925,3921,3921,3929,3921,3916,3921,3916,3918,3943,3920,3911,3925,3916,3920,3916,3921,3925,3920,3915,3921,3925,3921,3920,3922,3916,3916,3915,3920,3916,3920,3916,3925,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-343686,36,1770009692.249,0,1,0,0,0,0,0,3,47100,1,376.36,376.36,2B037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:21:39,-40 21.59026,175 36.74817,39,0.0,387,639800,1370000,376.52,-123.819,3947,3915,3922,32,0,85.0,29.4,85.4,29.7,none,none,85.0,29.4,3925,3925,3920,3925,3921,3920,3924,3921,3915,3924,3920,3925,3921,3921,3925,3918,3925,3921,3924,3922,3921,3921,3925,3925,3943,3921,3924,3921,3925,3921,3920,3925,3920,3920,3920,3921,3924,3920,3924,3925,3916,3921,3924,3925,3925,3925,3925,3921,3925,3920,3920,3930,3925,3921,3924,3922,3921,3925,3916,3927,3921,3921,3920,3925,3921,3921,3934,3925,3916,3921,3921,3918,3947,3920,3916,3925,3921,3920,3916,3921,3925,3920,3920,3921,3925,3921,3920,3922,-3916,-3916,3920,3920,3921,3925,3916,3925,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-343773,36,1770009699.145,0,1,0,0,0,0,0,3,46700,1,376.52,376.52,32037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:21:46,-40 21.59024,175 36.74817,39,0.0,389,641528,1370000,376.66,-123.745,3947,3916,3924,31,0,85.2,29.6,85.4,29.7,none,none,85.0,29.4,3925,3925,3920,3925,3921,3920,3924,3921,3920,3924,3924,3925,3925,3925,3925,3922,3925,3921,3929,3922,3921,3921,3925,3925,3947,3921,3924,3925,3925,3921,3925,3925,3925,3925,3920,3925,3924,3920,3929,3929,3916,3921,3929,3925,3925,3925,3925,3921,3925,3925,3925,3934,3925,3925,3929,3922,3921,3925,3921,3927,3925,3921,3925,3925,3925,3921,3934,3925,3921,3921,3921,3918,3947,3925,3916,3925,3921,3925,3920,3921,3929,3920,3920,3925,3925,3921,3925,3927,-3916,-3916,3924,3925,3921,3925,3920,3929,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-343858,36,1770009706.121,0,1,0,0,0,0,0,3,46700,1,376.66,376.66,39037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:21:52,-40 21.59021,175 36.74816,39,0.0,390,643277,1370000,376.86,-123.555,3951,3920,3925,31,0,85.2,29.6,85.6,29.8,none,none,85.2,29.6,3925,3925,3920,3930,3921,3925,3929,3921,3920,3929,3924,3929,3925,3925,3925,3922,3930,3921,3929,3927,3921,3925,3929,3930,3947,3925,3929,3925,3930,3921,3925,3930,3925,3925,3925,3925,3929,3925,3929,3929,3921,3921,3929,3930,3925,3929,3925,3921,3929,3925,3925,3934,3929,3925,3929,3927,3921,3930,3921,3931,3925,3925,3925,3930,3925,3925,3934,3930,3921,3925,3921,3922,3951,3925,3920,3929,3925,3925,3920,3925,3929,3925,3920,3925,3929,3925,3925,3927,-3920,-3920,3924,3925,3921,3925,3920,3925,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-343945,36,1770009712.955,0,1,0,0,0,0,0,3,46700,1,376.86,376.86,40037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:21:59,-40 21.5902,175 36.74816,39,0.0,391,645022,1370000,377.00,-122.716,3951,3920,3927,31,0,85.2,29.6,85.8,29.9,none,none,85.4,29.7,3929,3930,3925,3930,3925,3925,3929,3921,3924,3929,3929,3929,3925,3930,3929,3927,3930,3925,3929,3927,3925,3925,3929,3930,3947,3925,3929,3925,3930,3925,3925,3930,3925,3925,3925,3930,3929,3925,3929,3929,3921,3925,3929,3930,3929,3929,3929,3925,3929,3925,3925,3934,3929,3930,3929,3927,3925,3930,3921,3931,3925,3925,3925,3930,3925,3925,3938,3930,3921,3925,3925,3922,3951,3925,3920,3929,3925,3925,3925,3921,3934,3925,3924,3930,3929,3925,3925,3927,3925,3925,3924,3929,3925,3929,3920,3929,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-344031,36,1770009719.555,0,1,0,0,0,0,0,3,46700,1,377.00,377.00,46037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:22:06,-40 21.59018,175 36.74815,39,0.0,392,646687,1370000,377.11,-122.525,3951,3920,3928,31,0,85.4,29.7,85.8,29.9,none,none,85.4,29.7,3929,3930,3925,3930,3925,3925,3929,3925,3924,3929,3929,3929,3930,3930,3929,3927,3930,3925,3933,3927,3925,3925,3929,3930,3951,3930,3929,3930,3930,3925,3929,3930,3929,3925,3925,3930,3929,3925,3933,3934,3921,3925,3933,3930,3929,3934,3929,3925,-3925,3934,-3925,3943,3929,3930,3933,3931,3925,3930,3925,3931,3930,3925,3925,3934,3930,3930,3938,3930,3925,3925,3925,3922,3951,3925,3920,3929,3925,3925,3925,3925,3934,3925,3924,3930,3929,3925,3925,3927,3925,3920,3924,3929,3925,3929,3925,3934,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-344113,36,1770009726.354,0,1,0,0,0,0,0,3,46300,1,377.11,377.11,4D037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:22:13,-40 21.59016,175 36.74815,39,0.0,393,648418,1370000,377.36,-118.903,3951,3920,3929,31,0,85.4,29.7,86.0,30.0,none,none,85.6,29.8,3935,3931,3926,3931,3931,3926,3930,3926,3925,3930,3930,3930,3931,3931,3930,3928,3931,3926,3934,3932,3926,3926,3930,3935,3951,3930,3929,3930,3934,3925,3929,3930,3929,3925,3925,3930,3929,3925,3933,3934,3921,3925,3933,3934,3929,3934,3929,3925,-3925,3934,-3925,3943,3929,3930,3933,3931,3925,3930,3925,3931,3930,3930,3929,3934,3930,3930,3938,3930,3925,3925,3925,3922,3951,3929,3920,3934,3925,3929,3925,3925,3934,3925,3924,3930,3929,3925,3929,3931,3925,3925,3924,3929,3925,3929,3925,3929,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-344198,36,1770009733.253,0,1,0,0,0,0,0,3,45900,1,377.36,377.36,54037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:22:20,-40 21.59014,175 36.74814,39,0.0,394,650103,1370000,377.42,-121.111,3956,3925,3931,31,0,85.6,29.8,86.0,30.0,none,none,85.6,29.8,3934,3934,3929,3934,3930,3929,3933,3925,3929,3933,3929,3934,3934,3934,3934,3931,3934,3930,3933,3931,3930,3930,3934,3934,3951,3930,3933,3930,3934,3930,3929,3934,3929,3929,3929,3934,3933,3929,3933,3934,3925,3930,3933,3934,3934,3934,3934,3925,-3929,3934,-3925,3943,3934,3930,3933,3931,3930,3934,3925,3936,3930,3930,3929,3934,3930,3930,3943,3934,3925,3930,3930,3927,3956,3929,3925,3934,3930,3929,3925,3930,3938,3929,3929,3930,3934,3930,3929,3931,3925,3925,3929,3929,3925,3934,3925,3934,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-344281,36,1770009740.038,0,1,0,0,0,0,0,3,45600,1,377.42,377.42,5B037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:22:26,-40 21.59013,175 36.74813,39,0.0,395,651809,1370000,377.52,-121.067,3956,3925,3932,31,0,85.6,29.8,86.0,30.0,none,none,85.6,29.8,3934,3934,3929,3934,3930,3929,3933,3930,3929,3933,3933,3934,3934,3934,3934,3931,3934,3930,3938,3936,3930,3930,3934,3939,3956,3930,3933,3934,3934,3930,3934,3934,3934,3929,3929,3934,3933,3929,3938,3938,3925,3930,3938,3934,3934,3934,3934,3930,3934,3929,3934,3943,3934,3934,3938,3931,3930,3934,3930,3936,3934,3930,3929,3934,3934,3934,3943,3934,3925,3930,3930,3927,3956,3929,3925,3934,3930,3929,3929,3930,3938,3929,3929,3934,3934,3930,3929,3931,3929,3929,3929,3934,3930,3934,3929,3938,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-344365,36,1770009746.849,0,1,0,0,0,0,0,3,45700,1,377.52,377.52,61037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:22:33,-40 21.59011,175 36.74812,39,0.0,396,653461,1370000,377.73,-119.743,3956,3925,3934,31,0,85.6,29.8,86.2,30.1,none,none,85.8,29.9,3938,3939,3929,3939,3934,3934,3938,3930,3929,3933,3933,3938,3934,3934,3934,3936,3939,3934,3938,3936,3934,3934,3938,3939,3956,3934,3938,3934,3939,3930,3934,3939,3934,3934,3934,3934,3938,3934,3938,3938,3930,3930,3938,3939,3934,3938,3934,3934,3934,3934,3934,3943,3938,3934,3938,3936,3930,3939,3930,3940,3934,3934,3934,3939,3934,3934,3943,3939,3930,3934,3930,3931,3956,3934,3925,3938,3930,3934,3929,3930,3938,3929,3929,3934,3938,3934,3934,3936,3929,3929,3929,3934,3930,3938,3929,3938,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-344447,36,1770009753.549,0,1,0,0,0,0,0,3,45300,1,377.73,377.73,68037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:22:40,-40 21.59009,175 36.74811,39,0.0,397,655132,1370000,377.86,-117.787,3961,3930,3936,31,0,85.8,29.9,86.2,30.1,none,none,85.8,29.9,3939,3940,3930,3940,3935,3935,3939,3935,3930,3939,3934,3939,3935,3940,3939,3937,3940,3935,3939,3937,3935,3935,3939,3940,3957,3935,3939,3935,3940,3935,3935,3940,3935,3935,3935,3940,3939,3935,3939,3939,3931,3935,3939,3944,3939,3939,3935,3935,3935,3935,3935,3948,3939,3935,3939,3937,3935,3940,3931,3941,3935,3935,3935,3944,3935,3935,3948,3940,3931,3935,3935,3932,3961,3935,3930,3939,3935,3935,3930,3935,3944,3935,3930,3935,3939,3935,3935,3937,3930,3930,3934,3935,3931,3939,3930,3939,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-344529,36,1770009760.463,0,1,0,0,0,0,0,3,45300,1,377.86,377.86,6F037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:22:47,-40 21.59007,175 36.74809,39,0.0,398,656787,1370000,378.13,-119.094,3961,3930,3938,31,0,85.8,29.9,86.4,30.2,none,none,86.0,30.0,3944,3940,3935,3944,3935,3935,3939,3935,3934,3939,3939,3939,3940,3940,3939,3937,3944,3935,3943,3941,3935,3935,3939,3944,3961,3935,3939,3940,3944,3935,3939,3940,3939,3935,3935,3940,3939,3935,3943,3944,3931,3935,3939,3944,3939,3944,3939,3935,3939,3935,3939,3948,3939,3940,3939,3941,3935,3944,3935,3945,3940,3935,3939,3944,3940,3940,3948,3944,3931,3935,3935,3932,3961,3935,3930,3944,3935,3935,3935,3935,3944,3935,3934,3940,3939,3935,3935,3941,3935,3935,3934,3935,3935,3939,3935,3944,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-344611,36,1770009767.178,0,1,0,0,0,0,0,3,44900,1,378.13,378.13,76037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:22:53,-40 21.59006,175 36.74808,39,0.0,399,658409,1370000,378.25,-118.094,3961,3930,3940,31,0,85.8,29.9,86.4,30.2,none,none,86.0,30.0,3944,3944,3935,3944,3940,3939,3943,3935,3934,3939,3939,3944,3940,3944,3939,3941,3944,3935,3943,3941,3940,3940,3944,3944,3961,3940,3943,3940,3944,3935,3939,3944,3939,3939,3939,3944,3943,3935,3943,3944,3935,3935,3943,3944,3939,3944,3939,3935,3939,3939,3939,3948,3939,3940,3943,3941,3935,3944,3935,3945,3940,3940,3939,3944,3940,3940,3948,3944,3935,3940,3935,3937,3961,3939,3930,3944,3935,3939,3935,3935,3948,3935,3934,3940,3944,3940,3939,3941,3935,3935,3934,3939,3935,3939,3935,3944,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-344691,36,1770009773.845,0,1,0,0,0,0,0,3,44500,1,378.25,378.25,7C037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:23:00,-40 21.59005,175 36.74806,39,0.0,400,660030,1370000,378.40,-114.740,3961,3932,3941,29,0,86.0,30.0,86.4,30.2,none,none,86.0,30.0,3948,3944,3935,3944,3940,3939,3943,3935,3934,3943,3939,3944,3944,3944,3944,3941,3944,3940,3943,3941,3940,3940,3944,3944,3961,3940,3943,3944,3944,3940,3939,3944,3939,3939,3939,3944,3943,3939,3943,3944,3935,3940,3943,3944,3944,3944,3939,3940,3944,3939,3939,3948,3944,3944,3943,3945,-3935,-3944,-3935,-3941,3944,3940,3939,3944,3940,3940,3953,3944,3935,3940,3940,-3932,-3961,-3939,-3935,-3939,3940,3939,3935,3940,3948,3939,3939,3944,3944,3940,3939,3941,3935,3939,-3934,-3939,3940,3944,3935,3944,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-344771,36,1770009780.668,0,1,0,0,0,0,0,3,44900,1,378.40,378.40,83037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:23:07,-40 21.59002,175 36.74803,39,0.0,401,661663,1370000,378.66,-117.763,3965,3934,3944,31,0,85.8,29.9,86.6,30.3,none,none,86.2,30.1,3947,3943,3938,3947,3943,3943,3942,3939,3938,3942,3942,3947,3943,3943,3947,3944,3947,3943,3947,3944,3943,3943,3947,3947,3965,3943,3942,3943,3947,3939,3943,3947,3943,3943,3943,3947,3947,3938,3947,3947,3939,3943,3947,3947,3947,3947,3943,3943,3947,3943,3943,3952,3947,3943,3947,3949,-3939,-3947,-3939,-3944,3947,3943,3943,3947,3943,3939,3956,3947,3939,3943,3943,-3936,-3965,-3943,-3934,-3943,3943,3943,3938,3943,3947,3938,3938,3947,3947,3943,3943,3944,3938,3943,-3938,-3938,3943,3947,3938,3947,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-344851,36,1770009787.377,0,1,0,0,0,0,0,3,46900,1,378.66,378.66,8A037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:23:14,-40 21.59,175 36.74802,39,0.0,402,663243,1370000,378.53,-109.525,3962,3935,3942,27,0,86.2,30.1,86.6,30.3,none,none,86.2,30.1,3945,3945,3940,3945,3941,3940,3944,3941,3935,3944,3940,3945,3945,3945,3940,3942,3945,3941,3944,3942,3941,3941,3945,3945,3962,3941,3944,3945,3945,3941,3940,3945,3940,3940,3940,3945,3944,3940,3944,3949,3936,3941,3944,3949,3945,3945,3945,3941,3945,3940,3940,3954,3945,3945,3944,3946,3941,3945,3936,3946,3945,3941,3940,3945,3945,3941,3954,3945,3936,3941,3936,3938,3962,3940,3936,3949,3941,3940,3936,3941,3949,3940,3940,3945,3945,3941,3940,3942,3936,3940,-3935,-3940,3941,3945,3936,3945,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-344929,36,1770009794.284,0,1,0,0,0,0,0,3,41500,1,378.53,378.53,91037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:23:20,-40 21.58998,175 36.74801,39,0.0,403,664836,1370000,378.82,-120.964,3969,3938,3947,31,0,86.2,30.1,86.6,30.3,none,none,86.4,30.2,3947,3947,3943,3947,3947,3943,3947,3943,3942,3947,3947,3947,3947,3947,3947,3944,3947,3943,3951,3949,3947,3947,3947,3947,3969,3947,3947,3947,3952,3943,3947,3947,3947,3943,3947,3947,3947,3943,3951,3951,3943,3943,3951,3952,3947,3951,3947,3943,3947,3947,3947,3956,3947,3947,3951,3949,3943,3952,3943,3949,3947,3947,3947,3952,3947,3947,3956,3952,3943,3943,3943,3944,3969,3947,3938,3951,3943,3947,3943,3943,3951,3947,3942,3947,3951,3943,3947,3949,3943,3943,3942,3947,3943,3947,3938,3951,0.00,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-345008,36,1770009800.972,0,1,0,0,0,0,0,3,45000,1,378.82,378.82,98037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
02/02/2026 18:23:27,-40 21.58997,175 36.748,39,0.0,404,666454,1370000,379.06,-103.705,3967,3940,3946,27,0,86.4,30.2,86.6,30.3,none,none,86.4,30.2,3950,3946,3941,3950,3946,3941,3945,3942,3940,3949,3944,3949,3945,3949,3949,3946,3949,3945,3949,3946,3945,3945,3949,3949,3967,3945,3949,3949,3949,3945,3945,3949,3949,3945,3945,3949,3949,3945,3949,3953,3941,3945,3949,3949,3949,3949,3949,3945,3949,3940,3945,3954,3949,3949,3949,3946,3945,3949,3941,3951,3945,3945,3945,3949,3945,3945,3958,3949,3941,3945,3945,3942,3967,3945,3940,3949,3945,3945,3940,3945,3953,3945,3940,3945,3949,3945,3945,3946,3940,3940,3944,3949,3945,3949,3940,3949,0.02,VME0-500837,97.66,12.96,57279,685,1875,0,0,0,0,20.0,100.00,-345088,36,1770009807.888,0,1,0,0,0,0,0,3,42700,1,379.06,379.06,9E037F,1,1,1,0081,69,40,40,0,0,00,0.00,0,0
